id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705692657,10,0,17,1226,76.1,13.8,0,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,84.3,141,PassEndY,5.1,212,Length,10.4,56,Zone,Right,213,Angle,5.68,91,119,117,30,205,36,38,84.3,5.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692663,11,0,19,1226,86.5,8.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,141,PassEndY,24.1,140,PassEndX,89.4,56,Zone,Center,212,Length,11.2,213,Angle,1.29,91,120,29,36,37,217,218,89.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692659,4,0,20,5438,11.9,93.9,0,1,FirstHalf,61,BallTouch,1,Successful,true,409122,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692671,5,0,22,5438,10.1,72.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,363129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692681,6,0,22,5438,10.1,72.9,0,1,FirstHalf,1,Pass,1,Successful,true,363129,141,PassEndY,96.3,212,Length,16.0,140,PassEndX,8.9,213,Angle,1.65,56,Zone,Back,91,117,30,35,37,215,218,8.9,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692689,7,0,24,5438,8.9,96.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,140,PassEndX,22.6,56,Zone,Back,213,Angle,6.06,233,OppositeRelatedEvent,12,286,Offensive,,91,118,120,29,36,38,215,22.6,91.5,141,PassEndY,91.5,212,Length,218,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692683,12,0,24,1226,85.6,7.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,388576,233,OppositeRelatedEvent,7,56,Zone,Right,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692773,9,0,37,5438,20.6,100,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,212,Length,21.6,140,PassEndX,39.6,141,PassEndY,89.7,56,Zone,Back,107,ThrowIn,,91,212,36,38,216,,,39.6,89.7,1,Longball,,213,Angle,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692777,14,0,41,1226,60.8,12,0,1,FirstHalf,44,Aerial,1,Successful,false,43931,56,Zone,Right,233,OppositeRelatedEvent,10,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692779,10,0,41,5438,39.2,88,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,460759,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,14,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692785,15,0,41,1226,61.2,13.7,0,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.18,212,Length,7.4,56,Zone,Center,3,HeadPass,,140,PassEndX,63.9,91,119,117,30,139,36,37,63.9,23.7,141,PassEndY,23.7,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692787,16,0,42,1226,64,28,0,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692815,17,0,43,1226,64,28,0,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,11.8,141,PassEndY,45.3,140,PassEndX,62.7,56,Zone,Center,213,Angle,1.69,91,119,117,30,35,37,216,62.7,45.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692825,18,0,48,1226,61,51.7,0,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,3.54,212,Length,11.2,141,PassEndY,45.3,56,Zone,Center,140,PassEndX,51.2,91,119,117,30,35,38,216,51.2,45.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692833,19,0,50,1226,50,44,0,1,FirstHalf,1,Pass,1,Successful,true,40989,56,Zone,Back,141,PassEndY,32.7,140,PassEndX,38.8,213,Angle,3.72,212,Length,14.0,91,117,30,35,38,216,218,38.8,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692859,20,0,51,1226,38.8,32.7,0,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,63.8,56,Zone,Back,140,PassEndX,36.0,212,Length,21.4,213,Angle,1.71,91,117,30,35,37,216,218,36,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692901,21,0,56,1226,33,79.4,0,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,85.4,140,PassEndX,43.4,213,Angle,0.36,212,Length,11.7,91,117,30,36,37,216,218,43.4,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692903,22,1,3,1226,43.5,84.4,1,1,FirstHalf,4,Foul,1,Successful,true,149574,13,Foul,,233,OppositeRelatedEvent,11,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692911,11,1,3,5438,56.5,15.6,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,446380,13,Foul,,233,OppositeRelatedEvent,22,56,Zone,Right,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692957,23,1,13,1226,42.1,85.2,1,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,8.0,141,PassEndY,74.0,213,Angle,5.01,5,FreekickTaken,,140,PassEndX,44.3,91,117,30,132,36,38,216,44.3,74,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692959,24,1,14,1226,44.3,74,1,1,FirstHalf,1,Pass,1,Successful,true,40989,212,Length,7.9,213,Angle,2.23,56,Zone,Back,140,PassEndX,39.7,141,PassEndY,83.2,91,117,30,35,37,216,218,39.7,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692969,25,1,15,1226,40.5,80.8,1,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,14.6,56,Zone,Back,213,Angle,3.71,140,PassEndX,28.8,141,PassEndY,69.2,91,117,30,35,38,215,218,28.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705692995,26,1,17,1226,28.8,69.2,1,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,25.0,141,PassEndY,31.4,212,Length,26.0,213,Angle,4.56,91,117,30,35,38,215,218,25,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693005,27,1,24,1226,26.7,32.3,1,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,31.2,213,Angle,0.59,56,Zone,Back,141,PassEndY,37.0,212,Length,5.7,91,117,30,36,37,215,218,31.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693029,28,1,25,1226,31,43.1,1,1,FirstHalf,1,Pass,1,Successful,true,40989,212,Length,13.5,213,Angle,2.28,140,PassEndX,22.6,141,PassEndY,58.2,56,Zone,Back,91,117,30,35,37,215,218,22.6,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693043,29,1,30,1226,23.4,63.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,56,Zone,Center,213,Angle,0.05,212,Length,39.2,141,PassEndY,66.8,91,120,128,36,37,216,218,60.7,66.8,140,PassEndX,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693041,12,1,33,5438,34.6,26.3,1,1,FirstHalf,44,Aerial,1,Successful,false,454770,233,OppositeRelatedEvent,30,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693047,30,1,33,1226,65.4,73.7,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,472121,233,OppositeRelatedEvent,12,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693049,13,1,33,5438,29.6,19.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,140,PassEndX,31.8,3,HeadPass,,141,PassEndY,20.8,56,Zone,Back,213,Angle,0.39,91,118,120,29,139,36,37,31.8,20.8,212,Length,2.5,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705710353,504,1,35,1226,65.2,70.7,1,1,FirstHalf,61,BallTouch,1,Successful,true,472121,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693067,31,1,36,1226,59,63,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,212,Length,24.5,141,PassEndY,28.8,213,Angle,5.03,140,PassEndX,66.4,56,Zone,Center,91,120,29,124,36,38,216,66.4,28.8,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693091,14,1,36,5438,31.8,72,1,1,FirstHalf,1,Pass,1,Successful,true,409122,56,Zone,Back,3,HeadPass,,141,PassEndY,66.2,212,Length,10.3,140,PassEndX,40.9,91,117,30,139,36,38,216,40.9,66.2,213,Angle,5.89,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693093,15,1,39,5438,40.9,66.2,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,429475,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693107,32,1,40,1226,43,30.2,1,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,6.10,212,Length,17.1,140,PassEndX,59.0,141,PassEndY,25.6,56,Zone,Center,91,119,117,30,36,38,216,59,25.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693109,33,1,42,1226,61.4,22.4,1,1,FirstHalf,50,Dispossessed,1,Successful,true,416895,233,OppositeRelatedEvent,16,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693117,16,1,42,5438,38.6,77.6,1,1,FirstHalf,7,Tackle,1,Successful,true,397571,233,OppositeRelatedEvent,33,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693147,35,1,51,1226,54.6,0,1,1,FirstHalf,1,Pass,1,Successful,true,388576,141,PassEndY,25.2,212,Length,19.5,56,Zone,Back,107,ThrowIn,,213,Angle,1.98,91,212,35,37,216,,,47.3,25.2,140,PassEndX,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693161,36,1,53,1226,47.3,25.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,40989,56,Zone,Right,1,Longball,,141,PassEndY,18.7,140,PassEndX,66.6,213,Angle,6.07,91,120,128,36,38,216,218,66.6,18.7,212,Length,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693165,18,1,59,5438,35.9,89.9,1,1,FirstHalf,12,Clearance,1,Successful,true,409122,140,PassEndX,29.7,15,Head,,212,Length,10.1,56,Zone,Back,141,PassEndY,100.0,91,94,95,57,215,,,29.7,100,213,Angle,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693205,38,2,5,1226,70.4,0,2,1,FirstHalf,1,Pass,1,Successful,true,388576,212,Length,8.8,213,Angle,0.70,56,Zone,Right,140,PassEndX,76.8,141,PassEndY,7.7,91,212,36,37,217,,,76.8,7.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693209,20,2,9,5438,27,89.6,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,429475,233,OppositeRelatedEvent,39,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693213,39,2,9,1226,73,10.4,2,1,FirstHalf,3,TakeOn,1,Successful,true,416895,286,Offensive,,233,OppositeRelatedEvent,20,56,Zone,Right,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693217,40,2,9,1226,73.2,8,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416895,233,OppositeRelatedEvent,21,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693223,21,2,9,5438,26.8,92,2,1,FirstHalf,7,Tackle,1,Successful,true,429475,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,40,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693243,42,2,10,1226,70,2.8,2,1,FirstHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705710677,505,2,11,1226,65.9,4.7,2,1,FirstHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693225,22,2,11,5438,28.7,94.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,429475,212,Length,2.2,140,PassEndX,30.7,141,PassEndY,95.7,213,Angle,0.31,56,Zone,Back,91,118,120,29,36,37,215,30.7,95.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693305,24,2,27,5438,35.3,100,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,409122,141,PassEndY,94.1,56,Zone,Left,140,PassEndX,60.7,213,Angle,6.10,212,Length,27.1,91,212,36,38,216,,,60.7,94.1,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693323,25,2,30,5438,55.6,96.2,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,429475,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693317,43,2,31,1226,32.7,6.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,4.1,140,PassEndX,36.2,141,PassEndY,9.2,56,Zone,Back,3,HeadPass,,91,118,120,29,139,36,37,36.2,9.2,213,Angle,0.45,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693333,44,2,33,1226,40.8,15,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,0.15,56,Zone,Center,212,Length,29.5,140,PassEndX,68.6,1,Longball,,91,120,128,36,37,217,218,68.6,21.3,141,PassEndY,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693375,26,2,33,5438,35.7,75,2,1,FirstHalf,1,Pass,1,Successful,true,397571,140,PassEndX,50.4,141,PassEndY,66.8,56,Zone,Center,213,Angle,5.94,212,Length,16.4,91,119,117,30,139,36,38,50.4,66.8,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693383,27,2,38,5438,50.4,66.8,2,1,FirstHalf,1,Pass,1,Successful,true,363129,3,HeadPass,,56,Zone,Center,140,PassEndX,53.5,213,Angle,4.95,212,Length,13.7,91,119,117,30,139,36,38,53.5,47.3,141,PassEndY,47.3,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693407,28,2,39,5438,53.5,47.3,2,1,FirstHalf,1,Pass,1,Successful,true,471637,213,Angle,5.69,141,PassEndY,13.7,1,Longball,,212,Length,40.8,155,Chipped,,91,119,117,124,127,205,36,85.7,13.7,56,Zone,Right,140,PassEndX,38,217,85.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693415,29,2,42,5438,88.8,21.8,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,446380,286,Offensive,,233,OppositeRelatedEvent,45,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693441,45,2,42,1226,11.2,78.2,2,1,FirstHalf,7,Tackle,1,Successful,true,149574,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,29,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693445,46,2,45,1226,5.8,74,2,1,FirstHalf,12,Clearance,1,Successful,true,149574,140,PassEndX,9.6,213,Angle,1.36,141,PassEndY,100.0,56,Zone,Back,212,Length,18.9,91,94,95,215,,,,9.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693539,31,3,0,5438,93.7,0,3,1,FirstHalf,1,Pass,1,Successful,true,446380,56,Zone,Right,140,PassEndX,69.7,213,Angle,2.94,141,PassEndY,6.1,212,Length,25.7,91,212,35,37,217,,,69.7,6.1,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693557,32,3,2,5438,69.6,6.5,3,1,FirstHalf,1,Pass,1,Successful,true,363129,213,Angle,3.25,140,PassEndX,56.3,212,Length,14.0,56,Zone,Right,141,PassEndY,4.3,91,119,117,30,35,38,216,56.3,4.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693567,33,3,5,5438,59.4,6.4,3,1,FirstHalf,1,Pass,1,Successful,true,454770,213,Angle,2.65,140,PassEndX,43.0,141,PassEndY,20.0,212,Length,19.5,56,Zone,Back,91,117,30,35,37,216,218,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693613,34,3,7,5438,45.1,22.6,3,1,FirstHalf,1,Pass,1,Successful,true,334129,213,Angle,1.63,56,Zone,Back,140,PassEndX,43.7,141,PassEndY,57.9,212,Length,24.0,91,117,30,35,37,216,218,43.7,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705693641,35,3,13,5438,46.3,66.6,3,1,FirstHalf,1,Pass,1,Successful,true,397571,140,PassEndX,58.4,56,Zone,Right,213,Angle,5.02,155,Chipped,,212,Length,42.3,91,119,117,124,127,36,38,58.4,7.3,141,PassEndY,7.3,1,Longball,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
