id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683460865,7,0,39,1226,60.5,44,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,141,PassEndY,39.4,140,PassEndX,75.3,56,Zone,Center,212,Length,15.9,155,Chipped,,91,120,29,124,36,38,217,75.3,39.4,213,Angle,6.08,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460899,9,0,40,1243,26.6,59.4,0,1,FirstHalf,1,Pass,1,Successful,true,446331,212,Length,13.8,140,PassEndX,36.0,213,Angle,0.77,3,HeadPass,,56,Zone,Back,91,117,30,139,36,37,216,36,73.6,141,PassEndY,73.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460905,10,0,43,1243,41.3,77.5,0,1,FirstHalf,49,BallRecovery,1,Successful,false,336102,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460935,8,0,44,1226,57,20.2,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,11,56,Zone,Right,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460955,11,0,44,1243,43,79.8,0,1,FirstHalf,3,TakeOn,1,Successful,true,336102,286,Offensive,,233,OppositeRelatedEvent,8,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460959,12,0,49,1243,64.8,88,0,1,FirstHalf,4,Foul,1,Successful,true,336102,286,Offensive,,233,OppositeRelatedEvent,9,56,Zone,Left,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683460951,9,0,49,1226,35.2,12,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,337815,13,Foul,,233,OppositeRelatedEvent,12,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461137,13,1,4,1243,54.8,89.9,1,1,FirstHalf,1,Pass,1,Successful,true,19119,213,Angle,3.91,56,Zone,Back,5,FreekickTaken,,141,PassEndY,61.7,212,Length,27.7,91,117,30,132,35,38,216,35.8,61.7,140,PassEndX,35.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683494903,446,1,5,1243,35.2,52.5,1,1,FirstHalf,1,Pass,1,Successful,true,366432,212,Length,16.3,213,Angle,5.32,56,Zone,Back,141,PassEndY,32.8,140,PassEndX,44.1,91,117,30,36,38,216,218,44.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683494945,447,1,6,1243,44.4,33.9,1,1,FirstHalf,1,Pass,1,Successful,true,144146,56,Zone,Back,212,Length,14.9,141,PassEndY,52.8,213,Angle,2.10,140,PassEndX,37.2,91,117,30,35,37,216,218,37.2,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461143,14,1,9,1243,34.9,43.4,1,1,FirstHalf,1,Pass,1,Successful,true,366432,140,PassEndX,40.5,212,Length,12.7,56,Zone,Back,213,Angle,1.09,141,PassEndY,60.0,91,117,30,36,37,216,218,40.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461165,15,1,10,1243,40.5,60,1,1,FirstHalf,1,Pass,1,Successful,true,19119,212,Length,15.7,140,PassEndX,33.7,213,Angle,4.24,56,Zone,Back,141,PassEndY,39.4,91,117,30,35,38,216,218,33.7,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461195,16,1,12,1243,33.7,39.4,1,1,FirstHalf,1,Pass,1,Successful,true,366432,141,PassEndY,6.4,212,Length,22.7,140,PassEndX,36.7,213,Angle,4.85,56,Zone,Back,91,117,30,36,38,216,218,36.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461209,17,1,14,1243,36.7,6.2,1,1,FirstHalf,1,Pass,1,Successful,true,144146,213,Angle,6.05,140,PassEndX,44.2,212,Length,8.1,141,PassEndY,3.4,56,Zone,Back,91,117,30,36,38,216,218,44.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461227,18,1,17,1243,44,3.7,1,1,FirstHalf,1,Pass,1,Successful,true,462994,212,Length,6.8,140,PassEndX,37.8,56,Zone,Back,141,PassEndY,6.4,213,Angle,2.87,91,117,30,35,37,216,218,37.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461255,19,1,19,1243,39,6.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,144146,155,Chipped,,212,Length,47.6,140,PassEndX,83.7,1,Longball,,213,Angle,0.17,91,120,124,128,36,37,217,83.7,18.2,56,Zone,Right,141,PassEndY,18.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461247,10,1,21,1226,14.5,82.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461279,11,1,23,1226,7.5,85.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,11.2,213,Angle,0.29,286,Offensive,,233,OppositeRelatedEvent,20,56,Zone,Back,91,118,120,128,36,37,215,11.2,87.5,1,Longball,,141,PassEndY,87.5,218,,,212,Length,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461283,20,1,23,1243,95.9,13.1,1,1,FirstHalf,74,BlockedPass,1,Successful,true,436657,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,11,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461565,13,1,47,1226,2.9,54.5,1,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,1.22,141,PassEndY,86.1,56,Zone,Back,140,PassEndX,10.3,124,GoalKick,,91,117,30,36,37,215,218,10.3,86.1,212,Length,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461595,14,1,52,1226,30.4,90,1,1,FirstHalf,1,Pass,1,Successful,true,137316,155,Chipped,,213,Angle,6.00,141,PassEndY,75.0,1,Longball,,140,PassEndX,64.4,91,119,117,124,127,36,38,64.4,75,212,Length,37.1,56,Zone,Center,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461645,15,1,55,1226,62.3,77.3,1,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,56.8,213,Angle,3.70,56,Zone,Center,141,PassEndY,72.0,212,Length,6.8,91,119,117,30,35,38,216,56.8,72,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461683,16,1,59,1226,58.6,72,1,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,56.6,212,Length,3.9,141,PassEndY,76.8,56,Zone,Center,213,Angle,2.14,91,119,117,30,35,37,216,56.6,76.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461691,17,2,1,1226,57.9,76.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,212,Length,1.3,140,PassEndX,57.8,141,PassEndY,74.6,286,Offensive,,213,Angle,4.63,91,120,29,35,38,216,218,57.8,74.6,233,OppositeRelatedEvent,22,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461697,22,2,1,1243,36.4,22.2,2,1,FirstHalf,74,BlockedPass,1,Successful,true,373515,285,Defensive,,233,OppositeRelatedEvent,17,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461709,23,2,3,1243,41.3,12.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,436657,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461739,24,2,3,1243,41.3,12.2,2,1,FirstHalf,1,Pass,1,Successful,true,436657,213,Angle,0.92,56,Zone,Back,141,PassEndY,19.1,212,Length,5.9,140,PassEndX,44.7,91,117,30,36,37,216,218,44.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461745,25,2,5,1243,45,20.3,2,1,FirstHalf,61,BallTouch,1,Successful,true,462994,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461799,26,2,7,1243,43.3,35.4,2,1,FirstHalf,1,Pass,1,Successful,true,107182,212,Length,16.8,140,PassEndX,37.5,56,Zone,Back,141,PassEndY,58.4,213,Angle,1.94,91,117,30,35,37,216,218,37.5,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461821,27,2,10,1243,36.7,68.2,2,1,FirstHalf,1,Pass,1,Successful,true,446331,212,Length,18.0,141,PassEndY,92.3,213,Angle,1.14,56,Zone,Back,140,PassEndX,43.8,91,117,30,36,37,216,218,43.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461887,28,2,12,1243,41.7,92.3,2,1,FirstHalf,1,Pass,1,Successful,true,404979,140,PassEndX,32.7,212,Length,15.0,141,PassEndY,75.1,56,Zone,Back,213,Angle,4.03,91,117,30,35,38,215,218,32.7,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461903,29,2,16,1243,33,72.1,2,1,FirstHalf,1,Pass,1,Successful,true,446331,140,PassEndX,36.7,213,Angle,5.25,212,Length,7.5,56,Zone,Back,141,PassEndY,62.6,91,117,30,36,38,216,218,36.7,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683461941,30,2,17,1243,36.9,62.4,2,1,FirstHalf,1,Pass,1,Successful,true,19119,140,PassEndX,35.6,213,Angle,1.70,141,PassEndY,77.3,56,Zone,Back,212,Length,10.2,91,117,30,35,37,216,218,35.6,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462007,31,2,19,1243,39.9,84.5,2,1,FirstHalf,1,Pass,1,Successful,true,446331,212,Length,42.4,140,PassEndX,79.3,56,Zone,Left,141,PassEndY,98.1,1,Longball,,91,119,117,124,127,205,36,79.3,98.1,155,Chipped,,213,Angle,0.22,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462017,32,2,26,1243,93.8,96.8,2,1,FirstHalf,1,Pass,1,Successful,true,404979,212,Length,25.8,154,IntentionalAssist,,140,PassEndX,90.1,210,ShotAssist,13,213,Angle,4.56,91,119,123,125,40,41,35,90.1,59.3,2,Cross,,141,PassEndY,59.3,38,217,218,56,Zone,Center,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462085,33,2,30,1243,96.5,65.5,2,1,FirstHalf,13,MissedShots,1,Successful,true,436657,103,GoalMouthZ,2.8,154,IntentionalAssist,,65,DeepBoxLeft,,22,RegularPlay,,108,Volley,,91,7,90,10,1,3,13,,,56,Zone,Center,72,LeftFoot,,,,,55,RelatedEventId,32,29,Assisted,32,404979,75,MissRight,102,GoalMouthY,40.2,2.8,40.2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462511,21,2,58,1226,2.8,47.6,2,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.04,141,PassEndY,20.9,56,Zone,Back,124,GoalKick,,212,Length,19.2,91,117,30,36,38,215,218,8.7,20.9,140,PassEndX,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462517,22,2,59,1226,8.7,20.9,2,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,3.2,213,Angle,1.89,141,PassEndY,47.0,212,Length,18.7,56,Zone,Back,91,117,30,35,37,215,218,3.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462573,23,3,0,1226,3.2,47,3,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,213,Angle,1.19,141,PassEndY,72.5,140,PassEndX,9.9,212,Length,18.7,91,117,30,36,37,215,218,9.9,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462605,24,3,3,1226,14.8,81,3,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,93.0,212,Length,12.7,56,Zone,Back,213,Angle,0.70,140,PassEndX,24.1,91,117,30,36,37,215,218,24.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462657,25,3,6,1226,25.6,87.8,3,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,1,Longball,,141,PassEndY,43.1,140,PassEndX,9.4,212,Length,34.8,91,117,127,35,38,215,218,9.4,43.1,213,Angle,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462741,26,3,9,1226,5.3,40.4,3,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,28.2,141,PassEndY,7.6,140,PassEndX,21.8,213,Angle,5.37,56,Zone,Back,91,117,30,36,38,215,218,21.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462767,27,3,14,1226,26.5,11.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,1.72,141,PassEndY,43.7,140,PassEndX,23.4,56,Zone,Back,212,Length,22.3,91,118,120,29,35,37,215,23.4,43.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462805,37,3,16,1243,76.1,56.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,107182,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683462845,38,3,20,1243,81.3,54.8,3,1,FirstHalf,13,MissedShots,1,Successful,true,107182,22,RegularPlay,,103,GoalMouthZ,2.8,102,GoalMouthY,39.0,75,MissRight,,215,IndividualPlay,,91,7,10,2,3,13,,,,18,OutOfBoxCentre,,72,LeftFoot,,,,,56,Zone,Center,,,,,,,,,,2.8,39,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463229,30,3,46,1226,3.5,47.5,3,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,0.52,140,PassEndX,29.9,124,GoalKick,,56,Zone,Back,141,PassEndY,70.8,91,117,30,36,37,215,218,29.9,70.8,74,MissHigh,,212,Length,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463241,31,3,47,1226,36.2,78.7,3,1,FirstHalf,44,Aerial,1,Successful,false,482037,56,Zone,Back,233,OppositeRelatedEvent,40,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463177,40,3,47,1243,63.8,21.3,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,144146,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,31,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463257,32,3,51,1226,29.9,70.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,3,HeadPass,,140,PassEndX,32.4,212,Length,2.6,213,Angle,6.21,141,PassEndY,70.5,91,118,120,29,139,36,38,32.4,70.5,56,Zone,Back,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463253,41,3,51,1243,59.2,25.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,107182,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463301,42,3,51,1243,59.4,25,3,1,FirstHalf,1,Pass,1,Successful,true,107182,140,PassEndX,64.3,56,Zone,Right,141,PassEndY,6.7,213,Angle,5.10,212,Length,13.5,91,119,117,30,36,38,216,64.3,6.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463313,43,3,53,1243,70,5.2,3,1,FirstHalf,50,Dispossessed,1,Successful,true,436657,233,OppositeRelatedEvent,33,56,Zone,Right,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463293,33,3,53,1226,30,94.8,3,1,FirstHalf,7,Tackle,1,Successful,true,482037,233,OppositeRelatedEvent,43,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463511,45,4,8,1243,74.6,0,4,1,FirstHalf,1,Pass,1,Successful,true,144146,213,Angle,0.47,212,Length,10.3,141,PassEndY,5.6,140,PassEndX,83.3,107,ThrowIn,,91,212,36,37,217,,,83.3,5.6,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463529,46,4,10,1243,83.3,5.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,107182,141,PassEndY,23.9,56,Zone,Center,140,PassEndX,84.4,213,Angle,1.48,212,Length,12.5,91,120,29,36,37,217,218,84.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463547,35,4,15,1226,10.2,71.6,4,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463577,36,4,15,1226,10.2,71.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,34.3,141,PassEndY,84.5,56,Zone,Back,213,Angle,0.33,212,Length,26.8,91,118,120,29,36,37,216,34.3,84.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463567,47,4,16,1243,65.5,10.3,4,1,FirstHalf,8,Interception,1,Successful,true,366432,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463603,48,4,18,1243,65.4,4.4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,462994,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463655,49,4,19,1243,65.4,4.4,4,1,FirstHalf,1,Pass,1,Successful,true,462994,56,Zone,Right,212,Length,9.4,141,PassEndY,5.2,213,Angle,0.06,140,PassEndX,74.3,91,119,117,30,205,36,37,74.3,5.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463675,50,4,22,1243,74.3,5.2,4,1,FirstHalf,1,Pass,1,Successful,true,107182,56,Zone,Center,212,Length,20.9,141,PassEndY,35.2,140,PassEndX,78.8,213,Angle,1.34,91,119,117,30,205,36,37,78.8,35.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683463685,51,4,25,1243,78.8,35.2,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,436657,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
