id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699093265,9,0,29,1226,60,81.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,0.54,140,PassEndX,64.2,56,Zone,Left,141,PassEndY,85.7,212,Length,5.1,91,120,29,36,37,216,218,64.2,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093261,7,0,32,2065,33.6,14.2,0,1,FirstHalf,49,BallRecovery,1,Successful,false,146526,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093267,8,0,32,2065,33.6,14.2,0,1,FirstHalf,1,Pass,1,Successful,true,146526,56,Zone,Back,140,PassEndX,44.9,212,Length,11.9,141,PassEndY,14.2,213,Angle,0.00,91,117,30,36,216,218,,44.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093269,9,0,34,2065,44.9,14.2,0,1,FirstHalf,1,Pass,1,Successful,true,436640,141,PassEndY,35.4,213,Angle,2.31,212,Length,19.4,56,Zone,Back,140,PassEndX,32.5,91,117,30,35,37,215,218,32.5,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093271,10,0,35,2065,31.3,33,0,1,FirstHalf,1,Pass,1,Successful,true,380894,140,PassEndX,28.0,56,Zone,Back,212,Length,14.0,213,Angle,4.46,141,PassEndY,13.1,91,117,30,35,38,215,218,28,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093273,11,0,39,2065,30.1,8.1,0,1,FirstHalf,1,Pass,1,Successful,true,146526,155,Chipped,,213,Angle,0.38,1,Longball,,212,Length,38.0,56,Zone,Center,91,119,117,124,127,36,37,63.7,28.8,141,PassEndY,28.8,216,140,PassEndX,63.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093275,12,0,41,2065,63.7,28.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,303995,56,Zone,Right,213,Angle,4.15,140,PassEndX,57.8,212,Length,11.7,141,PassEndY,14.2,91,120,29,35,38,216,218,57.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093277,10,0,43,1226,39,88,0,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093279,11,0,44,1226,52.5,88,0,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,7.8,141,PassEndY,82.0,56,Zone,Back,140,PassEndX,46.2,3,HeadPass,,91,117,30,139,35,38,216,46.2,82,213,Angle,3.69,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093283,12,0,45,1226,46,83.5,0,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,6.3,140,PassEndX,46.9,56,Zone,Back,141,PassEndY,92.6,213,Angle,1.42,91,117,30,36,37,216,218,46.9,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093285,13,0,49,1226,46.6,92.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093287,14,0,49,1226,46.6,92.7,0,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,7.1,140,PassEndX,43.2,56,Zone,Back,141,PassEndY,83.6,213,Angle,4.19,91,117,30,35,38,216,218,43.2,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093289,15,0,50,1226,41.8,81.4,0,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,16.6,140,PassEndX,28.9,213,Angle,3.76,56,Zone,Back,141,PassEndY,67.3,91,117,30,35,38,215,218,28.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093291,16,0,51,1226,28.9,67.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,4.82,212,Length,31.1,141,PassEndY,21.8,56,Zone,Back,140,PassEndX,32.0,91,118,120,29,36,38,215,32,21.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093293,13,0,55,2065,62.6,73.7,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,406285,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093305,18,1,7,1226,28.3,0,1,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,0.53,141,PassEndY,8.4,107,ThrowIn,,212,Length,13.7,56,Zone,Back,91,212,36,37,216,,,39.6,8.4,140,PassEndX,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699100929,481,1,8,1226,35.7,13.7,1,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,26.5,213,Angle,3.71,56,Zone,Back,212,Length,11.4,141,PassEndY,4.7,91,117,30,35,38,215,218,26.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093311,19,1,9,1226,26.2,6.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,2.9,140,PassEndX,28.9,141,PassEndY,7.2,56,Zone,Back,1,Longball,,91,118,120,128,36,37,215,28.9,7.2,213,Angle,0.19,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699100869,330,1,10,2065,72.4,94.3,1,1,FirstHalf,61,BallTouch,1,Successful,true,299687,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699101061,482,1,13,1226,25.6,8.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,14.1,213,Angle,0.18,212,Length,19.9,1,Longball,,56,Zone,Back,91,118,120,128,36,37,216,44.2,14.1,140,PassEndX,44.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093307,15,1,13,2065,62.9,91.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,406285,213,Angle,0.07,212,Length,5.9,140,PassEndX,68.5,56,Zone,Left,3,HeadPass,,91,120,29,139,36,37,217,68.5,91.7,141,PassEndY,91.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093313,16,1,15,2065,59,89.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,337971,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093315,17,1,16,2065,60.3,87.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,337971,141,PassEndY,65.0,140,PassEndX,72.9,213,Angle,5.43,212,Length,20.2,56,Zone,Center,91,120,29,36,38,217,218,72.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093317,20,1,18,1226,27,27.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093319,21,1,19,1226,26,27,1,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,28.9,140,PassEndX,31.8,212,Length,6.2,213,Angle,0.21,56,Zone,Back,91,117,30,36,37,215,218,31.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093323,22,1,20,1226,31.9,28.9,1,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,25.0,213,Angle,3.34,140,PassEndX,19.2,212,Length,13.6,91,117,30,35,38,215,218,19.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093329,23,1,22,1226,18.7,25,1,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,44.3,213,Angle,1.84,1,Longball,,140,PassEndX,7.5,141,PassEndY,87.8,91,117,127,35,37,215,218,7.5,87.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093335,24,1,26,1226,7.5,87.8,1,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,11.4,141,PassEndY,97.1,56,Zone,Back,212,Length,7.5,213,Angle,1.00,91,117,30,36,37,215,218,11.4,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093339,25,1,27,1226,11.6,97.1,1,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,20.0,56,Zone,Back,212,Length,16.6,141,PassEndY,76.4,213,Angle,5.27,91,117,30,36,38,215,218,20,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093343,26,1,30,1226,20,76.4,1,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.58,212,Length,19.4,141,PassEndY,92.1,140,PassEndX,35.4,155,Chipped,,91,117,30,124,36,37,216,35.4,92.1,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093347,27,1,33,1226,35.8,88,1,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,28.4,56,Zone,Back,212,Length,15.3,141,PassEndY,68.7,213,Angle,4.18,91,117,30,35,38,215,218,28.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093351,28,1,35,1226,28.5,66.6,1,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,59.4,140,PassEndX,48.3,212,Length,21.4,56,Zone,Back,213,Angle,6.05,91,117,30,36,38,216,218,48.3,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093357,29,1,40,1226,62,69.9,1,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,0.46,212,Length,10.3,140,PassEndX,70.8,56,Zone,Center,141,PassEndY,76.7,91,119,117,30,205,36,37,70.8,76.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093359,30,1,42,1226,70.8,76.7,1,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,16.0,141,PassEndY,89.9,213,Angle,0.60,140,PassEndX,83.4,56,Zone,Left,91,119,117,30,205,36,37,83.4,89.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093361,31,1,44,1226,82.6,89.3,1,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,66.7,213,Angle,3.21,212,Length,16.7,56,Zone,Left,141,PassEndY,87.5,91,119,117,30,205,35,38,66.7,87.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093363,32,1,46,1226,67,86.8,1,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,79.5,56,Zone,Left,141,PassEndY,93.0,212,Length,13.8,213,Angle,0.31,91,119,117,30,205,36,37,79.5,93,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093367,33,1,48,1226,78.5,93.9,1,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,140,PassEndX,65.7,141,PassEndY,89.1,212,Length,13.8,213,Angle,3.38,91,119,117,30,35,38,216,65.7,89.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093369,34,1,50,1226,69.9,87.3,1,1,FirstHalf,50,Dispossessed,1,Successful,true,373449,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,18,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093371,18,1,50,2065,30.1,12.7,1,1,FirstHalf,7,Tackle,1,Successful,true,299687,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,34,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093379,36,2,0,1226,68,100,2,1,FirstHalf,1,Pass,1,Successful,true,373513,107,ThrowIn,,140,PassEndX,67.5,141,PassEndY,86.2,56,Zone,Left,212,Length,10.8,91,212,35,38,217,,,67.5,86.2,213,Angle,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093519,56,2,2,1226,64,86.9,2,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,1.60,212,Length,6.3,141,PassEndY,96.2,140,PassEndX,63.8,56,Zone,Left,91,119,117,30,35,37,216,63.8,96.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093381,37,2,5,1226,68.7,94.8,2,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,83.2,213,Angle,4.70,140,PassEndX,68.6,56,Zone,Left,212,Length,7.9,91,119,117,30,205,35,38,68.6,83.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093383,38,2,6,1226,68.6,83,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,0.67,141,PassEndY,100.0,212,Length,20.7,56,Zone,Left,140,PassEndX,84.0,91,120,29,124,36,37,217,84,100,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093405,21,2,23,2065,17.7,0,2,1,FirstHalf,1,Pass,1,Successful,true,146526,107,ThrowIn,,56,Zone,Back,141,PassEndY,4.1,213,Angle,0.23,212,Length,16.8,91,212,36,37,215,,,33.3,4.1,140,PassEndX,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093407,22,2,25,2065,33.3,4.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,436640,56,Zone,Back,212,Length,13.9,3,HeadPass,,141,PassEndY,16.5,140,PassEndX,43.8,91,118,120,29,139,36,37,43.8,16.5,213,Angle,0.65,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093415,40,2,27,1226,54.4,81.9,2,1,FirstHalf,44,Aerial,1,Successful,false,137316,233,OppositeRelatedEvent,23,56,Zone,Left,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093411,23,2,27,2065,45.6,18.1,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303995,285,Defensive,,233,OppositeRelatedEvent,40,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093417,24,2,28,2065,31.4,13.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,326607,3,HeadPass,,56,Zone,Back,141,PassEndY,0.0,140,PassEndX,33.4,212,Length,10.7,91,118,120,29,139,36,38,33.4,0,213,Angle,4.91,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093421,41,2,28,1226,51.8,82.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,3,HeadPass,,56,Zone,Left,141,PassEndY,80.9,212,Length,8.5,140,PassEndX,59.8,91,120,29,139,36,38,216,59.8,80.9,213,Angle,6.15,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093433,43,2,38,1226,62.7,100,2,1,FirstHalf,1,Pass,1,Successful,true,373513,1,Longball,,212,Length,25.8,107,ThrowIn,,213,Angle,3.31,56,Zone,Back,91,212,35,38,216,,,38.5,95.1,140,PassEndX,38.5,,141,PassEndY,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093437,44,2,39,1226,36.9,93,2,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,79.6,213,Angle,4.03,212,Length,11.7,140,PassEndX,29.9,91,117,30,35,38,215,218,29.9,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093441,45,2,40,1226,29.9,79.4,2,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,13.6,212,Length,28.5,141,PassEndY,45.8,213,Angle,4.07,56,Zone,Back,91,117,30,35,38,215,218,13.6,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093445,46,2,43,1226,18.7,27.9,2,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,213,Angle,6.15,141,PassEndY,19.4,140,PassEndX,58.7,56,Zone,Right,91,119,117,127,36,38,216,58.7,19.4,212,Length,42.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093449,47,2,47,1226,62.2,15.4,2,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Right,233,OppositeRelatedEvent,26,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093447,26,2,47,2065,37.8,84.6,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,337971,233,OppositeRelatedEvent,47,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093457,48,2,47,1226,58.7,19.4,2,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,5.75,212,Length,10.8,3,HeadPass,,140,PassEndX,67.5,141,PassEndY,11.3,91,119,117,30,139,205,36,67.5,11.3,56,Zone,Right,38,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093461,49,2,52,1226,73.6,18.3,2,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,14.0,213,Angle,0.36,56,Zone,Center,141,PassEndY,25.5,140,PassEndX,86.1,91,119,117,30,205,36,37,86.1,25.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093463,50,2,56,1226,85.3,6.8,2,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,13.8,212,Length,8.9,140,PassEndX,78.1,56,Zone,Right,213,Angle,2.58,91,119,117,30,205,35,37,78.1,13.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699093465,51,2,58,1226,77.6,15.8,2,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,87.2,212,Length,20.9,210,ShotAssist,15,154,IntentionalAssist,,2,Cross,,91,119,123,124,125,40,41,87.2,42.8,141,PassEndY,42.8,36,213,Angle,1.07,37,217,56,Zone,Center,155,Chipped,11113,KeyPass,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
