id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702573959,11,0,40,1226,68.5,6.8,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573945,8,0,40,1235,32.8,95.9,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,339845,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702573965,9,0,42,1235,29.5,96.6,0,1,FirstHalf,61,BallTouch,1,Successful,true,366428,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574009,13,0,49,1226,69.4,0,0,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,213,Angle,2.70,56,Zone,Right,140,PassEndX,57.8,141,PassEndY,6.5,91,212,35,37,216,,,57.8,6.5,,,212,Length,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574021,14,0,50,1226,55.6,7.7,0,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,2.82,56,Zone,Back,140,PassEndX,44.0,212,Length,12.8,141,PassEndY,13.7,91,117,30,35,37,216,218,44,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574029,15,0,52,1226,44.4,14.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,141,PassEndY,12.5,56,Zone,Right,213,Angle,6.23,140,PassEndX,65.3,91,120,128,36,38,216,218,65.3,12.5,,,212,Length,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574037,11,0,54,1235,33.2,88.1,0,1,FirstHalf,44,Aerial,1,Successful,false,202096,56,Zone,Back,233,OppositeRelatedEvent,16,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574033,16,0,54,1226,66.8,11.9,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,397505,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,11,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574045,12,0,57,1235,31.7,88.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,202096,3,HeadPass,,141,PassEndY,88.2,213,Angle,6.26,140,PassEndX,46.1,212,Length,15.1,91,118,120,29,139,36,38,46.1,88.2,216,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574051,17,0,57,1226,54.2,12.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,28.5,3,HeadPass,,56,Zone,Center,212,Length,22.0,213,Angle,0.51,91,120,29,139,36,37,217,72.5,28.5,218,,140,PassEndX,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574065,13,1,0,1235,26.7,72.6,1,1,FirstHalf,1,Pass,1,Successful,true,134739,141,PassEndY,72.2,213,Angle,6.25,3,HeadPass,,212,Length,8.5,140,PassEndX,34.8,91,117,30,139,36,38,216,34.8,72.2,218,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574069,14,1,2,1235,34.7,73.9,1,1,FirstHalf,50,Dispossessed,1,Successful,true,101642,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,18,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574073,18,1,2,1226,65.3,26.1,1,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,14,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574075,19,1,4,1226,66,20.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,65.7,213,Angle,3.72,233,OppositeRelatedEvent,15,56,Zone,Right,286,Offensive,,91,120,29,35,38,216,218,65.7,19.8,,,212,Length,0.4,141,PassEndY,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574085,15,1,4,1235,35.6,87.9,1,1,FirstHalf,74,BlockedPass,1,Successful,true,339845,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,19,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574091,20,1,6,1226,47.3,18.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,36.4,3,HeadPass,,140,PassEndX,64.4,212,Length,21.7,56,Zone,Center,91,120,29,139,36,37,216,64.4,36.4,218,,213,Angle,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574097,16,1,9,1235,31.6,71.4,1,1,FirstHalf,1,Pass,1,Successful,true,366428,3,HeadPass,,212,Length,9.3,56,Zone,Back,141,PassEndY,76.4,213,Angle,0.38,91,117,30,139,36,37,216,39.8,76.4,218,,140,PassEndX,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574107,17,1,10,1235,39.8,76.4,1,1,FirstHalf,1,Pass,1,Successful,true,101642,141,PassEndY,86.7,212,Length,10.4,213,Angle,0.74,140,PassEndX,47.1,56,Zone,Back,91,117,30,36,37,216,218,47.1,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574111,18,1,11,1235,57.5,92.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,339845,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574123,19,1,16,1235,63,92.6,1,1,FirstHalf,50,Dispossessed,1,Successful,true,339845,233,OppositeRelatedEvent,23,286,Offensive,,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574127,23,1,16,1226,37,7.4,1,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Back,233,OppositeRelatedEvent,19,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574129,24,1,18,1226,37.5,12.2,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,20,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574133,20,1,18,1235,62.5,87.8,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,334972,285,Defensive,,233,OppositeRelatedEvent,24,56,Zone,Left,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574131,25,1,20,1226,38.5,16.8,1,1,FirstHalf,61,BallTouch,1,Successful,true,397505,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574139,26,1,22,1226,37.1,17.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574145,27,1,22,1226,37.1,17.6,1,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,9.6,213,Angle,4.81,56,Zone,Back,140,PassEndX,38.0,141,PassEndY,3.5,91,117,30,36,38,216,218,38,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574149,28,1,24,1226,37.2,3.5,1,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,5.0,213,Angle,0.14,140,PassEndX,44.0,212,Length,7.2,91,117,30,36,37,216,218,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574151,29,1,25,1226,40.9,4,1,1,FirstHalf,4,Foul,1,Successful,true,416895,233,OppositeRelatedEvent,21,56,Zone,Back,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574161,21,1,25,1235,59.1,96,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,202096,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,29,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574263,30,1,54,1226,40.7,14.3,1,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,42.7,155,Chipped,,5,FreekickTaken,,212,Length,35.8,1,Longball,,91,119,117,124,127,132,205,69.4,42.7,36,37,56,Zone,Center,140,PassEndX,69.4,213,Angle,0.57,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574267,31,1,58,1226,72.9,45.6,1,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,22,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574265,22,1,58,1235,27.1,54.4,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,134739,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,31,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574271,32,1,58,1226,69.6,42.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Center,140,PassEndX,69.9,213,Angle,0.00,141,PassEndY,42.4,212,Length,0.3,91,120,29,139,36,217,218,69.9,42.4,,,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574275,23,1,59,1235,23.7,51.2,1,1,FirstHalf,61,BallTouch,1,Successful,true,134739,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574291,24,2,1,1235,31.1,92.3,2,1,FirstHalf,49,BallRecovery,1,Successful,false,339845,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574309,25,2,1,1235,31.1,92.3,2,1,FirstHalf,1,Pass,1,Successful,true,339845,56,Zone,Back,141,PassEndY,88.2,212,Length,16.2,140,PassEndX,15.9,213,Angle,3.31,91,117,30,35,38,215,218,15.9,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574313,26,2,3,1235,15.6,88.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,202096,141,PassEndY,66.3,56,Zone,Back,1,Longball,,140,PassEndX,47.8,213,Angle,5.87,91,118,120,128,36,38,216,47.8,66.3,218,,212,Length,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574317,33,2,5,1226,52.3,34.2,2,1,FirstHalf,8,Interception,1,Successful,true,482037,15,Head,,56,Zone,Center,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574327,34,2,8,1226,41.3,60.8,2,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574351,35,2,10,1226,43.9,75.1,2,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,14.8,141,PassEndY,91.4,56,Zone,Back,140,PassEndX,34.6,213,Angle,2.29,91,117,30,35,37,216,218,34.6,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574377,36,2,14,1226,35.6,93.8,2,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,10.4,213,Angle,6.27,141,PassEndY,93.6,56,Zone,Back,140,PassEndX,45.5,91,117,30,36,38,216,218,45.5,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574385,37,2,19,1226,28.9,91.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,86.6,56,Zone,Back,212,Length,3.9,213,Angle,4.24,140,PassEndX,27.2,91,118,120,29,35,38,215,27.2,86.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574393,27,2,22,1235,67.4,12.5,2,1,FirstHalf,61,BallTouch,1,Successful,true,101642,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574421,38,2,25,1226,47.3,30.6,2,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,55.6,141,PassEndY,5.3,212,Length,19.3,213,Angle,5.18,56,Zone,Right,91,119,117,30,36,38,216,55.6,5.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574427,39,2,27,1226,61.5,5.6,2,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,16.1,140,PassEndX,52.6,212,Length,11.8,56,Zone,Right,213,Angle,2.49,91,119,117,30,35,37,216,52.6,16.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574437,40,2,29,1226,54,16.7,2,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,8.4,141,PassEndY,29.1,213,Angle,1.61,140,PassEndX,53.7,56,Zone,Center,91,119,117,30,35,37,216,53.7,29.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574443,41,2,31,1226,54,30.1,2,1,FirstHalf,1,Pass,1,Successful,true,482037,156,LayOff,,141,PassEndY,31.2,212,Length,16.0,140,PassEndX,38.8,213,Angle,3.09,91,117,30,35,37,216,218,38.8,31.2,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574483,42,2,38,1226,37.5,39.1,2,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.96,56,Zone,Back,140,PassEndX,29.0,141,PassEndY,71.4,212,Length,23.7,91,117,30,35,37,215,218,29,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574495,43,2,42,1226,33.6,89.3,2,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.90,141,PassEndY,98.0,56,Zone,Back,212,Length,7.6,140,PassEndX,38.1,91,117,30,36,37,216,218,38.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574517,44,2,43,1226,38.9,95.9,2,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,40.2,212,Length,15.5,213,Angle,4.80,141,PassEndY,73.2,56,Zone,Back,91,117,30,36,38,216,218,40.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574537,45,2,46,1226,37.3,75.1,2,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,62.0,212,Length,13.8,56,Zone,Back,140,PassEndX,27.3,213,Angle,3.85,91,117,30,35,38,215,218,27.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574543,46,2,50,1226,32,44.2,2,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,11.3,140,PassEndX,37.2,213,Angle,4.95,212,Length,23.0,91,117,30,36,38,216,218,37.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574551,47,2,53,1226,41.4,9.2,2,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,13.7,140,PassEndX,53.9,213,Angle,6.00,141,PassEndY,3.5,56,Zone,Right,91,119,117,30,36,38,216,53.9,3.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574555,48,2,56,1226,56.6,6.5,2,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,5.3,140,PassEndX,59.5,141,PassEndY,12.9,213,Angle,0.96,56,Zone,Right,91,119,117,30,36,37,216,59.5,12.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574557,49,2,59,1226,62.8,12.2,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416895,286,Offensive,,233,OppositeRelatedEvent,28,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574565,28,2,59,1235,37.2,87.8,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,146764,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,49,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574589,50,3,4,1226,40,21.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,29.4,212,Length,54.3,1,Longball,,155,Chipped,,56,Zone,Center,91,120,124,128,36,37,217,91.5,29.4,218,,140,PassEndX,91.5,213,Angle,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574593,29,3,11,1235,9.2,74,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,397566,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574615,30,3,15,1235,10.1,69.3,3,1,FirstHalf,1,Pass,1,Successful,true,397566,141,PassEndY,35.8,123,KeeperThrow,,212,Length,23.3,56,Zone,Back,140,PassEndX,14.9,91,36,38,215,218,,,14.9,35.8,,,213,Angle,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574637,31,3,17,1235,20.3,32.8,3,1,FirstHalf,1,Pass,1,Successful,true,379229,212,Length,7.6,141,PassEndY,31.7,140,PassEndX,27.5,213,Angle,6.18,56,Zone,Back,91,117,30,36,38,215,218,27.5,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574643,32,3,21,1235,28.5,30.8,3,1,FirstHalf,1,Pass,1,Successful,true,366428,213,Angle,2.78,56,Zone,Back,140,PassEndX,25.4,141,PassEndY,32.6,212,Length,3.5,91,117,30,35,37,215,218,25.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574647,33,3,22,1235,25.4,32.6,3,1,FirstHalf,1,Pass,1,Successful,true,379229,213,Angle,5.61,212,Length,9.6,140,PassEndX,32.6,141,PassEndY,23.8,56,Zone,Back,91,117,30,36,38,215,218,32.6,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574665,34,3,22,1235,32.6,23.8,3,1,FirstHalf,1,Pass,1,Successful,true,366428,140,PassEndX,39.4,212,Length,16.1,56,Zone,Back,141,PassEndY,2.5,213,Angle,5.17,91,117,30,36,38,216,218,39.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702574697,35,3,25,1235,39.7,3.4,3,1,FirstHalf,1,Pass,1,Successful,true,149738,141,PassEndY,14.0,56,Zone,Back,212,Length,8.7,140,PassEndX,35.1,213,Angle,2.16,91,117,30,35,37,216,218,35.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
