id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740956305,15,2,36,1226,31,59.6,2,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,9.1,141,PassEndY,64.3,140,PassEndX,39.1,56,Zone,Back,213,Angle,0.36,91,117,30,36,37,216,218,,39.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956307,16,2,37,1226,39.1,64.3,2,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,50.3,213,Angle,4.07,140,PassEndX,32.3,56,Zone,Back,212,Length,11.9,91,117,30,35,38,215,218,,32.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956317,17,2,38,1226,31.9,50.1,2,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,45.2,213,Angle,3.42,212,Length,12.3,56,Zone,Back,140,PassEndX,20.6,91,117,30,35,38,215,218,,20.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956323,18,2,43,1226,19.7,45.8,2,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,16.0,56,Zone,Back,140,PassEndX,16.9,213,Angle,1.76,141,PassEndY,69.0,91,117,30,35,37,215,218,,16.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956329,19,2,45,1226,17,69,2,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,64.8,56,Zone,Back,140,PassEndX,29.1,213,Angle,6.06,212,Length,13.0,91,117,30,36,38,215,218,,29.1,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956337,20,2,49,1226,27.7,61.7,2,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,15.7,140,PassEndX,28.0,56,Zone,Back,141,PassEndY,38.6,213,Angle,4.73,91,117,30,36,38,215,218,,28,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956345,21,2,51,1226,28.1,36.7,2,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,32.4,212,Length,11.6,213,Angle,5.11,56,Zone,Back,141,PassEndY,21.0,91,117,30,36,38,215,218,,32.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956359,22,2,55,1226,55.2,21.5,2,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,15.1,56,Zone,Right,140,PassEndX,65.8,213,Angle,5.54,141,PassEndY,6.4,91,119,117,30,36,38,216,218,65.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956369,23,3,0,1226,75.9,14.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,88.5,141,PassEndY,66.4,56,Zone,Center,2,Cross,,213,Angle,1.21,91,124,126,36,37,217,218,,88.5,66.4,1,Longball,,155,Chipped,,212,Length,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956373,42,3,3,1221,13.8,27,3,1,FirstHalf,49,BallRecovery,1,Successful,false,88112,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956395,43,3,6,1221,10.8,23,3,1,FirstHalf,1,Pass,1,Successful,true,88112,213,Angle,2.25,141,PassEndY,31.4,140,PassEndX,6.4,56,Zone,Back,212,Length,7.3,91,117,30,35,37,215,218,,6.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956409,44,3,8,1221,8.9,30,3,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,28.8,141,PassEndY,18.6,56,Zone,Back,1,Longball,,140,PassEndX,35.3,91,117,127,36,38,216,218,,35.3,18.6,213,Angle,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956415,45,3,11,1221,35.3,18.6,3,1,FirstHalf,1,Pass,1,Successful,true,108660,56,Zone,Back,141,PassEndY,16.0,212,Length,5.1,140,PassEndX,30.7,213,Angle,3.49,91,117,30,35,38,215,218,,30.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956419,46,3,13,1221,30.5,16,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,101467,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956423,24,3,15,1226,60.1,87.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956435,25,3,15,1226,58.8,86.9,3,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,213,Angle,4.71,140,PassEndX,58.8,141,PassEndY,72.6,212,Length,9.7,91,119,117,30,38,216,218,,58.8,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956443,26,3,16,1226,58.8,72.6,3,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,13.0,140,PassEndX,57.1,141,PassEndY,91.5,213,Angle,1.71,56,Zone,Left,91,119,117,30,35,37,216,218,57.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956451,27,3,17,1226,56.6,89.4,3,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,86.6,56,Zone,Left,213,Angle,6.13,212,Length,12.8,140,PassEndX,68.7,91,119,117,30,205,36,38,217,68.7,86.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956463,28,3,18,1226,69.4,86.6,3,1,FirstHalf,1,Pass,1,Successful,true,433514,140,PassEndX,71.4,212,Length,6.9,213,Angle,1.26,56,Zone,Left,141,PassEndY,96.3,91,119,117,30,205,36,37,217,71.4,96.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740967163,418,3,20,1226,66,96.9,3,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,2.4,141,PassEndY,97.5,140,PassEndX,68.3,56,Zone,Left,213,Angle,0.17,91,119,117,30,205,36,37,217,68.3,97.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956477,29,3,25,1226,68.3,93.6,3,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,3.46,140,PassEndX,55.8,56,Zone,Left,212,Length,13.8,141,PassEndY,87.2,91,119,117,30,35,38,216,218,55.8,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956483,30,3,29,1226,54.5,84.2,3,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,50.1,56,Zone,Center,212,Length,23.3,213,Angle,4.62,140,PassEndX,52.5,91,119,117,30,35,38,216,218,52.5,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956497,31,3,30,1226,52.5,50,3,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,17.9,56,Zone,Center,141,PassEndY,23.9,140,PassEndX,54.5,213,Angle,4.83,91,119,117,30,36,38,216,218,54.5,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956529,32,3,32,1226,57,21.3,3,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,70.3,141,PassEndY,3.2,56,Zone,Right,213,Angle,5.56,212,Length,18.6,91,119,117,30,205,36,38,217,70.3,3.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740967233,419,3,33,1226,68.4,2.3,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,388576,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956571,48,3,44,1221,36,100,3,1,FirstHalf,1,Pass,1,Successful,true,397517,107,ThrowIn,,212,Length,8.3,213,Angle,4.61,140,PassEndX,35.2,141,PassEndY,89.5,91,212,35,38,216,,,,35.2,89.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956581,49,3,47,1221,37.6,76.7,3,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,140,PassEndX,36.7,212,Length,10.9,213,Angle,4.63,141,PassEndY,60.7,91,117,30,35,38,216,218,,36.7,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740956589,50,3,49,1221,35.7,61,3,1,FirstHalf,1,Pass,1,Successful,true,101467,213,Angle,2.72,140,PassEndX,11.3,141,PassEndY,78.0,212,Length,28.1,56,Zone,Back,91,117,30,35,37,215,218,,11.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
