id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734570273,8,0,12,1226,51.3,45.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,56,Zone,Center,140,PassEndX,52.1,212,Length,0.9,3,HeadPass,,213,Angle,0.16,91,120,29,139,36,37,216,52.1,45.6,141,PassEndY,45.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570283,6,0,13,1224,45.1,58.4,0,1,FirstHalf,61,BallTouch,1,Successful,true,121009,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570289,7,0,14,1224,45.3,42.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,360373,212,Length,14.5,213,Angle,0.80,140,PassEndX,54.9,141,PassEndY,57.5,56,Zone,Center,91,120,29,139,36,37,216,54.9,57.5,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570303,9,0,15,1226,38.4,32.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,62.4,3,HeadPass,,212,Length,36.8,56,Zone,Center,213,Angle,0.58,91,120,139,128,36,37,217,67.8,62.4,140,PassEndX,67.8,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570317,8,0,19,1224,23.9,18.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,349496,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570343,9,0,23,1224,27.4,19.4,0,1,FirstHalf,1,Pass,1,Successful,true,349496,140,PassEndX,37.1,141,PassEndY,26.4,213,Angle,0.44,56,Zone,Back,212,Length,11.2,91,117,30,36,37,216,218,37.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570353,10,0,26,1224,37.1,25.6,0,1,FirstHalf,1,Pass,1,Successful,true,383781,141,PassEndY,21.1,56,Zone,Back,212,Length,11.6,140,PassEndX,26.4,213,Angle,3.41,91,117,30,35,38,215,218,26.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570369,11,0,29,1224,31.2,21.1,0,1,FirstHalf,1,Pass,1,Successful,true,349496,141,PassEndY,22.3,56,Zone,Back,212,Length,14.8,213,Angle,0.06,140,PassEndX,45.3,91,117,30,36,37,216,218,45.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570373,12,0,33,1224,45.5,22.3,0,1,FirstHalf,1,Pass,1,Successful,true,121009,212,Length,5.0,140,PassEndX,45.7,56,Zone,Back,141,PassEndY,29.6,213,Angle,1.53,91,117,30,36,37,216,218,45.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570377,13,0,34,1224,44.3,29.3,0,1,FirstHalf,1,Pass,1,Successful,true,383781,56,Zone,Back,213,Angle,5.05,140,PassEndX,47.2,141,PassEndY,16.6,212,Length,9.2,91,117,30,36,38,216,218,47.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570383,14,0,35,1224,54,19.1,0,1,FirstHalf,1,Pass,1,Successful,true,121009,212,Length,9.7,141,PassEndY,5.0,213,Angle,4.86,140,PassEndX,55.4,56,Zone,Right,91,119,117,30,36,38,216,55.4,5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570385,15,0,37,1224,48.3,12.7,0,1,FirstHalf,1,Pass,1,Successful,true,360373,140,PassEndX,34.9,212,Length,14.3,141,PassEndY,8.8,213,Angle,3.33,56,Zone,Back,91,117,30,35,38,216,218,34.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570399,16,0,39,1224,34.9,8.8,0,1,FirstHalf,1,Pass,1,Successful,true,373429,141,PassEndY,25.7,213,Angle,2.27,212,Length,15.0,140,PassEndX,25.7,56,Zone,Back,91,117,30,35,37,215,218,25.7,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570413,17,0,43,1224,25.9,30.7,0,1,FirstHalf,1,Pass,1,Successful,true,349496,141,PassEndY,67.1,140,PassEndX,22.3,56,Zone,Back,212,Length,25.0,213,Angle,1.72,91,117,30,35,37,215,218,22.3,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570417,18,0,50,1224,38.9,81.1,0,1,FirstHalf,1,Pass,1,Successful,true,397496,56,Zone,Left,1,Longball,,140,PassEndX,74.3,213,Angle,0.23,212,Length,38.2,91,119,117,127,205,36,37,74.3,94.1,141,PassEndY,94.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570421,19,0,55,1224,75.5,91.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,133445,212,Length,10.8,213,Angle,0.20,140,PassEndX,85.6,141,PassEndY,95.0,56,Zone,Left,91,120,29,36,37,217,218,85.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570419,10,0,56,1226,13.4,4.4,0,1,FirstHalf,8,Interception,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570507,21,1,18,1224,70,100,1,1,FirstHalf,1,Pass,1,Successful,true,389158,56,Zone,Left,140,PassEndX,61.5,212,Length,9.8,107,ThrowIn,,213,Angle,3.58,91,212,35,38,216,,,61.5,95,141,PassEndY,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570535,22,1,20,1224,60.3,94.6,1,1,FirstHalf,1,Pass,1,Successful,true,92508,212,Length,19.6,56,Zone,Back,213,Angle,3.17,141,PassEndY,93.9,140,PassEndX,41.6,91,117,30,35,38,216,218,41.6,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570549,23,1,25,1224,35.2,82.3,1,1,FirstHalf,1,Pass,1,Successful,true,397496,140,PassEndX,14.0,213,Angle,3.65,141,PassEndY,64.2,56,Zone,Back,212,Length,25.4,91,117,30,35,38,215,218,14,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570567,24,1,28,1224,14,64.2,1,1,FirstHalf,1,Pass,1,Successful,true,64096,141,PassEndY,38.5,56,Zone,Back,213,Angle,5.00,212,Length,18.2,140,PassEndX,19.0,91,117,30,36,38,215,218,19,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570581,25,1,33,1224,20.4,36.9,1,1,FirstHalf,1,Pass,1,Successful,true,349496,56,Zone,Back,212,Length,16.3,141,PassEndY,60.6,213,Angle,1.41,140,PassEndX,22.9,91,117,30,36,37,215,218,22.9,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570591,26,1,35,1224,23.4,61.1,1,1,FirstHalf,1,Pass,1,Successful,true,43369,141,PassEndY,86.0,212,Length,17.0,140,PassEndX,22.5,56,Zone,Back,213,Angle,1.63,91,117,30,35,37,215,218,22.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570607,27,1,39,1224,22.5,86,1,1,FirstHalf,1,Pass,1,Successful,true,397496,141,PassEndY,97.0,213,Angle,0.45,56,Zone,Back,212,Length,17.2,140,PassEndX,37.2,91,117,30,36,37,216,218,37.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570611,28,1,44,1224,36.2,86.5,1,1,FirstHalf,1,Pass,1,Successful,true,389158,141,PassEndY,80.3,213,Angle,3.51,140,PassEndX,25.7,56,Zone,Back,212,Length,11.8,91,117,30,35,38,215,218,25.7,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570617,29,1,46,1224,25.7,80.3,1,1,FirstHalf,1,Pass,1,Successful,true,43369,141,PassEndY,94.3,56,Zone,Back,212,Length,9.5,140,PassEndX,25.4,213,Angle,1.60,91,117,30,35,37,215,218,25.4,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570625,30,1,48,1224,25.4,94.3,1,1,FirstHalf,1,Pass,1,Successful,true,397496,212,Length,11.2,213,Angle,5.46,140,PassEndX,32.6,141,PassEndY,82.2,56,Zone,Back,91,117,30,36,38,215,218,32.6,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570637,32,1,52,1224,40.8,83.2,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,383781,233,OppositeRelatedEvent,12,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570665,12,1,52,1226,59.2,16.8,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,32,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570657,33,1,56,1224,37.2,93,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,389158,155,Chipped,,141,PassEndY,49.0,1,Longball,,140,PassEndX,63.0,213,Angle,5.45,91,120,124,128,36,38,216,63,49,212,Length,40.4,218,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570667,13,1,59,1226,33.6,51.4,1,1,FirstHalf,44,Aerial,1,Successful,false,373513,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,34,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570659,34,1,59,1224,66.4,48.6,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,133445,286,Offensive,,233,OppositeRelatedEvent,13,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570681,14,2,0,1226,28.7,51.8,2,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,49.9,213,Angle,6.21,3,HeadPass,,140,PassEndX,45.3,212,Length,17.5,91,117,30,139,36,38,216,45.3,49.9,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570683,15,2,1,1226,45.2,49.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570685,16,2,1,1226,45.2,49.9,2,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,141,PassEndY,41.8,212,Length,7.8,140,PassEndX,40.0,213,Angle,3.93,91,117,30,35,38,216,218,40,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570693,17,2,2,1226,40,41.8,2,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,21.7,141,PassEndY,10.8,213,Angle,4.48,56,Zone,Back,140,PassEndX,35.2,91,117,30,35,38,216,218,35.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570699,18,2,4,1226,35.2,10.8,2,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,39.3,213,Angle,1.19,56,Zone,Back,212,Length,11.6,141,PassEndY,26.7,91,117,30,36,37,216,218,39.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570703,19,2,7,1226,39.1,26.5,2,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,4.43,141,PassEndY,10.3,56,Zone,Back,212,Length,11.5,140,PassEndX,36.0,91,117,30,35,38,216,218,36,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570719,20,2,8,1226,36,8.6,2,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,17.0,141,PassEndY,13.8,213,Angle,2.93,140,PassEndX,20.2,91,117,30,35,37,215,218,20.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570733,21,2,11,1226,20.5,14.2,2,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,0.94,56,Zone,Back,140,PassEndX,29.2,212,Length,15.5,141,PassEndY,32.6,91,117,30,36,37,215,218,29.2,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570747,22,2,14,1226,23.6,32.7,2,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,2.84,141,PassEndY,41.0,56,Zone,Back,212,Length,19.1,140,PassEndX,6.2,91,117,30,35,37,215,218,6.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570761,23,2,16,1226,6.2,41,2,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,45.4,140,PassEndX,53.1,56,Zone,Center,1,Longball,,212,Length,49.3,91,119,117,127,36,37,216,53.1,45.4,213,Angle,0.06,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570773,24,2,19,1226,53.1,45.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,17.3,140,PassEndX,50.7,213,Angle,1.72,3,HeadPass,,141,PassEndY,70.5,91,120,29,139,35,37,216,50.7,70.5,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570799,36,2,22,1224,48,34.1,2,1,FirstHalf,1,Pass,1,Successful,true,373429,140,PassEndX,63.6,213,Angle,6.07,56,Zone,Center,3,HeadPass,,212,Length,16.8,91,119,117,30,139,36,38,63.6,28.8,141,PassEndY,28.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570803,37,2,25,1224,64.1,28.4,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,360373,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570805,27,2,26,1226,37.4,87.3,2,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570823,28,2,27,1226,40.4,91.4,2,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,90.7,140,PassEndX,44.6,212,Length,4.4,213,Angle,6.18,56,Zone,Back,91,117,30,36,38,216,218,44.6,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570847,29,2,31,1226,51.2,83.6,2,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,11.4,140,PassEndX,50.9,213,Angle,4.68,141,PassEndY,66.9,56,Zone,Center,91,119,117,30,35,38,216,50.9,66.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570849,30,2,34,1226,51.9,63.2,2,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,212,Length,13.8,140,PassEndX,40.2,213,Angle,3.61,141,PassEndY,54.0,91,117,30,35,38,216,218,40.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570869,31,2,35,1226,40.5,53.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,140,PassEndX,44.2,141,PassEndY,71.8,213,Angle,1.26,56,Zone,Back,212,Length,12.8,91,118,120,29,36,37,216,44.2,71.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734604589,801,2,36,1224,55.8,29.4,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,360373,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570889,32,2,44,1226,63.8,90.9,2,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,92.6,213,Angle,2.98,56,Zone,Left,140,PassEndX,57.2,212,Length,7.0,91,119,117,30,35,37,216,57.2,92.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570911,33,2,45,1226,57.5,92.6,2,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,65.1,141,PassEndY,94.8,213,Angle,0.19,56,Zone,Left,212,Length,8.1,91,119,117,30,36,37,216,65.1,94.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570921,34,2,48,1226,63.2,92.4,2,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,77.6,212,Length,24.0,56,Zone,Back,213,Angle,3.58,140,PassEndX,42.5,91,117,30,35,38,216,218,42.5,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570945,35,2,51,1226,42.5,77.6,2,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,30.7,1,Longball,,212,Length,32.1,56,Zone,Back,140,PassEndX,38.9,91,117,127,35,38,216,218,38.9,30.7,213,Angle,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570965,36,2,56,1226,38.9,30.2,2,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,6.19,140,PassEndX,69.8,212,Length,32.6,1,Longball,,141,PassEndY,25.8,91,119,117,127,205,36,38,69.8,25.8,56,Zone,Center,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570971,37,3,1,1226,70.7,5.4,3,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,56.0,213,Angle,3.14,56,Zone,Right,212,Length,15.4,141,PassEndY,5.4,91,119,117,30,35,216,218,56,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570979,38,3,3,1226,56,5.4,3,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,140,PassEndX,58.4,212,Length,7.6,141,PassEndY,15.9,213,Angle,1.23,91,119,117,30,36,37,216,58.4,15.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734570985,39,3,6,1226,57.5,12.2,3,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
