id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699875989,9,0,17,1226,30.7,24.6,0,1,FirstHalf,7,Tackle,1,Successful,true,405839,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,6,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875991,10,0,19,1226,27.4,25.2,0,1,FirstHalf,49,BallRecovery,1,Successful,false,369266,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875993,11,0,19,1226,27.4,25.2,0,1,FirstHalf,1,Pass,1,Successful,true,369266,140,PassEndX,37.0,56,Zone,Back,213,Angle,0.19,141,PassEndY,28.1,212,Length,10.3,91,117,30,36,37,216,218,37,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875997,12,0,20,1226,37,28.1,0,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,0.93,140,PassEndX,45.8,212,Length,15.5,56,Zone,Back,141,PassEndY,46.4,91,117,30,36,37,216,218,45.8,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699875999,13,0,22,1226,45.8,46.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,141,PassEndY,32.3,140,PassEndX,51.7,286,Offensive,,56,Zone,Center,212,Length,11.4,91,120,29,36,38,216,218,51.7,32.3,213,Angle,5.29,233,OppositeRelatedEvent,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876005,7,0,22,1219,53.4,58.7,0,1,FirstHalf,74,BlockedPass,1,Successful,true,378823,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,13,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876009,8,0,25,1219,54.7,66.9,0,1,FirstHalf,1,Pass,1,Successful,true,383128,56,Zone,Back,140,PassEndX,46.6,212,Length,11.0,213,Angle,3.83,141,PassEndY,56.6,91,117,30,35,38,216,218,46.6,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876011,9,0,27,1219,37.3,59.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,378823,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876019,10,0,27,1219,45.4,57,0,1,FirstHalf,1,Pass,1,Successful,true,378823,212,Length,13.7,213,Angle,0.70,141,PassEndY,69.9,140,PassEndX,55.4,56,Zone,Center,91,119,117,30,36,37,216,55.4,69.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876023,11,0,28,1219,43.3,65.8,0,1,FirstHalf,1,Pass,1,Successful,true,74571,212,Length,8.9,213,Angle,3.89,56,Zone,Back,141,PassEndY,56.9,140,PassEndX,37.1,91,117,30,35,38,216,218,37.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876035,12,0,29,1219,35.8,46,0,1,FirstHalf,1,Pass,1,Successful,true,378823,56,Zone,Back,140,PassEndX,42.1,213,Angle,4.95,212,Length,28.1,141,PassEndY,5.8,91,117,30,36,38,216,218,42.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876039,13,0,33,1219,42.1,6.2,0,1,FirstHalf,1,Pass,1,Successful,true,328564,213,Angle,1.71,56,Zone,Back,212,Length,18.6,140,PassEndX,39.7,141,PassEndY,33.3,91,117,30,35,37,216,218,39.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876057,14,0,35,1219,39.7,33.3,0,1,FirstHalf,1,Pass,1,Successful,true,378823,56,Zone,Back,213,Angle,2.08,141,PassEndY,55.2,140,PassEndX,31.8,212,Length,17.0,91,117,30,35,37,215,218,31.8,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876061,15,0,44,1219,59.2,68.8,0,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,8.4,213,Angle,0.05,141,PassEndY,69.4,56,Zone,Center,140,PassEndX,67.2,91,119,117,30,205,36,37,67.2,69.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876063,16,0,45,1219,65.4,61.1,0,1,FirstHalf,1,Pass,1,Successful,true,383128,140,PassEndX,65.2,56,Zone,Left,141,PassEndY,90.8,213,Angle,1.58,212,Length,20.2,91,119,117,30,35,37,216,65.2,90.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876067,17,0,46,1219,65.2,91.4,0,1,FirstHalf,1,Pass,1,Successful,true,114105,140,PassEndX,80.7,141,PassEndY,71.4,213,Angle,5.59,2,Cross,,56,Zone,Center,91,119,125,36,38,217,218,80.7,71.4,212,Length,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876069,18,0,49,1219,80.7,71.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,228262,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876077,15,0,50,1226,16.2,35.1,0,1,FirstHalf,12,Clearance,1,Successful,true,369266,56,Zone,Back,141,PassEndY,23.9,140,PassEndX,47.6,213,Angle,6.06,212,Length,33.8,91,94,95,216,,,,47.6,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876079,19,0,53,1219,61.1,87.5,0,1,FirstHalf,61,BallTouch,1,Successful,true,31958,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876089,20,0,55,1219,59.6,92.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,114105,213,Angle,1.16,212,Length,6.8,141,PassEndY,100.0,56,Zone,Left,140,PassEndX,62.2,91,120,29,36,37,216,218,62.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876119,17,1,3,1226,41.1,0,1,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.56,212,Length,22.0,107,ThrowIn,,1,Longball,,141,PassEndY,16.6,91,212,35,37,215,,,23.6,16.6,56,Zone,Back,140,PassEndX,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876131,18,1,7,1226,23.6,21.5,1,1,FirstHalf,1,Pass,1,Successful,true,369266,212,Length,23.2,213,Angle,1.83,56,Zone,Back,141,PassEndY,54.5,140,PassEndX,17.9,91,117,30,35,37,215,218,17.9,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876137,19,1,10,1226,17.9,54.5,1,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,26.2,141,PassEndY,92.1,213,Angle,1.35,140,PassEndX,23.4,56,Zone,Back,91,117,30,36,37,215,218,23.4,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876141,20,1,12,1226,24.1,90.4,1,1,FirstHalf,1,Pass,1,Successful,true,515815,140,PassEndX,17.7,56,Zone,Back,212,Length,13.4,213,Angle,4.19,141,PassEndY,73.3,91,117,30,35,38,215,218,17.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876147,21,1,14,1226,17.7,73.3,1,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,1,Longball,,213,Angle,0.15,140,PassEndX,38.5,141,PassEndY,78.3,91,117,127,36,37,216,218,38.5,78.3,212,Length,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876149,22,1,17,1226,38.5,78.3,1,1,FirstHalf,1,Pass,1,Successful,true,337815,141,PassEndY,88.2,212,Length,9.7,56,Zone,Back,156,LayOff,,213,Angle,2.38,91,117,30,35,37,215,218,31.8,88.2,140,PassEndX,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876161,23,1,19,1226,31.8,88.2,1,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,57.8,213,Angle,0.00,56,Zone,Left,141,PassEndY,88.2,212,Length,27.3,91,119,117,30,36,216,218,57.8,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876163,24,1,20,1226,57.8,88.2,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876155,22,1,20,1219,38.3,10.6,1,1,FirstHalf,49,BallRecovery,1,Successful,false,458927,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876177,23,1,21,1219,38.7,12.5,1,1,FirstHalf,1,Pass,1,Successful,true,458927,141,PassEndY,25.4,212,Length,8.9,213,Angle,1.39,56,Zone,Back,140,PassEndX,40.2,91,117,30,36,37,216,218,40.2,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876187,24,1,28,1219,41.5,19.5,1,1,FirstHalf,1,Pass,1,Successful,true,378823,141,PassEndY,4.7,140,PassEndX,60.7,212,Length,22.5,213,Angle,5.82,56,Zone,Right,91,119,117,30,36,38,216,60.7,4.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876191,25,1,29,1219,60.7,4.7,1,1,FirstHalf,1,Pass,1,Successful,true,132282,213,Angle,5.91,56,Zone,Right,212,Length,5.3,140,PassEndX,65.4,141,PassEndY,1.9,91,119,117,30,36,38,216,65.4,1.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876195,26,1,31,1219,65.8,2.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,328564,140,PassEndX,71.1,141,PassEndY,7.1,213,Angle,0.54,56,Zone,Right,212,Length,6.5,91,120,29,36,37,217,218,71.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876197,25,1,32,1226,23.6,92.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876211,26,1,33,1226,23.1,96.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,56,Zone,Left,140,PassEndX,54.3,213,Angle,6.26,212,Length,32.8,1,Longball,,91,120,128,36,38,216,218,54.3,95.3,141,PassEndY,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876217,27,1,37,1219,44.9,5.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,458927,213,Angle,5.78,212,Length,10.8,3,HeadPass,,141,PassEndY,0.0,56,Zone,Right,91,120,29,139,36,38,216,53.9,0,140,PassEndX,53.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876271,28,2,2,1226,47.2,100,2,1,FirstHalf,1,Pass,1,Successful,true,515815,140,PassEndX,27.7,56,Zone,Back,141,PassEndY,92.9,213,Angle,3.44,212,Length,21.4,91,212,35,38,215,,,27.7,92.9,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876291,29,2,4,1226,27.3,92.1,2,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,70.1,140,PassEndX,25.2,212,Length,15.1,56,Zone,Back,213,Angle,4.57,91,117,30,35,38,215,218,25.2,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876299,30,2,11,1226,27.5,55.6,2,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,0.17,140,PassEndX,39.0,212,Length,12.3,141,PassEndY,58.7,56,Zone,Back,91,117,30,36,37,216,218,39,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876303,31,2,13,1226,39,58.7,2,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,16.1,213,Angle,4.39,141,PassEndY,36.3,140,PassEndX,34.1,56,Zone,Back,91,117,30,35,38,216,218,34.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876309,32,2,15,1226,34.2,36,2,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,0.24,212,Length,18.8,140,PassEndX,51.6,141,PassEndY,42.5,56,Zone,Center,91,119,117,30,36,37,216,51.6,42.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876311,33,2,17,1226,52.7,40.8,2,1,FirstHalf,50,Dispossessed,1,Successful,true,416895,56,Zone,Center,233,OppositeRelatedEvent,29,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876313,29,2,17,1219,47.3,59.2,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,228262,285,Defensive,,233,OppositeRelatedEvent,33,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876323,34,2,18,1226,56.9,28.7,2,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,15.0,141,PassEndY,7.4,140,PassEndX,60.5,213,Angle,4.97,56,Zone,Right,91,119,117,30,36,38,216,60.5,7.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876325,35,2,20,1226,62.6,6.6,2,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,17.0,212,Length,8.0,140,PassEndX,59.0,56,Zone,Right,213,Angle,2.06,91,119,117,30,35,37,216,59,17,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876327,36,2,21,1226,59,17,2,1,FirstHalf,1,Pass,1,Successful,true,515816,212,Length,10.3,140,PassEndX,62.7,141,PassEndY,2.9,213,Angle,5.10,56,Zone,Right,91,119,117,30,36,38,216,62.7,2.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876329,37,2,23,1226,62.7,2.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,30,212,Length,4.1,56,Zone,Right,286,Offensive,,213,Angle,1.93,91,120,29,35,37,216,218,61.3,8.6,140,PassEndX,61.3,141,PassEndY,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876343,30,2,23,1219,37.7,97.2,2,1,FirstHalf,74,BlockedPass,1,Successful,true,383128,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,37,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876339,39,2,24,1226,61.5,1.2,2,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876363,32,2,35,1219,37.1,100,2,1,FirstHalf,1,Pass,1,Successful,true,114105,1,Longball,,107,ThrowIn,,212,Length,24.0,213,Angle,3.57,56,Zone,Back,91,212,35,38,215,,,16.3,86.6,140,PassEndX,16.3,141,PassEndY,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876379,33,2,38,1219,15.9,86,2,1,FirstHalf,1,Pass,1,Successful,true,31958,56,Zone,Back,141,PassEndY,48.4,140,PassEndX,27.5,212,Length,28.3,213,Angle,5.16,91,117,30,36,38,215,218,27.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876395,34,2,43,1219,33.9,36.1,2,1,FirstHalf,1,Pass,1,Successful,true,458927,141,PassEndY,10.7,213,Angle,4.97,212,Length,17.9,56,Zone,Back,140,PassEndX,38.2,91,117,30,36,38,216,218,38.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876423,35,2,47,1219,39.3,11.4,2,1,FirstHalf,1,Pass,1,Successful,true,328564,213,Angle,2.45,212,Length,15.2,141,PassEndY,25.6,140,PassEndX,28.1,56,Zone,Back,91,117,30,35,37,215,218,28.1,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876445,36,2,55,1219,37.2,46.4,2,1,FirstHalf,1,Pass,1,Successful,true,458927,212,Length,17.2,213,Angle,1.61,56,Zone,Back,141,PassEndY,71.7,140,PassEndX,36.5,91,117,30,35,37,216,218,36.5,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876453,37,3,0,1219,36.4,73.3,3,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,5.19,141,PassEndY,57.9,56,Zone,Back,140,PassEndX,41.5,212,Length,11.8,91,117,30,36,38,216,218,41.5,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876461,38,3,3,1219,41.5,57.9,3,1,FirstHalf,1,Pass,1,Successful,true,378823,141,PassEndY,54.0,156,LayOff,,212,Length,13.8,56,Zone,Back,140,PassEndX,28.6,91,117,30,35,38,215,218,28.6,54,213,Angle,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876471,39,3,8,1219,28.8,48.5,3,1,FirstHalf,1,Pass,1,Successful,true,458927,140,PassEndX,46.7,213,Angle,5.44,56,Zone,Back,141,PassEndY,17.3,212,Length,28.3,91,117,30,36,38,216,218,46.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876477,40,3,9,1219,49.2,14.7,3,1,FirstHalf,1,Pass,1,Successful,true,383128,212,Length,22.2,56,Zone,Right,141,PassEndY,3.1,140,PassEndX,69.0,213,Angle,5.92,91,119,117,30,205,36,38,69,3.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876479,41,3,11,1219,69.4,4.2,3,1,FirstHalf,50,Dispossessed,1,Successful,true,328564,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,40,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876481,40,3,11,1226,30.6,95.8,3,1,FirstHalf,7,Tackle,1,Successful,true,337815,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,41,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876497,43,3,13,1219,68.5,0,3,1,FirstHalf,1,Pass,1,Successful,true,328564,141,PassEndY,12.3,212,Length,11.1,107,ThrowIn,,213,Angle,2.07,140,PassEndX,63.4,91,212,35,37,216,,,63.4,12.3,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876503,44,3,17,1219,63.9,14.4,3,1,FirstHalf,1,Pass,1,Successful,true,383128,213,Angle,1.09,56,Zone,Center,141,PassEndY,26.4,140,PassEndX,68.0,212,Length,9.2,91,119,117,30,205,36,37,68,26.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699876513,45,3,18,1219,68,26.4,3,1,FirstHalf,1,Pass,1,Successful,true,74571,140,PassEndX,72.1,213,Angle,5.65,56,Zone,Center,141,PassEndY,21.8,212,Length,5.3,91,119,117,30,205,36,38,72.1,21.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
