id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707723437,17,0,34,1226,10,80.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,35.0,141,PassEndY,79.4,155,Chipped,,140,PassEndX,43.3,1,Longball,,91,118,120,124,128,36,38,43.3,79.4,213,Angle,6.26,56,Zone,Back,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723467,3,0,37,1232,56.8,18.8,0,1,FirstHalf,4,Foul,1,Successful,true,280413,13,Foul,,233,OppositeRelatedEvent,18,56,Zone,Right,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723453,18,0,37,1226,43.2,81.2,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,317762,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,3,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723561,4,0,46,1232,54.2,10.6,0,1,FirstHalf,1,Pass,1,Successful,true,280413,212,Length,31.1,140,PassEndX,35.4,213,Angle,2.26,5,FreekickTaken,,141,PassEndY,46.0,91,117,30,132,35,37,216,35.4,46,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723585,5,0,48,1232,35.8,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,295008,56,Zone,Back,213,Angle,4.76,140,PassEndX,36.2,141,PassEndY,38.0,212,Length,8.2,91,117,30,36,38,216,218,36.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723599,6,0,50,1232,36.2,37.9,0,1,FirstHalf,1,Pass,1,Successful,true,364317,56,Zone,Back,140,PassEndX,34.6,213,Angle,1.68,141,PassEndY,61.1,212,Length,15.9,91,117,30,35,37,216,218,34.6,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723605,7,0,52,1232,34.6,61.1,0,1,FirstHalf,1,Pass,1,Successful,true,295008,212,Length,10.9,56,Zone,Back,213,Angle,0.41,141,PassEndY,67.5,140,PassEndX,44.1,91,117,30,36,37,216,218,44.1,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723621,8,0,54,1232,44.1,67.5,0,1,FirstHalf,1,Pass,1,Successful,true,443546,212,Length,12.8,213,Angle,3.73,56,Zone,Back,140,PassEndX,34.0,141,PassEndY,57.0,91,117,30,35,38,216,218,34,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723635,9,0,55,1232,33.6,56.7,0,1,FirstHalf,1,Pass,1,Successful,true,295008,141,PassEndY,40.9,212,Length,10.7,213,Angle,4.68,140,PassEndX,33.3,56,Zone,Back,91,117,30,35,38,215,218,33.3,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723655,10,0,57,1232,33.5,33.1,0,1,FirstHalf,1,Pass,1,Successful,true,364317,212,Length,16.6,213,Angle,4.83,56,Zone,Back,141,PassEndY,8.9,140,PassEndX,35.3,91,117,30,36,38,216,218,35.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723697,11,0,59,1232,36,8,0,1,FirstHalf,1,Pass,1,Successful,true,280413,212,Length,6.3,141,PassEndY,4.4,56,Zone,Back,140,PassEndX,41.5,213,Angle,5.88,91,117,30,36,38,216,218,41.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723721,12,1,3,1232,40.6,7.1,1,1,FirstHalf,1,Pass,1,Successful,true,424039,213,Angle,2.91,56,Zone,Back,212,Length,18.4,140,PassEndX,23.6,141,PassEndY,13.4,91,117,30,35,37,215,218,23.6,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723753,13,1,5,1232,32.1,17.9,1,1,FirstHalf,1,Pass,1,Successful,true,364317,140,PassEndX,30.2,141,PassEndY,67.6,1,Longball,,212,Length,33.9,213,Angle,1.63,91,117,127,35,37,215,218,30.2,67.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723791,14,1,9,1232,29.9,69.7,1,1,FirstHalf,1,Pass,1,Successful,true,295008,56,Zone,Back,213,Angle,1.03,212,Length,19.4,140,PassEndX,39.4,141,PassEndY,94.1,91,117,30,36,37,216,218,39.4,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723827,15,1,12,1232,39.4,94.1,1,1,FirstHalf,1,Pass,1,Successful,true,93433,212,Length,15.5,213,Angle,6.25,56,Zone,Left,140,PassEndX,54.2,141,PassEndY,93.3,91,119,117,30,36,38,216,54.2,93.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723835,16,1,16,1232,55.8,97.5,1,1,FirstHalf,1,Pass,1,Successful,true,284602,213,Angle,3.19,141,PassEndY,96.5,212,Length,15.3,56,Zone,Back,140,PassEndX,41.2,91,117,30,35,38,216,218,41.2,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723849,17,1,18,1232,41.1,91.8,1,1,FirstHalf,1,Pass,1,Successful,true,93433,141,PassEndY,55.2,212,Length,26.7,140,PassEndX,31.9,213,Angle,4.34,56,Zone,Back,91,117,30,35,38,215,218,31.9,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723869,18,1,20,1232,34.9,43,1,1,FirstHalf,1,Pass,1,Successful,true,364317,213,Angle,5.29,212,Length,17.4,141,PassEndY,21.6,140,PassEndX,44.0,56,Zone,Back,91,117,30,36,38,216,218,44,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723883,19,1,22,1232,44.9,15.2,1,1,FirstHalf,1,Pass,1,Successful,true,280413,213,Angle,6.23,212,Length,30.4,56,Zone,Right,140,PassEndX,73.8,141,PassEndY,12.9,91,119,117,30,205,36,38,73.8,12.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723889,20,1,25,1232,73.8,12.9,1,1,FirstHalf,1,Pass,1,Successful,true,40237,213,Angle,3.01,56,Zone,Right,212,Length,9.2,141,PassEndY,14.7,140,PassEndX,65.1,91,119,117,30,35,37,216,65.1,14.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723903,21,1,26,1232,65.1,14.7,1,1,FirstHalf,1,Pass,1,Successful,true,424039,56,Zone,Center,213,Angle,1.07,141,PassEndY,44.6,140,PassEndX,75.6,212,Length,23.1,91,119,117,30,205,36,37,75.6,44.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723921,22,1,27,1232,76.4,45.4,1,1,FirstHalf,1,Pass,1,Successful,true,443546,141,PassEndY,41.5,213,Angle,5.47,56,Zone,Center,140,PassEndX,78.8,212,Length,3.7,91,119,117,30,205,36,38,78.8,41.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723931,23,1,30,1232,80.4,60.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,478297,212,Length,12.2,56,Zone,Center,213,Angle,0.46,141,PassEndY,68.5,140,PassEndX,90.8,91,120,29,36,37,217,218,90.8,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723947,20,1,32,1226,7.6,24.8,1,1,FirstHalf,12,Clearance,1,Successful,true,416895,141,PassEndY,16.5,212,Length,11.0,140,PassEndX,0.0,56,Zone,Back,213,Angle,3.68,91,94,95,215,,,,0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707723949,21,1,32,1226,2.6,22.1,1,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,416895,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,24,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724017,24,1,32,1232,97.4,77.9,1,1,FirstHalf,6,CornerAwarded,1,Successful,false,478297,233,OppositeRelatedEvent,21,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724265,25,2,8,1232,99.5,99.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,40237,2,Cross,,140,PassEndX,92.4,212,Length,27.5,56,Zone,Center,155,Chipped,,91,124,126,31,33,34,35,92.4,60.5,141,PassEndY,60.5,6,CornerTaken,,38,217,213,Angle,4.44,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724255,22,2,10,1226,7.6,39.6,2,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,26,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724267,26,2,10,1232,92.4,60.4,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,93433,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,22,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724263,23,2,11,1226,7.5,39.7,2,1,FirstHalf,12,Clearance,1,Successful,true,303689,56,Zone,Back,141,PassEndY,42.5,213,Angle,0.11,15,Head,,140,PassEndX,23.5,91,94,95,57,215,,,23.5,42.5,212,Length,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724293,27,2,13,1232,74.8,61.8,2,1,FirstHalf,13,MissedShots,1,Successful,true,443546,146,BlockedX,93.8,75,MissRight,,56,Zone,Center,108,Volley,,25,FromCorner,,91,7,10,2,5,12,,,,328,FirstTouch,,20,RightFoot,,,,102,GoalMouthY,5.2,,18,OutOfBoxCentre,103,GoalMouthZ,4.2,147,BlockedY,1.8,215,IndividualPlay,93.8,1.8,4.2,5.2,true,,,,,,,,,,,,,,,,,,,,,
2707724355,24,2,18,1226,15.6,95.2,2,1,FirstHalf,4,Foul,1,Successful,true,149574,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,28,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724331,28,2,18,1232,84.4,4.8,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,424039,286,Offensive,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,24,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724637,26,2,47,1226,12.9,88.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,5,FreekickTaken,,213,Angle,6.06,56,Zone,Center,212,Length,55.5,141,PassEndY,71.1,91,120,128,133,36,38,216,64.5,71.1,140,PassEndX,64.5,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724641,29,2,50,1232,32.3,29.6,2,1,FirstHalf,44,Aerial,1,Successful,false,364317,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,27,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724645,27,2,50,1226,67.7,70.4,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,29,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724651,30,2,51,1232,26.8,30.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,364317,140,PassEndX,40.5,212,Length,16.1,56,Zone,Back,141,PassEndY,41.2,3,HeadPass,,91,118,120,29,139,36,37,40.5,41.2,213,Angle,0.46,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724679,28,2,52,1226,59.5,65.6,2,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Left,141,PassEndY,92.7,155,Chipped,,213,Angle,1.15,140,PassEndX,67.4,91,119,117,30,124,205,36,67.4,92.7,212,Length,20.2,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724727,29,2,55,1226,67.4,92.7,2,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,3.08,56,Zone,Left,212,Length,13.3,140,PassEndX,54.8,141,PassEndY,93.9,91,119,117,30,35,37,216,54.8,93.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724751,30,2,58,1226,54.1,93.9,2,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,4.19,212,Length,9.3,141,PassEndY,82.0,56,Zone,Back,140,PassEndX,49.7,91,117,30,35,38,216,218,49.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724765,31,3,1,1226,47.1,84.8,3,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,34.0,56,Zone,Back,141,PassEndY,68.6,212,Length,17.6,213,Angle,3.82,91,117,30,35,38,216,218,34,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724845,32,3,2,1226,34.5,68,3,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,30.3,140,PassEndX,32.7,213,Angle,4.65,141,PassEndY,23.6,56,Zone,Back,91,117,30,35,38,215,218,32.7,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724855,33,3,9,1226,41.1,14.7,3,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.71,141,PassEndY,30.2,212,Length,10.6,56,Zone,Back,140,PassEndX,39.7,91,117,30,35,37,216,218,39.7,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724869,34,3,11,1226,40.9,32.2,3,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,43.5,212,Length,11.9,140,PassEndX,49.6,213,Angle,0.70,56,Zone,Back,91,117,30,36,37,216,218,49.6,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724879,35,3,12,1226,49.6,43.5,3,1,FirstHalf,1,Pass,1,Successful,true,482037,156,LayOff,,140,PassEndX,35.7,213,Angle,3.42,141,PassEndY,37.4,56,Zone,Back,91,117,30,35,38,216,218,35.7,37.4,212,Length,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724917,36,3,15,1226,36.8,35.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,155,Chipped,,212,Length,37.8,213,Angle,5.88,56,Zone,Right,140,PassEndX,69.9,91,120,124,128,36,38,217,69.9,13.4,141,PassEndY,13.4,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724939,31,3,18,1232,26.2,87.1,3,1,FirstHalf,1,Pass,1,Successful,true,93433,140,PassEndX,31.2,56,Zone,Back,213,Angle,6.13,141,PassEndY,85.9,212,Length,5.3,91,117,30,139,36,38,215,31.2,85.9,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724941,32,3,19,1232,31.3,85.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,443546,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707724973,33,3,20,1232,31.3,85.9,3,1,FirstHalf,1,Pass,1,Successful,true,443546,140,PassEndX,36.3,213,Angle,5.24,141,PassEndY,72.7,212,Length,10.4,56,Zone,Back,91,117,30,36,38,216,218,36.3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725031,34,3,23,1232,43.6,50.6,3,1,FirstHalf,1,Pass,1,Successful,true,397585,212,Length,24.9,141,PassEndY,14.1,56,Zone,Back,213,Angle,4.65,140,PassEndX,42.1,91,117,30,35,38,216,218,42.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725069,35,3,27,1232,42,11.7,3,1,FirstHalf,1,Pass,1,Successful,true,280413,212,Length,19.3,213,Angle,2.45,56,Zone,Back,140,PassEndX,27.8,141,PassEndY,29.7,91,117,30,35,37,215,218,27.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725087,36,3,32,1232,31.2,23.7,3,1,FirstHalf,1,Pass,1,Successful,true,364317,140,PassEndX,36.9,56,Zone,Back,141,PassEndY,5.3,212,Length,13.9,213,Angle,5.16,91,117,30,36,38,216,218,36.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725105,37,3,33,1232,36.9,5.3,3,1,FirstHalf,1,Pass,1,Successful,true,280413,212,Length,12.2,56,Zone,Back,213,Angle,2.92,140,PassEndX,25.6,141,PassEndY,9.2,91,117,30,35,37,215,218,25.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725149,38,3,36,1232,24.5,10,3,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,35.2,212,Length,24.4,213,Angle,2.36,140,PassEndX,8.0,56,Zone,Back,91,117,30,35,37,215,218,8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725177,39,3,39,1232,7.9,33.1,3,1,FirstHalf,1,Pass,1,Successful,true,27490,212,Length,10.9,56,Zone,Back,141,PassEndY,17.1,213,Angle,4.74,140,PassEndX,8.2,91,117,30,36,38,215,218,8.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707725197,40,3,42,1232,9.3,12.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,364317,56,Zone,Back,213,Angle,0.40,140,PassEndX,46.8,212,Length,42.8,141,PassEndY,37.1,91,118,120,124,128,36,37,46.8,37.1,155,Chipped,,1,Longball,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
