id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674236195,453,0,21,1226,17,17.9,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226375,11,0,24,1226,10.7,26.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,213,Angle,5.01,141,PassEndY,24.6,1,Longball,,212,Length,1.4,140,PassEndX,11.1,91,118,120,128,36,38,215,11.1,24.6,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226371,5,0,25,5438,82.5,84.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,479727,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226387,12,0,27,1226,18,13.5,0,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,5.94,56,Zone,Back,212,Length,14.9,141,PassEndY,6.1,140,PassEndX,31.4,91,117,30,36,38,215,218,31.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226389,13,0,29,1226,31.4,6.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226403,14,0,29,1226,31.4,6.1,0,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,141,PassEndY,11.1,212,Length,6.3,140,PassEndX,36.4,213,Angle,0.57,91,117,30,36,37,216,218,36.4,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226405,15,0,31,1226,38.8,12.2,0,1,FirstHalf,4,Foul,1,Successful,true,373848,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,6,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226421,6,0,31,5438,61.2,87.8,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,337900,233,OppositeRelatedEvent,15,285,Defensive,,13,Foul,,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226471,16,0,47,1226,34.7,24.6,0,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,24.0,213,Angle,3.18,212,Length,9.7,140,PassEndX,25.5,56,Zone,Back,91,117,30,132,35,38,215,25.5,24,5,FreekickTaken,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226479,17,0,49,1226,25.5,24,0,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,22.4,213,Angle,1.93,140,PassEndX,18.0,56,Zone,Back,141,PassEndY,54.8,91,117,30,35,37,215,218,18,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226483,18,0,50,1226,18,54.8,0,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,25.5,56,Zone,Back,140,PassEndX,23.8,213,Angle,1.33,141,PassEndY,91.2,91,117,30,36,37,215,218,23.8,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226511,19,0,55,1226,27.9,73.2,0,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,37.4,212,Length,27.4,213,Angle,4.23,56,Zone,Back,140,PassEndX,15.9,91,117,30,35,38,215,218,15.9,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226535,20,0,58,1226,15.3,35.2,0,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,28.5,141,PassEndY,6.4,212,Length,24.0,213,Angle,5.33,56,Zone,Back,91,117,30,36,38,215,218,28.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226545,21,1,3,1226,31.2,8.8,1,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,11.1,56,Zone,Back,213,Angle,1.19,141,PassEndY,24.0,140,PassEndX,35.1,91,117,30,36,37,216,218,35.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226549,22,1,6,1226,40.7,24.7,1,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,25.9,212,Length,25.6,213,Angle,0.03,56,Zone,Center,140,PassEndX,65.1,91,119,117,30,36,37,216,65.1,25.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226567,23,1,8,1226,65.1,25.9,1,1,FirstHalf,1,Pass,1,Successful,true,337815,56,Zone,Right,140,PassEndX,59.6,213,Angle,4.35,212,Length,16.5,141,PassEndY,3.2,91,119,117,30,35,38,216,59.6,3.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226573,24,1,10,1226,59.6,1.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Right,212,Length,2.4,213,Angle,6.12,141,PassEndY,0.8,140,PassEndX,61.9,91,120,29,36,38,216,218,61.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226565,7,1,11,5438,42.6,94.1,1,1,FirstHalf,61,BallTouch,1,Successful,true,409122,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226581,8,1,12,5438,37.4,95.7,1,1,FirstHalf,49,BallRecovery,1,Successful,false,479727,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226587,9,1,12,5438,37.4,95.7,1,1,FirstHalf,1,Pass,1,Successful,true,479727,141,PassEndY,97.1,140,PassEndX,44.0,212,Length,7.0,56,Zone,Back,213,Angle,0.14,91,117,30,36,37,216,218,44,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226599,10,1,13,5438,44,97.1,1,1,FirstHalf,1,Pass,1,Successful,true,409122,212,Length,8.2,56,Zone,Back,213,Angle,4.66,140,PassEndX,43.6,141,PassEndY,85.1,91,117,30,35,38,216,218,43.6,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226603,11,1,14,5438,43.6,85.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,337900,213,Angle,6.04,233,OppositeRelatedEvent,25,140,PassEndX,44.4,56,Zone,Back,141,PassEndY,84.8,91,118,120,29,36,38,216,44.4,84.8,212,Length,0.9,286,Offensive,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226613,25,1,14,1226,60.6,19.2,1,1,FirstHalf,74,BlockedPass,1,Successful,true,405839,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,11,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226627,26,1,18,1226,67.2,14,1,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226651,27,1,18,1226,67.2,14,1,1,FirstHalf,1,Pass,1,Successful,true,337815,213,Angle,3.79,56,Zone,Right,212,Length,7.9,140,PassEndX,61.2,141,PassEndY,7.0,91,119,117,30,35,38,216,61.2,7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226655,28,1,20,1226,61.2,7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,140,PassEndX,73.1,212,Length,21.4,56,Zone,Center,213,Angle,0.95,155,Chipped,,91,120,29,124,36,37,217,73.1,32.5,141,PassEndY,32.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226647,12,1,20,5438,30.5,60.1,1,1,FirstHalf,12,Clearance,1,Successful,true,454770,141,PassEndY,87.7,212,Length,23.1,15,Head,,213,Angle,0.95,56,Zone,Back,91,94,95,57,216,,,43.4,87.7,140,PassEndX,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226661,13,1,22,5438,47,89.5,1,1,FirstHalf,49,BallRecovery,1,Successful,false,337900,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226671,14,1,23,5438,47.4,89.7,1,1,FirstHalf,1,Pass,1,Successful,true,337900,56,Zone,Back,141,PassEndY,95.1,212,Length,4.3,213,Angle,2.11,140,PassEndX,45.3,91,117,30,35,37,216,218,45.3,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226673,15,1,24,5438,41.2,90.1,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,479727,233,OppositeRelatedEvent,30,286,Offensive,,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226677,30,1,24,1226,58.8,9.9,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,142436,56,Zone,Right,233,OppositeRelatedEvent,15,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226681,16,1,24,5438,46,95.1,1,1,FirstHalf,1,Pass,1,Successful,true,479727,3,HeadPass,,141,PassEndY,88.8,213,Angle,4.59,56,Zone,Back,212,Length,4.3,91,117,30,139,35,38,216,45.5,88.8,140,PassEndX,45.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226683,17,1,26,5438,43,87.2,1,1,FirstHalf,4,Foul,1,Successful,true,337900,286,Offensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,31,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226691,31,1,26,1226,57,12.8,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,405839,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,17,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226781,18,1,46,5438,42,91.1,1,1,FirstHalf,1,Pass,1,Successful,true,409122,141,PassEndY,68.9,5,FreekickTaken,,140,PassEndX,32.1,213,Angle,4.11,56,Zone,Back,91,117,30,132,35,38,215,32.1,68.9,212,Length,18.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226783,19,1,47,5438,32.1,68.9,1,1,FirstHalf,1,Pass,1,Successful,true,364161,213,Angle,4.82,212,Length,22.2,141,PassEndY,36.4,140,PassEndX,34.3,56,Zone,Back,91,117,30,36,38,216,218,34.3,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226789,20,1,48,5438,34.3,36.4,1,1,FirstHalf,1,Pass,1,Successful,true,454770,141,PassEndY,65.2,213,Angle,1.44,212,Length,19.7,56,Zone,Back,140,PassEndX,36.7,91,117,30,36,37,216,218,36.7,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226805,21,1,49,5438,36.7,65.2,1,1,FirstHalf,1,Pass,1,Successful,true,364161,212,Length,23.9,56,Zone,Back,140,PassEndX,35.2,141,PassEndY,30.2,213,Angle,4.65,91,117,30,35,38,216,218,35.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226817,22,1,55,5438,44.8,31.8,1,1,FirstHalf,1,Pass,1,Successful,true,454770,212,Length,28.5,213,Angle,5.57,140,PassEndX,65.3,141,PassEndY,4.3,56,Zone,Right,91,119,117,30,36,38,216,65.3,4.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226831,23,1,57,5438,65.3,4.3,1,1,FirstHalf,1,Pass,1,Successful,true,418751,141,PassEndY,9.4,140,PassEndX,90.9,212,Length,27.1,56,Zone,Right,213,Angle,0.13,91,119,117,30,205,36,37,90.9,9.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226835,24,2,0,5438,91.4,10,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,446380,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,32,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226857,32,2,0,1226,8.6,90,2,1,FirstHalf,7,Tackle,1,Successful,true,482037,233,OppositeRelatedEvent,24,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226863,33,2,2,1226,5,92.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226873,34,2,3,1226,4.8,94.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,286,Offensive,,213,Angle,6.16,141,PassEndY,92.4,1,Longball,,233,OppositeRelatedEvent,25,91,118,120,128,36,38,215,15.5,92.4,140,PassEndX,15.5,56,Zone,Back,218,,212,Length,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226865,25,2,3,5438,94.5,3.5,2,1,FirstHalf,74,BlockedPass,1,Successful,true,446380,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,34,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226877,35,2,4,1226,15.5,92.4,2,1,FirstHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226875,26,2,7,5438,85.5,15.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,471637,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226879,27,2,7,5438,86.5,16.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,471637,212,Length,6.4,140,PassEndX,87.4,2,Cross,,213,Angle,1.42,141,PassEndY,25.6,91,126,36,37,217,218,,87.4,25.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226891,37,2,9,1226,15,70.8,2,1,FirstHalf,61,BallTouch,1,Successful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226899,38,2,10,1226,16.2,82,2,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226907,39,2,10,1226,16.2,82,2,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,82.1,212,Length,15.0,140,PassEndX,30.5,56,Zone,Back,213,Angle,0.00,91,117,30,36,37,215,218,30.5,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226925,40,2,12,1226,30.5,82.1,2,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,27.4,212,Length,12.4,213,Angle,4.45,141,PassEndY,64.5,56,Zone,Back,91,117,30,35,38,215,218,27.4,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226931,41,2,14,1226,29.2,66.9,2,1,FirstHalf,4,Foul,1,Successful,true,405839,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,28,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674226913,28,2,14,5438,70.8,33.1,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,471637,13,Foul,,233,OppositeRelatedEvent,41,56,Zone,Center,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227109,42,2,52,1226,31.3,64.9,2,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,141,PassEndY,55.5,5,FreekickTaken,,212,Length,7.4,213,Angle,5.23,91,117,30,132,36,38,216,34.8,55.5,140,PassEndX,34.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227123,43,2,53,1226,34.8,55.5,2,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,25.6,141,PassEndY,24.4,213,Angle,4.28,56,Zone,Back,212,Length,23.2,91,117,30,35,38,215,218,25.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227139,44,2,57,1226,33.8,17.7,2,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Right,140,PassEndX,58.1,212,Length,27.2,141,PassEndY,4.0,213,Angle,5.93,91,119,117,30,36,38,216,58.1,4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227145,45,3,0,1226,59.1,3.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,80.6,141,PassEndY,8.6,212,Length,22.9,56,Zone,Right,213,Angle,0.16,91,120,29,36,37,217,218,80.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227161,29,3,4,5438,20.2,88.5,3,1,FirstHalf,1,Pass,1,Successful,true,409122,56,Zone,Back,140,PassEndX,24.9,141,PassEndY,96.2,213,Angle,0.81,212,Length,7.2,91,117,30,36,37,215,218,24.9,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227163,30,3,7,5438,25.9,92.4,3,1,FirstHalf,3,TakeOn,1,Successful,true,479727,233,OppositeRelatedEvent,46,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227167,46,3,7,1226,74.1,7.6,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,30,56,Zone,Right,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227165,31,3,7,5438,26.4,95,3,1,FirstHalf,49,BallRecovery,1,Successful,false,479727,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227173,32,3,7,5438,26.4,95,3,1,FirstHalf,1,Pass,1,Successful,true,479727,140,PassEndX,27.1,213,Angle,4.76,141,PassEndY,71.2,56,Zone,Back,212,Length,16.2,91,117,30,36,38,215,218,27.1,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674227177,33,3,9,5438,27.1,71.2,3,1,FirstHalf,1,Pass,1,Successful,true,358737,141,PassEndY,45.7,213,Angle,4.89,140,PassEndX,30.0,56,Zone,Back,212,Length,17.6,91,117,30,36,38,215,218,30,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
