id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700221131,11,0,36,1226,36.2,6.8,0,1,FirstHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221139,12,0,37,1226,36.1,8.8,0,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,31.4,141,PassEndY,3.5,212,Length,6.1,56,Zone,Back,3,HeadPass,,91,117,30,139,35,38,215,31.4,3.5,213,Angle,,,,218,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221143,13,0,38,1226,33.8,4.4,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,6,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221137,6,0,38,1237,66.2,95.6,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,101395,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,13,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221145,14,0,41,1226,34.6,4.9,0,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221165,15,0,43,1226,45.4,10.7,0,1,FirstHalf,1,Pass,1,Successful,true,397505,141,PassEndY,11.7,140,PassEndX,41.4,56,Zone,Back,213,Angle,2.98,212,Length,4.3,91,117,30,35,37,216,218,41.4,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221167,16,0,48,1226,40.4,10.9,0,1,FirstHalf,4,Foul,1,Successful,true,416895,286,Offensive,,233,OppositeRelatedEvent,7,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221161,7,0,48,1237,59.6,89.1,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,439650,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,16,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700228101,288,0,53,1226,34.3,9.5,0,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,9.2,213,Angle,1.94,141,PassEndY,22.1,5,FreekickTaken,,56,Zone,Back,91,117,30,132,35,37,215,31.1,22.1,140,PassEndX,,,,218,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221209,17,0,55,1226,28.6,27,0,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,21.4,141,PassEndY,67.9,213,Angle,1.84,212,Length,28.8,91,117,30,35,37,215,218,21.4,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221213,18,0,58,1226,21.4,71.5,0,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,28.9,141,PassEndY,91.4,213,Angle,1.04,212,Length,15.7,56,Zone,Back,91,117,30,36,37,215,218,28.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221223,19,0,59,1226,29,92,0,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,90.8,212,Length,10.3,213,Angle,6.20,140,PassEndX,38.8,56,Zone,Back,91,117,30,36,38,216,218,38.8,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221239,20,1,2,1226,41,87.2,1,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,25.9,141,PassEndY,75.6,213,Angle,3.60,212,Length,17.7,56,Zone,Back,91,117,30,35,38,215,218,25.9,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221243,21,1,9,1226,23.7,69.6,1,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.34,56,Zone,Back,212,Length,28.9,141,PassEndY,30.1,140,PassEndX,13.6,91,117,30,35,38,215,218,13.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221261,22,1,10,1226,13.2,20.7,1,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,16.5,140,PassEndX,25.4,56,Zone,Back,141,PassEndY,5.3,213,Angle,5.60,91,117,30,36,38,215,218,25.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221265,23,1,14,1226,24,4.1,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221347,9,1,35,1237,66,100,1,1,FirstHalf,1,Pass,1,Successful,true,468006,140,PassEndX,67.5,56,Zone,Left,141,PassEndY,84.5,212,Length,11.9,213,Angle,4.84,91,212,36,38,217,,,67.5,84.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221369,10,1,38,1237,67.5,84.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,101395,140,PassEndX,85.0,56,Zone,Left,141,PassEndY,100.0,212,Length,21.6,3,HeadPass,,91,120,29,139,36,37,217,85,100,213,Angle,,,,218,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221377,25,1,41,1226,14.1,5.3,1,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,416790,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221409,27,1,50,1226,18.5,0,1,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,30.4,141,PassEndY,5.8,213,Angle,0.40,56,Zone,Back,107,ThrowIn,,91,212,36,37,215,,,30.4,5.8,212,Length,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221427,28,1,53,1226,31.1,6.1,1,1,FirstHalf,1,Pass,1,Successful,true,416895,1,Longball,,140,PassEndX,43.5,141,PassEndY,14.9,212,Length,14.3,213,Angle,0.43,91,117,127,36,37,216,218,43.5,14.9,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221431,29,1,54,1226,38.9,10.4,1,1,FirstHalf,44,Aerial,1,Successful,false,303689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,12,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221419,12,1,54,1237,61.1,89.6,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,468006,56,Zone,Left,233,OppositeRelatedEvent,29,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221433,30,1,55,1226,43.7,14.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Back,212,Length,9.4,3,HeadPass,,213,Angle,1.25,141,PassEndY,28.0,91,118,120,29,139,36,37,46.5,28,140,PassEndX,,,,216,46.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221445,13,1,58,1237,67.1,68.7,1,1,FirstHalf,1,Pass,1,Successful,true,441410,140,PassEndX,72.1,56,Zone,Center,3,HeadPass,,141,PassEndY,71.0,213,Angle,0.29,91,119,117,30,139,205,36,72.1,71,212,Length,,,,37,5.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221461,15,1,58,1237,72.8,72,1,1,FirstHalf,49,BallRecovery,1,Successful,false,228061,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221447,14,1,59,1237,72.8,72,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,228061,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221453,32,2,1,1226,31.8,34.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221467,33,2,1,1226,31.5,35.1,2,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,31.1,213,Angle,1.54,140,PassEndX,32.5,141,PassEndY,80.8,56,Zone,Back,91,117,30,36,37,215,218,32.5,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221473,34,2,4,1226,38.2,86.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,233,OppositeRelatedEvent,16,140,PassEndX,42.4,213,Angle,6.10,56,Zone,Back,286,Offensive,,91,118,120,29,36,38,216,42.4,85.4,141,PassEndY,212,Length,4.5,218,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221485,16,2,4,1237,58.2,11.6,2,1,FirstHalf,74,BlockedPass,1,Successful,true,441410,233,OppositeRelatedEvent,34,285,Defensive,,56,Zone,Right,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221519,36,2,11,1226,38.8,100,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Left,1,Longball,,140,PassEndX,61.9,213,Angle,6.06,212,Length,24.9,91,212,36,38,216,,,61.9,93,141,PassEndY,107,ThrowIn,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221553,18,2,14,1237,38.6,7.4,2,1,FirstHalf,4,Foul,1,Successful,true,398130,233,OppositeRelatedEvent,38,13,Foul,,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221551,38,2,14,1226,61.4,92.6,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,317762,13,Foul,,55,RelatedEventId,37,56,Zone,Left,233,OppositeRelatedEvent,18,285,Defensive,,64,,,,,,,,,,,,,,,,,,37,317762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221521,37,2,16,1226,0,0,2,1,FirstHalf,17,Card,1,Successful,false,317762,55,RelatedEventId,38,13,Foul,243,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,,,38,317762,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221701,19,3,1,1237,41.4,10.1,3,1,FirstHalf,1,Pass,1,Successful,true,398130,141,PassEndY,14.5,213,Angle,2.89,5,FreekickTaken,,212,Length,11.9,140,PassEndX,30.4,91,117,30,132,35,37,215,30.4,14.5,56,Zone,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221707,20,3,5,1237,36.5,13.3,3,1,FirstHalf,1,Pass,1,Successful,true,417722,140,PassEndX,60.2,141,PassEndY,37.1,56,Zone,Center,212,Length,29.7,213,Angle,0.58,91,119,117,30,36,37,216,60.2,37.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221715,21,3,7,1237,60.2,37.1,3,1,FirstHalf,1,Pass,1,Successful,true,348261,56,Zone,Back,156,LayOff,,213,Angle,2.93,141,PassEndY,43.0,212,Length,19.5,91,117,30,35,37,216,218,42,43,140,PassEndX,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221753,22,3,9,1237,35.5,82.5,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,468006,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221743,39,3,10,1226,54,66.1,3,1,FirstHalf,61,BallTouch,1,Successful,true,397505,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221751,41,3,12,1226,39.1,67.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,20.1,212,Length,42.1,213,Angle,5.41,140,PassEndX,64.9,1,Longball,,91,120,128,36,38,216,218,64.9,20.1,56,Zone,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700231411,429,3,15,1226,67.7,19.7,3,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221775,42,3,16,1226,70.3,14.9,3,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,140,PassEndX,69.2,212,Length,7.4,213,Angle,4.56,141,PassEndY,4.1,91,119,117,30,205,35,38,69.2,4.1,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221779,43,3,20,1226,88.1,6.1,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,23,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221781,23,3,20,1237,11.9,93.9,3,1,FirstHalf,7,Tackle,1,Successful,true,468006,56,Zone,Back,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221799,45,3,28,1226,89.5,0,3,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,56,Zone,Right,140,PassEndX,94.8,213,Angle,0.54,141,PassEndY,3.5,91,212,36,37,217,,,94.8,3.5,212,Length,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221809,46,3,31,1226,93.6,5.9,3,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,213,Angle,3.26,141,PassEndY,4.3,140,PassEndX,85.0,212,Length,9.1,91,119,117,30,205,35,38,85,4.3,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221813,47,3,35,1226,95.2,5.8,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,211,OverRun,,56,Zone,Right,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221823,25,3,38,1237,4,90,3,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,439650,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221931,27,4,11,1237,2.8,51,4,1,FirstHalf,1,Pass,1,Successful,true,409627,140,PassEndX,12.2,141,PassEndY,90.0,212,Length,28.3,213,Angle,1.21,56,Zone,Back,91,117,30,36,37,215,218,12.2,90,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221955,28,4,12,1237,12.2,90,4,1,FirstHalf,1,Pass,1,Successful,true,468006,140,PassEndX,41.9,56,Zone,Back,141,PassEndY,66.3,213,Angle,5.81,1,Longball,,91,117,127,36,38,216,218,41.9,66.3,212,Length,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221969,29,4,16,1237,38.1,66.8,4,1,FirstHalf,1,Pass,1,Successful,true,348261,56,Zone,Back,140,PassEndX,38.5,141,PassEndY,28.3,213,Angle,4.73,212,Length,26.2,91,117,30,36,38,216,218,38.5,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221985,30,4,20,1237,55.6,23.3,4,1,FirstHalf,1,Pass,1,Successful,true,398130,213,Angle,5.49,212,Length,15.3,56,Zone,Right,141,PassEndY,7.3,140,PassEndX,65.9,91,119,117,30,36,38,216,65.9,7.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221987,31,4,23,1237,60.8,3.4,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,228061,56,Zone,Right,233,OppositeRelatedEvent,50,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700221993,50,4,23,1226,39.2,96.6,4,1,FirstHalf,7,Tackle,1,Successful,true,373513,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,31,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222037,33,4,34,1237,60.1,0,4,1,FirstHalf,1,Pass,1,Successful,true,398130,141,PassEndY,9.2,212,Length,7.3,140,PassEndX,61.1,107,ThrowIn,,213,Angle,1.43,91,212,36,37,216,,,61.1,9.2,56,Zone,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222045,34,4,37,1237,61,10.8,4,1,FirstHalf,50,Dispossessed,1,Successful,true,228061,233,OppositeRelatedEvent,52,56,Zone,Right,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222043,52,4,37,1226,39,89.2,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,482037,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,34,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222053,35,4,38,1237,57.4,8.3,4,1,FirstHalf,1,Pass,1,Successful,true,417722,56,Zone,Right,140,PassEndX,71.2,212,Length,14.7,213,Angle,6.12,141,PassEndY,4.7,91,119,117,30,205,36,38,71.2,4.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222069,36,4,39,1237,71.2,4.7,4,1,FirstHalf,1,Pass,1,Successful,true,398130,56,Zone,Right,141,PassEndY,13.1,140,PassEndX,67.1,212,Length,7.2,213,Angle,2.22,91,119,117,30,205,35,37,67.1,13.1,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222071,37,4,40,1237,67.1,12.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,441410,212,Length,24.4,213,Angle,0.07,140,PassEndX,90.3,56,Zone,Right,141,PassEndY,15.1,91,120,29,36,37,217,218,90.3,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222075,54,4,43,1226,7.7,86.9,4,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222087,39,4,43,1237,93.4,13.9,4,1,FirstHalf,61,BallTouch,1,Successful,true,348261,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700222081,55,4,44,1226,8.7,85.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,56,Zone,Back,213,Angle,0.97,140,PassEndX,9.9,141,PassEndY,88.3,212,Length,2.2,91,118,120,29,36,37,215,9.9,88.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
