id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728469155,6,0,26,1226,58.4,84.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469153,12,0,27,1230,41,36.2,0,1,FirstHalf,49,BallRecovery,1,Successful,false,298869,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469259,13,0,31,1230,60.6,31.9,0,1,FirstHalf,1,Pass,1,Successful,true,298869,56,Zone,Right,140,PassEndX,71.6,213,Angle,5.41,141,PassEndY,11.5,212,Length,18.1,91,119,117,30,205,36,38,71.6,11.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469265,14,0,37,1230,68.3,12.2,0,1,FirstHalf,1,Pass,1,Successful,true,446066,212,Length,9.6,140,PassEndX,76.3,56,Zone,Right,141,PassEndY,19.1,213,Angle,0.51,91,119,117,30,205,36,37,76.3,19.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469281,15,0,38,1230,76.3,19.1,0,1,FirstHalf,1,Pass,1,Successful,true,298869,140,PassEndX,70.6,213,Angle,3.79,56,Zone,Right,212,Length,7.5,141,PassEndY,12.4,91,119,117,30,205,35,38,70.6,12.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469285,16,0,39,1230,70.6,12.4,0,1,FirstHalf,1,Pass,1,Successful,true,446066,213,Angle,2.97,140,PassEndX,56.8,141,PassEndY,16.2,56,Zone,Right,212,Length,14.7,91,119,117,30,35,37,216,56.8,16.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469319,17,0,40,1230,56.8,16.2,0,1,FirstHalf,1,Pass,1,Successful,true,416910,56,Zone,Back,212,Length,26.6,213,Angle,2.42,141,PassEndY,42.0,140,PassEndX,37.8,91,117,30,35,37,216,218,37.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469333,18,0,44,1230,36.7,47.4,0,1,FirstHalf,1,Pass,1,Successful,true,126251,213,Angle,1.29,141,PassEndY,70.8,56,Zone,Back,212,Length,16.5,140,PassEndX,41.0,91,117,30,36,37,216,218,41,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469357,19,0,46,1230,40.7,69.4,0,1,FirstHalf,1,Pass,1,Successful,true,341745,213,Angle,4.00,140,PassEndX,30.6,141,PassEndY,51.2,212,Length,16.3,56,Zone,Back,91,117,30,35,38,215,218,30.6,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469409,20,0,49,1230,31.1,52.1,0,1,FirstHalf,1,Pass,1,Successful,true,126251,56,Zone,Back,212,Length,21.8,213,Angle,5.04,141,PassEndY,21.8,140,PassEndX,37.8,91,117,30,36,38,216,218,37.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469417,21,0,55,1230,40.4,16.6,0,1,FirstHalf,1,Pass,1,Successful,true,416910,213,Angle,0.31,141,PassEndY,26.8,56,Zone,Center,140,PassEndX,60.9,212,Length,22.6,91,119,117,30,36,37,216,60.9,26.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469451,22,0,56,1230,60.9,26.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,446066,141,PassEndY,32.4,213,Angle,0.14,56,Zone,Center,140,PassEndX,87.6,212,Length,28.3,91,120,29,36,37,217,218,87.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469461,7,0,59,1226,13.4,66.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469559,8,1,1,1226,13.4,66.8,1,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,6.09,56,Zone,Back,141,PassEndY,63.3,140,PassEndX,24.7,212,Length,12.1,91,117,30,36,38,215,218,24.7,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469603,9,1,6,1226,28.9,48.6,1,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,4.48,141,PassEndY,18.2,56,Zone,Back,140,PassEndX,24.3,212,Length,21.2,91,117,30,35,38,215,218,24.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469629,10,1,9,1226,24.4,17.1,1,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,5.53,140,PassEndX,31.8,212,Length,10.6,56,Zone,Back,141,PassEndY,6.4,91,117,30,36,38,215,218,31.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469671,11,1,11,1226,31.8,6.4,1,1,FirstHalf,1,Pass,1,Successful,true,388576,213,Angle,2.44,56,Zone,Back,141,PassEndY,15.6,140,PassEndX,24.8,212,Length,9.7,91,117,30,35,37,215,218,24.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469715,12,1,13,1226,24.3,18,1,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,32.9,1,Longball,,141,PassEndY,64.7,140,PassEndX,16.2,213,Angle,1.83,91,117,127,35,37,215,218,16.2,64.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469739,13,1,17,1226,19.7,71.6,1,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,94.5,212,Length,16.7,140,PassEndX,25.4,213,Angle,1.20,56,Zone,Back,91,117,30,36,37,215,218,25.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469785,14,1,19,1226,25.9,94.8,1,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,95.4,213,Angle,0.01,140,PassEndX,56.3,212,Length,31.9,56,Zone,Left,91,119,117,30,36,37,216,56.3,95.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469793,15,1,22,1226,54.8,96,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469823,23,1,25,1230,61.1,10.4,1,1,FirstHalf,1,Pass,1,Successful,true,446066,141,PassEndY,16.2,212,Length,6.5,213,Angle,2.49,56,Zone,Right,140,PassEndX,56.2,91,119,117,30,35,37,216,56.2,16.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469827,24,1,26,1230,56.2,16.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,125297,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469935,25,1,26,1230,56.2,16.2,1,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Center,210,ShotAssist,15,141,PassEndY,35.3,212,Length,16.3,140,PassEndX,65.6,91,119,117,30,123,40,46,65.6,35.3,213,Angle,0.92,11113,KeyPass,,36,37,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469939,26,1,31,1230,72.6,33,1,1,FirstHalf,15,SavedShot,1,Successful,true,363936,55,RelatedEventId,25,79,HighCentre,,56,Zone,Center,215,IndividualPlay,,22,RegularPlay,,91,9,10,2,3,12,,,,233,OppositeRelatedEvent,16,147,BlockedY,48.7,,,,,25,125297,102,GoalMouthY,48.5,18,OutOfBoxCentre,146,BlockedX,98.6,103,GoalMouthZ,31.6,20,RightFoot,29,Assisted,98.6,48.7,31.6,48.5,true,,,,,,,,,,,,,
2728469957,16,1,31,1226,2,52.3,1,1,FirstHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,26,56,Zone,Back,179,DivingSave,,182,Hands,,173,ParriedSafe,,91,109,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469967,17,1,33,1226,14.2,59.2,1,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,Back,233,OppositeRelatedEvent,27,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728469955,27,1,33,1230,85.8,40.8,1,1,FirstHalf,6,CornerAwarded,1,Successful,false,363936,75,MissRight,,233,OppositeRelatedEvent,17,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470259,28,2,1,1230,99.5,0.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,341745,6,CornerTaken,,140,PassEndX,93.2,141,PassEndY,43.8,213,Angle,1.79,155,Chipped,,91,124,126,31,33,34,35,93.2,43.8,56,Zone,Center,2,Cross,,37,217,218,,,,212,Length,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470287,18,2,3,1226,2.9,53.1,2,1,FirstHalf,12,Clearance,1,Successful,true,303689,141,PassEndY,72.2,212,Length,31.0,56,Zone,Back,15,Head,,213,Angle,0.43,91,94,95,57,215,,,29.7,72.2,140,PassEndX,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470387,29,2,7,1230,55.9,28.3,2,1,FirstHalf,1,Pass,1,Successful,true,243276,1,Longball,,212,Length,43.5,140,PassEndX,68.7,56,Zone,Left,155,Chipped,,91,119,117,124,127,205,36,68.7,89.2,213,Angle,1.26,141,PassEndY,89.2,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470395,30,2,14,1230,70.8,90.6,2,1,FirstHalf,50,Dispossessed,1,Successful,true,348667,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,19,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470405,19,2,14,1226,29.2,9.4,2,1,FirstHalf,7,Tackle,1,Successful,true,433514,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,30,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470409,20,2,15,1226,31,11.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470447,21,2,18,1226,59.5,31.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,213,Angle,1.09,56,Zone,Center,212,Length,19.2,141,PassEndY,56.9,140,PassEndX,67.9,91,120,29,36,37,217,218,67.9,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470487,31,2,24,1230,36.4,49.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,416910,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470509,32,2,25,1230,35.6,46.8,2,1,FirstHalf,1,Pass,1,Successful,true,416910,56,Zone,Left,213,Angle,0.94,141,PassEndY,82.4,140,PassEndX,52.3,212,Length,29.9,91,119,117,30,36,37,216,52.3,82.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470555,33,2,26,1230,58.4,90.3,2,1,FirstHalf,1,Pass,1,Successful,true,388685,140,PassEndX,52.7,213,Angle,3.57,56,Zone,Left,212,Length,6.6,141,PassEndY,86.3,91,119,117,30,35,38,216,52.7,86.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470559,34,2,30,1230,59.5,89.9,2,1,FirstHalf,1,Pass,1,Successful,true,298869,212,Length,5.1,213,Angle,3.58,141,PassEndY,86.7,140,PassEndX,55.1,56,Zone,Left,91,119,117,30,35,38,216,55.1,86.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470575,35,2,31,1230,55.1,86.7,2,1,FirstHalf,1,Pass,1,Successful,true,348667,141,PassEndY,85.2,56,Zone,Left,140,PassEndX,60.6,213,Angle,6.11,212,Length,5.9,91,119,117,30,36,38,216,60.6,85.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470589,36,2,33,1230,60.9,84.5,2,1,FirstHalf,1,Pass,1,Successful,true,298869,141,PassEndY,89.2,213,Angle,0.55,56,Zone,Left,212,Length,6.1,140,PassEndX,65.9,91,119,117,30,36,37,216,65.9,89.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470595,37,2,35,1230,66.8,92,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,388685,56,Zone,Left,233,OppositeRelatedEvent,22,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470643,22,2,35,1226,33.2,8,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,388576,56,Zone,Back,233,OppositeRelatedEvent,37,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470803,40,2,36,1230,68.4,84.7,2,1,FirstHalf,61,BallTouch,1,Successful,true,388685,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470903,24,3,8,1226,34.5,0,3,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,212,Length,15.3,107,ThrowIn,,141,PassEndY,16.2,140,PassEndX,26.0,91,212,35,37,215,,,26,16.2,213,Angle,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470951,25,3,12,1226,23.1,23.8,3,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,20.6,140,PassEndX,20.1,213,Angle,1.72,141,PassEndY,53.7,56,Zone,Back,91,117,30,35,37,215,218,20.1,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728470993,26,3,17,1226,20.1,53.7,3,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,28.7,212,Length,17.0,213,Angle,4.76,140,PassEndX,20.9,56,Zone,Back,91,117,30,36,38,215,218,20.9,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471031,27,3,22,1226,35,18.9,3,1,FirstHalf,4,Foul,1,Successful,true,373848,286,Offensive,,233,OppositeRelatedEvent,42,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471067,42,3,22,1230,65,81.1,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,363936,233,OppositeRelatedEvent,27,285,Defensive,,13,Foul,,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471253,28,3,39,1226,30.6,18,3,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.69,5,FreekickTaken,,56,Zone,Back,141,PassEndY,38.8,140,PassEndX,29.0,91,117,30,132,35,37,215,29,38.8,212,Length,14.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471305,29,3,43,1226,30.2,46.8,3,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,1.59,140,PassEndX,29.9,56,Zone,Back,212,Length,21.4,141,PassEndY,78.3,91,117,30,35,37,215,218,29.9,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471335,30,3,48,1226,39.5,90.1,3,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,89.6,56,Zone,Left,212,Length,33.7,213,Angle,6.27,155,Chipped,,91,119,117,124,127,205,36,71.6,89.6,1,Longball,,140,PassEndX,71.6,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471339,31,3,49,1226,71.6,89.6,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471631,44,4,16,1230,32.2,0,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,56,Zone,Back,107,ThrowIn,,141,PassEndY,9.9,213,Angle,0.73,140,PassEndX,40.5,91,212,36,37,216,,,40.5,9.9,212,Length,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471647,33,4,18,1226,51.8,95,4,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,61.5,3,HeadPass,,141,PassEndY,95.0,212,Length,10.2,56,Zone,Left,91,119,117,30,139,36,216,61.5,95,213,Angle,0.00,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471653,34,4,20,1226,61.5,95,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,82.9,213,Angle,5.40,56,Zone,Left,155,Chipped,,212,Length,10.7,91,120,29,124,36,38,217,68,82.9,140,PassEndX,68.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471671,45,4,21,1230,32.8,19.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,125297,3,HeadPass,,140,PassEndX,38.8,212,Length,6.4,141,PassEndY,20.9,56,Zone,Back,91,118,120,29,139,36,37,38.8,20.9,213,Angle,0.14,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471683,35,4,22,1226,64.3,82.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,10.8,56,Zone,Center,1,Longball,,140,PassEndX,72.2,141,PassEndY,71.9,91,120,128,36,38,217,218,72.2,71.9,213,Angle,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471705,46,4,24,1230,34.1,26.5,4,1,FirstHalf,1,Pass,1,Successful,true,348667,56,Zone,Back,213,Angle,5.00,141,PassEndY,14.6,212,Length,8.4,3,HeadPass,,91,117,30,139,36,38,216,36.4,14.6,140,PassEndX,36.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471727,47,4,25,1230,35.8,15.5,4,1,FirstHalf,1,Pass,1,Successful,true,125297,212,Length,6.5,141,PassEndY,7.7,213,Angle,5.32,56,Zone,Back,140,PassEndX,39.3,91,117,30,36,38,216,218,39.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471741,48,4,27,1230,39.3,7.7,4,1,FirstHalf,1,Pass,1,Successful,true,298869,3,HeadPass,,212,Length,4.1,140,PassEndX,37.4,141,PassEndY,2.5,56,Zone,Back,91,117,30,139,35,38,216,37.4,2.5,213,Angle,4.20,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728471743,49,4,28,1230,37.4,2.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,243276,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
