id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710714227,5,0,10,1226,32.1,65.1,0,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,12.3,141,PassEndY,47.8,56,Zone,Back,213,Angle,4.43,140,PassEndX,28.8,91,117,30,35,38,215,218,28.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714301,6,0,12,1226,28.9,39.4,0,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,8.8,212,Length,23.3,213,Angle,5.18,56,Zone,Back,140,PassEndX,38.9,91,117,30,36,38,216,218,38.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710714359,7,0,16,1226,40.1,8.5,0,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,26.7,213,Angle,2.99,212,Length,14.2,56,Zone,Back,141,PassEndY,11.7,91,117,30,35,37,215,218,26.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715267,13,1,6,1226,27.2,6.1,1,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,31.6,213,Angle,0.56,56,Zone,Back,212,Length,5.5,141,PassEndY,10.4,91,117,30,36,37,215,218,31.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715289,14,1,7,1226,31.6,10.4,1,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,8.5,213,Angle,3.51,140,PassEndX,24.0,141,PassEndY,5.9,91,117,30,35,38,215,218,24,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715295,15,1,8,1226,22.6,3.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,212,Length,2.3,213,Angle,6.25,233,OppositeRelatedEvent,10,140,PassEndX,24.8,56,Zone,Back,91,118,120,29,36,38,215,24.8,3.4,286,Offensive,141,PassEndY,3.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715305,10,1,8,2066,69.3,99,1,1,FirstHalf,74,BlockedPass,1,Successful,true,281935,56,Zone,Left,233,OppositeRelatedEvent,15,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715591,17,1,20,1226,20.9,0,1,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,107,ThrowIn,,212,Length,6.4,213,Angle,0.56,141,PassEndY,3.1,91,212,36,37,215,,,26.1,3.1,140,PassEndX,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710720809,56,1,21,1226,30.5,7,1,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,3.88,140,PassEndX,28.0,212,Length,3.5,141,PassEndY,3.5,56,Zone,Back,91,117,30,35,38,215,218,28,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715595,18,1,24,1226,25.6,2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,1.7,140,PassEndX,27.6,56,Zone,Back,233,OppositeRelatedEvent,12,286,Offensive,,91,118,120,128,36,38,215,27.6,1.7,213,Angle,1,Longball,,218,,,6.19,212,Length,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715561,12,1,24,2066,71.1,96.7,1,1,FirstHalf,74,BlockedPass,1,Successful,true,513499,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,18,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715735,20,1,32,1226,27.8,0,1,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,39.7,141,PassEndY,6.5,107,ThrowIn,,213,Angle,0.42,212,Length,13.7,91,212,36,37,216,,,39.7,6.5,56,Zone,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715769,22,1,35,1226,39,6.7,1,1,FirstHalf,1,Pass,1,Successful,true,472122,212,Length,20.1,56,Zone,Back,140,PassEndX,44.8,3,HeadPass,,213,Angle,1.26,91,117,30,139,36,37,216,44.8,34.8,141,PassEndY,,,,218,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710721741,57,1,36,1226,44.6,28.6,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715853,16,1,39,2066,61.7,51.3,1,1,FirstHalf,1,Pass,1,Successful,true,75971,140,PassEndX,46.4,141,PassEndY,44.4,213,Angle,3.43,212,Length,16.7,56,Zone,Back,91,117,30,35,38,216,218,46.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715875,17,1,43,2066,40.7,37.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,513492,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715919,18,1,43,2066,40.7,37.9,1,1,FirstHalf,1,Pass,1,Successful,true,513492,213,Angle,2.35,212,Length,28.2,140,PassEndX,21.8,141,PassEndY,67.4,56,Zone,Back,91,117,30,35,37,215,218,21.8,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715933,19,1,45,2066,22.7,62.4,1,1,FirstHalf,1,Pass,1,Successful,true,513490,213,Angle,3.77,56,Zone,Back,140,PassEndX,10.1,141,PassEndY,48.4,212,Length,16.3,91,117,30,35,38,215,218,10.1,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715983,20,1,47,2066,13.2,42.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,101993,1,Longball,,56,Zone,Center,212,Length,43.3,140,PassEndX,53.3,141,PassEndY,28.2,91,120,128,36,38,216,218,53.3,28.2,213,Angle,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722017,58,1,47,1226,48.2,63,1,1,FirstHalf,44,Aerial,1,Successful,false,373513,56,Zone,Back,233,OppositeRelatedEvent,21,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710715993,21,1,47,2066,51.8,37,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,75971,56,Zone,Center,233,OppositeRelatedEvent,58,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716043,24,1,48,1226,42.2,76.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,5.82,140,PassEndX,70.0,1,Longball,,3,HeadPass,,212,Length,32.7,91,120,139,128,36,38,217,70,54.9,141,PassEndY,56,Zone,Center,218,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716035,22,1,51,2066,32.4,33.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,513490,213,Angle,5.88,140,PassEndX,40.4,56,Zone,Back,212,Length,9.1,141,PassEndY,28.3,91,118,120,29,139,36,38,40.4,28.3,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710722367,59,1,52,1226,57.1,63,1,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,213,Angle,0.31,140,PassEndX,65.0,212,Length,8.7,141,PassEndY,66.9,91,119,117,30,36,37,216,65,66.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710840015,892,1,55,1226,64.5,64.8,1,1,FirstHalf,3,TakeOn,1,Successful,true,317762,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,904,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710840017,904,1,55,2066,35.5,35.2,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,491556,285,Defensive,,233,OppositeRelatedEvent,892,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716085,25,1,55,1226,65.2,71.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716099,26,1,56,1226,64.6,66,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,63.6,233,OppositeRelatedEvent,23,213,Angle,5.62,212,Length,2.7,286,Offensive,,91,120,29,36,38,216,218,66.6,63.6,56,Zone,140,PassEndX,66.6,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716125,23,1,56,2066,32.1,39.8,1,1,FirstHalf,74,BlockedPass,1,Successful,true,513492,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,26,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710724493,77,1,58,1226,66.6,65.5,1,1,FirstHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716211,24,1,58,2066,36.5,46.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,513499,233,OppositeRelatedEvent,27,141,PassEndY,45.9,212,Length,0.6,286,Offensive,,213,Angle,4.90,91,118,120,29,36,38,216,36.6,45.9,140,PassEndX,56,Zone,Back,218,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716145,27,1,58,1226,63.1,54.6,1,1,FirstHalf,74,BlockedPass,1,Successful,true,317762,285,Defensive,,233,OppositeRelatedEvent,24,56,Zone,Center,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710774911,414,1,59,2066,36,55.4,1,1,FirstHalf,50,Dispossessed,1,Successful,true,491556,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,441,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710777677,441,2,0,1226,64,44.6,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,317762,285,Defensive,,233,OppositeRelatedEvent,414,56,Zone,Center,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716239,25,2,1,2066,35.8,59.4,2,1,FirstHalf,4,Foul,1,Successful,true,491556,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,28,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716213,28,2,1,1226,64.2,40.6,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,317762,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,25,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716749,26,2,22,2066,36.1,64.9,2,1,FirstHalf,1,Pass,1,Successful,true,283009,213,Angle,0.44,141,PassEndY,70.6,212,Length,9.1,5,FreekickTaken,,56,Zone,Back,91,117,30,132,36,37,216,43.9,70.6,140,PassEndX,,,,218,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716803,27,2,25,2066,43.6,72.5,2,1,FirstHalf,1,Pass,1,Successful,true,513499,141,PassEndY,94.2,56,Zone,Left,140,PassEndX,53.5,213,Angle,0.96,212,Length,18.0,91,119,117,30,36,37,216,53.5,94.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716895,28,2,27,2066,54.7,92.6,2,1,FirstHalf,1,Pass,1,Successful,true,281935,212,Length,13.6,56,Zone,Left,140,PassEndX,67.6,213,Angle,0.09,141,PassEndY,94.4,91,119,117,30,205,36,37,67.6,94.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710716961,29,2,32,2066,70.2,94.6,2,1,FirstHalf,1,Pass,1,Successful,true,491556,213,Angle,6.18,212,Length,19.6,141,PassEndY,91.5,140,PassEndX,88.8,56,Zone,Left,91,119,117,30,205,36,38,88.8,91.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717071,30,2,35,2066,88.5,90,2,1,FirstHalf,1,Pass,1,Successful,true,281935,140,PassEndX,81.2,213,Angle,2.89,212,Length,7.9,56,Zone,Left,141,PassEndY,92.9,91,119,117,30,205,35,37,81.2,92.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717083,31,2,39,2066,80.9,92.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,491556,141,PassEndY,91.7,213,Angle,4.71,140,PassEndX,80.9,233,OppositeRelatedEvent,30,56,Zone,Left,91,120,29,38,217,218,,80.9,91.7,286,Offensive,212,Length,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717157,30,2,39,1226,18.9,9.2,2,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,233,OppositeRelatedEvent,31,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717395,33,2,50,2066,80.5,100,2,1,FirstHalf,1,Pass,1,Successful,true,97813,213,Angle,3.34,56,Zone,Left,107,ThrowIn,,212,Length,17.2,141,PassEndY,95.8,91,212,35,38,216,,,64.4,95.8,140,PassEndX,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717505,34,2,54,2066,63.2,86.2,2,1,FirstHalf,1,Pass,1,Successful,true,491556,56,Zone,Center,141,PassEndY,66.9,212,Length,14.5,213,Angle,4.27,140,PassEndX,57.3,91,119,117,30,35,38,216,57.3,66.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717631,35,2,58,2066,61.2,46,2,1,FirstHalf,1,Pass,1,Successful,true,471629,212,Length,25.4,56,Zone,Right,141,PassEndY,9.3,140,PassEndX,65.8,213,Angle,4.90,91,119,117,30,36,38,216,65.8,9.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717763,36,3,3,2066,59.6,21.9,3,1,FirstHalf,1,Pass,1,Successful,true,513492,213,Angle,2.93,140,PassEndX,43.8,56,Zone,Back,212,Length,17.0,141,PassEndY,27.2,91,117,30,35,37,216,218,43.8,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717785,37,3,9,2066,51.6,25.3,3,1,FirstHalf,1,Pass,1,Successful,true,513490,212,Length,27.1,56,Zone,Center,155,Chipped,,141,PassEndY,39.1,140,PassEndX,75.8,91,119,117,30,124,205,36,75.8,39.1,213,Angle,,,,37,217,218,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717795,38,3,10,2066,75,37,3,1,FirstHalf,44,Aerial,1,Successful,false,513499,286,Offensive,,233,OppositeRelatedEvent,32,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717837,32,3,10,1226,25,63,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,38,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717821,39,3,11,2066,76.2,39.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,513499,141,PassEndY,44.0,56,Zone,Center,3,HeadPass,,213,Angle,0.18,212,Length,16.2,91,120,29,139,36,37,217,91.4,44,140,PassEndX,,,,218,,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710717873,33,3,13,1226,8.5,55.7,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718071,34,3,15,1226,8.3,53.6,3,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.05,140,PassEndX,13.8,56,Zone,Back,123,KeeperThrow,,141,PassEndY,29.2,91,36,38,215,218,,,13.8,29.2,212,Length,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718101,35,3,22,1226,25,25.8,3,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,19.5,141,PassEndY,22.1,213,Angle,6.15,140,PassEndX,43.4,91,117,30,36,38,216,218,43.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718123,36,3,23,1226,43.4,22.1,3,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,2.25,212,Length,10.2,56,Zone,Back,140,PassEndX,37.3,141,PassEndY,33.7,91,117,30,35,37,216,218,37.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718233,37,3,26,1226,37.4,39.8,3,1,FirstHalf,1,Pass,1,Successful,true,373449,155,Chipped,,140,PassEndX,45.5,56,Zone,Back,213,Angle,1.34,212,Length,37.9,91,117,124,127,36,37,216,45.5,94.1,1,Longball,141,PassEndY,94.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718385,38,3,32,1226,67.3,94.5,3,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,86.0,212,Length,12.5,213,Angle,3.62,56,Zone,Left,140,PassEndX,56.7,91,119,117,30,35,38,216,56.7,86,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718429,39,3,35,1226,57.5,85.1,3,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,12.4,140,PassEndX,63.8,141,PassEndY,69.7,213,Angle,5.28,56,Zone,Center,91,119,117,30,36,38,216,63.8,69.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718451,40,3,37,1226,64,69.7,3,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Left,213,Angle,2.32,141,PassEndY,82.1,212,Length,11.5,140,PassEndX,56.5,91,119,117,30,35,37,216,56.5,82.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718457,41,3,38,1226,56.5,82.1,3,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,75.3,56,Zone,Center,212,Length,16.0,213,Angle,5.99,140,PassEndX,71.1,91,119,117,30,205,36,38,71.1,75.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718485,42,3,39,1226,71.1,75.3,3,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,61.6,56,Zone,Center,212,Length,11.1,213,Angle,3.60,141,PassEndY,68.1,91,119,117,30,35,38,216,61.6,68.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718555,43,3,40,1226,61.9,68.1,3,1,FirstHalf,1,Pass,1,Successful,true,14058,1,Longball,,56,Zone,Left,212,Length,32.9,140,PassEndX,90.7,141,PassEndY,87.1,91,119,117,124,127,205,36,90.7,87.1,213,Angle,155,Chipped,,37,217,218,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710718565,44,3,44,1226,97.1,85.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,20.5,155,Chipped,,72,LeftFoot,,213,Angle,4.91,2,Cross,,91,138,124,126,36,38,217,100,56,56,Zone,141,PassEndY,56.0,218,,,Center,140,PassEndX,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
