id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695942525,36,3,8,1234,99.5,99.5,3,1,FirstHalf,1,Pass,1,Successful,true,317677,140,PassEndX,87.3,210,ShotAssist,15,72,LeftFoot,213,Angle,4.31,155,Chipped,,1,Longball,,91,119,123,138,124,125,31,87.3,55.2,,141,PassEndY,32,154,IntentionalAssist,,6,CornerTaken,34,55.2,39,41,42,,,56,Zone,Center,212,Length,,,,,32.7,2,Cross,,,,178,StandingSave,11113,KeyPass,35,38,217,218,,,,,,,,,,
2695942529,37,3,10,1234,90.8,53.8,3,1,FirstHalf,44,Aerial,1,Successful,false,429471,233,OppositeRelatedEvent,22,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942523,22,3,10,1226,9.2,46.2,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,285,Defensive,,233,OppositeRelatedEvent,37,56,Zone,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695943875,88,3,10,1234,91.9,54.7,3,1,FirstHalf,15,SavedShot,1,Successful,true,429471,55,RelatedEventId,36,25,FromCorner,,233,OppositeRelatedEvent,80,LowRight,,146,BlockedX,93.0,103,GoalMouthZ,19,91,10,1,5,11,14,,,,23,328,FirstTouch,,147,BlockedY,53.6,17,BoxCentre,,,,,,36,317677,102,GoalMouthY,47.0,82,Blocked,19,47,true,,,15,Head,,93,53.6,154,IntentionalAssist,56,Zone,,,,,Center,29,Assisted,,,,,,,
2695942531,23,3,10,1226,7,46.4,3,1,FirstHalf,10,Save,1,Successful,true,43931,94,OutfielderBlock,,15,Head,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,91,58,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942539,38,3,13,1234,83.9,79.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,422035,141,PassEndY,53.8,155,Chipped,,178,StandingSave,212,Length,18.3,72,LeftFoot,,213,Angle,5.00,91,138,124,126,36,38,217,88.8,53.8,,2,Cross,218,140,PassEndX,88.8,56,Zone,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2695942551,24,3,14,1226,14.2,41.6,3,1,FirstHalf,12,Clearance,1,Successful,true,43931,140,PassEndX,23.3,21,OtherBodyPart,,213,Angle,141,PassEndY,51.0,56,Zone,Back,212,Length,11.5,91,94,95,215,,,,23.3,51,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942547,39,3,16,1234,80.2,39.7,3,1,FirstHalf,13,MissedShots,1,Successful,true,370389,108,Volley,,102,GoalMouthY,62.4,25,FromCorner,20,RightFoot,,18,OutOfBoxCentre,,215,IndividualPlay,,91,7,10,2,5,12,,,,,56,Zone,,73,MissLeft,,328,FirstTouch,,Center,,,,,,178,StandingSave,,103,GoalMouthZ,2.8,62.4,true,,2.8,,,,,,,,,,,,,,,,,,,,,,,
2695942691,26,3,45,1226,3.7,46.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,124,GoalKick,,213,Angle,0.16,212,Length,140,PassEndX,64.5,1,Longball,,141,PassEndY,61.7,91,120,128,36,37,216,218,64.5,61.7,64.7,74,MissHigh,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942693,41,3,49,1234,37.2,37.9,3,1,FirstHalf,44,Aerial,1,Successful,false,429471,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,197,200,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942695,27,3,49,1226,62.8,62.1,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,41,56,Zone,,,,,,,,,,198,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942699,42,3,49,1234,38.9,37.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,429471,141,PassEndY,50.3,56,Zone,Back,213,Angle,212,Length,11.5,3,HeadPass,,178,StandingSave,,91,118,120,29,139,36,37,46,50.3,0.86,140,PassEndX,216,,,,,,218,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942707,28,3,51,1226,55,55.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,141,PassEndY,58.4,140,PassEndX,61.3,178,StandingSave,56,Zone,Center,212,Length,7.0,213,Angle,0.33,91,120,29,36,37,216,218,61.3,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942711,43,3,51,1234,42.9,45.7,3,1,FirstHalf,61,BallTouch,1,Successful,true,370389,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942723,44,3,53,1234,37.3,65.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,422035,141,PassEndY,53.3,140,PassEndX,48.6,1,Longball,178,StandingSave,,213,Angle,5.68,212,Length,14.4,91,118,120,128,36,38,216,48.6,53.3,,56,Zone,218,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942739,29,3,55,1226,55.9,44.9,3,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,14.2,56,Zone,Center,178,StandingSave,140,PassEndX,62.5,141,PassEndY,26.6,213,Angle,5.22,91,119,117,30,36,38,216,62.5,26.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942751,30,3,57,1226,63.8,26.9,3,1,FirstHalf,1,Pass,1,Successful,true,388576,212,Length,20.9,213,Angle,5.82,140,PassEndX,178,StandingSave,,56,Zone,Right,141,PassEndY,13.3,91,119,117,30,205,36,38,81.6,13.3,81.6,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942769,31,4,0,1226,82.2,12.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,233,OppositeRelatedEvent,45,212,Length,34.3,141,PassEndY,1,Longball,,155,Chipped,,2,Cross,,91,137,124,126,36,37,217,96.8,57.3,57.3,140,PassEndX,218,20,RightFoot,,213,Angle,,96.8,,,,,,178,StandingSave,,56,Zone,,,,1.11,Center,,,,,,,,,,,,,,,,,,,,,,,
2695942777,45,4,2,1234,6.5,40.5,4,1,FirstHalf,11,Claim,1,Successful,true,102023,56,Zone,Back,233,OppositeRelatedEvent,31,88,HighClaim,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942801,46,4,3,1234,16.6,34.5,4,1,FirstHalf,1,Pass,1,Successful,true,102023,178,StandingSave,,56,Zone,Back,123,KeeperThrow,212,Length,32.9,1,Longball,,213,Angle,5.71,91,36,38,216,218,,,42.9,8.1,,141,PassEndY,,140,PassEndX,42.9,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942837,32,4,13,1226,33,80.8,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373513,56,Zone,Back,233,OppositeRelatedEvent,47,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942835,47,4,13,1234,67,19.2,4,1,FirstHalf,3,TakeOn,1,Successful,true,510728,286,Offensive,,56,Zone,Right,178,StandingSave,233,OppositeRelatedEvent,32,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695942845,48,4,15,1234,68.5,29.5,4,1,FirstHalf,1,Pass,1,Successful,true,510728,178,StandingSave,,140,PassEndX,71.8,141,PassEndY,212,Length,13.1,56,Zone,Center,213,Angle,1.30,91,119,117,30,205,36,37,71.8,48.1,48.1,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
