id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698082085,11,0,28,1226,39,14.6,0,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,30.3,212,Length,16.5,56,Zone,Center,140,PassEndX,51.0,213,Angle,0.70,91,119,117,30,36,37,216,51,30.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082105,12,0,30,1226,41.1,30.9,0,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,34.2,56,Zone,Back,212,Length,7.5,140,PassEndX,34.3,213,Angle,2.84,91,117,30,35,37,216,218,34.3,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082125,13,0,32,1226,37.4,34.3,0,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,60.1,213,Angle,1.04,155,Chipped,,141,PassEndY,93.5,56,Zone,Left,91,119,117,124,127,36,37,60.1,93.5,212,Length,46.8,1,Longball,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082161,14,0,38,1226,72.8,94.7,0,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,85.6,140,PassEndX,70.6,213,Angle,4.36,212,Length,6.6,56,Zone,Left,91,119,117,30,205,35,38,70.6,85.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082167,15,0,43,1226,63,67.7,0,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,212,Length,12.3,141,PassEndY,66.4,140,PassEndX,51.3,213,Angle,3.21,91,119,117,30,35,38,216,51.3,66.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082173,16,0,46,1226,51.3,65.8,0,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,47.6,213,Angle,4.29,141,PassEndY,53.0,56,Zone,Back,212,Length,9.5,91,117,30,35,38,216,218,47.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082179,17,0,47,1226,45.6,51.9,0,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,30.0,56,Zone,Back,212,Length,16.8,140,PassEndX,38.2,213,Angle,4.23,91,117,30,35,38,216,218,38.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082191,18,0,49,1226,38.5,29.2,0,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,22.4,140,PassEndX,55.2,213,Angle,5.61,56,Zone,Right,141,PassEndY,8.6,91,119,117,30,36,38,216,55.2,8.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082209,19,0,51,1226,55.1,8.6,0,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,19.9,213,Angle,2.65,140,PassEndX,38.4,141,PassEndY,22.4,91,117,30,35,37,216,218,38.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082235,20,0,57,1226,36.7,33.7,0,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,15.6,141,PassEndY,55.7,56,Zone,Back,140,PassEndX,32.6,213,Angle,1.85,91,117,30,35,37,215,218,32.6,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082249,21,1,0,1226,39.2,62,1,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,2.06,212,Length,8.9,56,Zone,Back,141,PassEndY,73.6,140,PassEndX,35.2,91,117,30,35,37,216,218,35.2,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082269,22,1,3,1226,35.8,74.2,1,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,33.2,213,Angle,4.62,141,PassEndY,30.7,212,Length,29.7,56,Zone,Back,91,117,30,35,38,215,218,33.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082293,23,1,7,1226,38.9,31.5,1,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,212,Length,37.7,1,Longball,,141,PassEndY,76.1,213,Angle,0.94,91,119,117,124,127,36,37,60.2,76.1,140,PassEndX,60.2,155,Chipped,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082313,24,1,10,1226,59.6,75.7,1,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,69.7,140,PassEndX,56.1,213,Angle,3.98,212,Length,5.5,56,Zone,Center,91,119,117,30,35,38,216,56.1,69.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082321,25,1,15,1226,55.7,70.6,1,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,212,Length,9.3,141,PassEndY,58.1,213,Angle,5.14,140,PassEndX,59.4,91,119,117,30,36,38,216,59.4,58.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082325,26,1,16,1226,58.9,58.1,1,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Center,212,Length,12.5,140,PassEndX,66.2,213,Angle,0.91,141,PassEndY,72.7,91,119,117,30,36,37,216,66.2,72.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082337,27,1,17,1226,69.2,74.2,1,1,FirstHalf,1,Pass,1,Successful,true,515814,56,Zone,Left,141,PassEndY,93.2,140,PassEndX,77.2,213,Angle,0.99,212,Length,15.4,91,119,117,30,205,36,37,77.2,93.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082361,28,1,19,1226,75.8,92.1,1,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,5.24,154,IntentionalAssist,,141,PassEndY,53.7,155,Chipped,,140,PassEndX,90.2,91,119,123,138,124,125,40,90.2,53.7,2,Cross,,210,ShotAssist,13,41,36,212,Length,30.2,56,Zone,Center,72,LeftFoot,11113,KeyPass,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082365,29,1,20,1226,90.1,53.6,1,1,FirstHalf,13,MissedShots,1,Successful,true,303689,75,MissRight,,146,BlockedX,93.7,55,RelatedEventId,28,103,GoalMouthZ,6.9,22,RegularPlay,,91,7,90,10,1,3,13,,,17,BoxCentre,,108,Volley,,,,154,IntentionalAssist,,72,LeftFoot,,102,GoalMouthY,328,FirstTouch,,,,28,373513,39.3,29,Assisted,147,BlockedY,46.6,56,Zone,Center,93.7,46.6,6.9,39.3,true,,,,,,,,,,,,,,,
2698082367,3,1,24,1221,4.3,56.6,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,134681,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082393,4,1,30,1221,11.4,52.4,1,1,FirstHalf,1,Pass,1,Successful,true,134681,140,PassEndX,9.7,123,KeeperThrow,,212,Length,19.3,56,Zone,Back,213,Angle,4.62,91,35,38,215,218,,,9.7,24.2,141,PassEndY,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082413,5,1,33,1221,10.5,25.6,1,1,FirstHalf,1,Pass,1,Successful,true,467987,141,PassEndY,41.0,56,Zone,Back,140,PassEndX,7.4,213,Angle,1.87,212,Length,11.0,91,117,30,35,37,215,218,7.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082427,6,1,36,1221,9.6,42.1,1,1,FirstHalf,1,Pass,1,Successful,true,134681,212,Length,21.0,213,Angle,1.40,140,PassEndX,12.9,56,Zone,Back,141,PassEndY,72.5,91,117,30,36,37,215,218,12.9,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082449,7,1,39,1221,12.9,72.5,1,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,1.38,140,PassEndX,15.7,141,PassEndY,95.0,212,Length,15.6,56,Zone,Back,91,117,30,36,37,215,218,15.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082481,8,1,43,1221,16.3,95.3,1,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Back,141,PassEndY,62.9,140,PassEndX,37.6,212,Length,31.4,213,Angle,5.51,91,117,30,124,36,38,216,37.6,62.9,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082493,9,1,49,1221,59.6,66.2,1,1,FirstHalf,1,Pass,1,Successful,true,342058,212,Length,40.6,213,Angle,5.00,140,PassEndX,70.4,56,Zone,Right,141,PassEndY,8.9,91,119,117,127,205,36,38,70.4,8.9,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082513,10,1,52,1221,81.4,11.6,1,1,FirstHalf,1,Pass,1,Successful,true,119542,213,Angle,1.95,141,PassEndY,20.8,140,PassEndX,79.0,56,Zone,Right,212,Length,6.7,91,119,117,30,205,35,37,79,20.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082535,11,1,53,1221,77.9,20.9,1,1,FirstHalf,1,Pass,1,Successful,true,101467,56,Zone,Right,212,Length,15.2,140,PassEndX,86.4,213,Angle,5.34,141,PassEndY,2.8,91,119,117,30,205,36,38,86.4,2.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082563,12,1,58,1221,80.8,3.1,1,1,FirstHalf,1,Pass,1,Successful,true,119542,212,Length,23.9,56,Zone,Right,213,Angle,2.63,140,PassEndX,61.0,141,PassEndY,20.3,91,119,117,30,35,37,216,61,20.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082583,13,2,3,1221,62.6,7,2,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,2.9,140,PassEndX,60.8,141,PassEndY,3.7,56,Zone,Right,213,Angle,4.01,91,119,117,30,35,38,216,60.8,3.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082585,14,2,7,1221,60.8,3.7,2,1,FirstHalf,1,Pass,1,Successful,true,101467,1,Longball,,141,PassEndY,51.3,56,Zone,Back,212,Length,35.3,140,PassEndX,47.4,91,117,124,127,35,37,216,47.4,51.3,155,Chipped,,213,Angle,1.98,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082613,16,2,12,1221,63.6,62.6,2,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,5.25,56,Zone,Center,140,PassEndX,66.7,141,PassEndY,54.5,212,Length,6.4,91,119,117,30,205,36,38,66.7,54.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082619,17,2,13,1221,66.7,54.5,2,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,63.2,213,Angle,2.41,141,PassEndY,59.4,56,Zone,Center,212,Length,5.0,91,119,117,30,35,37,216,63.2,59.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082633,18,2,16,1221,64.4,57.5,2,1,FirstHalf,1,Pass,1,Successful,true,337247,1,Longball,,140,PassEndX,75.0,56,Zone,Right,212,Length,39.0,141,PassEndY,2.5,91,119,117,124,127,205,36,75,2.5,155,Chipped,,213,Angle,5.00,38,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082647,19,2,21,1221,72.7,11.8,2,1,FirstHalf,1,Pass,1,Successful,true,119542,213,Angle,2.95,140,PassEndX,63.2,141,PassEndY,14.6,212,Length,10.2,56,Zone,Right,91,119,117,30,35,37,216,63.2,14.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082653,20,2,24,1221,63.2,14.6,2,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,31.6,56,Zone,Center,213,Angle,1.44,212,Length,11.7,140,PassEndX,64.6,91,119,117,30,36,37,216,64.6,31.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082667,21,2,25,1221,64.7,30.4,2,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,10.4,56,Zone,Right,140,PassEndX,65.8,141,PassEndY,15.2,213,Angle,4.82,91,119,117,30,36,38,216,65.8,15.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082669,22,2,30,1221,87.2,15.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,388735,141,PassEndY,22.7,56,Zone,Center,140,PassEndX,88.9,2,Cross,,213,Angle,1.21,91,137,126,36,37,217,218,88.9,22.7,20,RightFoot,,212,Length,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082673,30,2,30,1226,5.2,72.3,2,1,FirstHalf,12,Clearance,1,Successful,true,373513,56,Zone,Back,212,Length,6.4,140,PassEndX,0.0,213,Angle,3.14,141,PassEndY,72.3,91,94,95,215,,,,0,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082679,23,2,31,1221,94.9,25.2,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,388735,233,OppositeRelatedEvent,31,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082677,31,2,31,1226,5.1,74.8,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,373513,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,23,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082849,24,3,5,1221,99.5,0.5,3,1,FirstHalf,1,Pass,1,Successful,true,342058,141,PassEndY,41.0,154,IntentionalAssist,,212,Length,28.0,140,PassEndX,94.7,20,RightFoot,,91,119,123,137,124,125,31,94.7,41,213,Angle,1.75,56,Zone,Center,32,34,6,CornerTaken,,2,Cross,,155,Chipped,210,ShotAssist,40,41,42,,,,11113,KeyPass,,,,,,,,,,,,15,35,37,217,218,,,,,,,,,,
2698082851,25,3,6,1221,93.1,42.5,3,1,FirstHalf,44,Aerial,1,Successful,false,298449,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,36,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083279,36,3,6,1226,6.9,57.5,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,25,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082855,26,3,7,1221,94.2,40.4,3,1,FirstHalf,15,SavedShot,1,Successful,true,298449,146,BlockedX,95.5,25,FromCorner,,147,BlockedY,42.1,103,GoalMouthZ,19,56,Zone,Center,91,10,140,1,5,11,14,,,102,GoalMouthY,47.7,15,Head,,,,29,Assisted,,154,IntentionalAssist,,233,OppositeRelatedEvent,80,LowRight,,,,24,342058,33,82,Blocked,17,BoxCentre,,100,SixYardBlock,,95.5,42.1,19,47.7,true,,,,,,328,FirstTouch,55,RelatedEventId,24,,,,,
2698083067,33,3,7,1226,4.5,57.9,3,1,FirstHalf,10,Save,1,Successful,true,303689,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,26,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082867,27,3,13,1221,92.7,82.5,3,1,FirstHalf,1,Pass,1,Successful,true,355659,213,Angle,2.89,140,PassEndX,82.8,141,PassEndY,86.4,56,Zone,Left,212,Length,10.7,91,119,117,30,205,35,37,82.8,86.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082881,29,3,17,1221,84.6,87.6,3,1,FirstHalf,4,Foul,1,Successful,true,397517,56,Zone,Left,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,32,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698082893,32,3,17,1226,15.4,12.4,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,416790,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,29,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083225,30,4,15,1221,80.9,85.9,4,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,93.0,212,Length,24.4,154,IntentionalAssist,,213,Angle,5.26,5,FreekickTaken,,91,119,123,137,124,125,40,93,55.2,20,RightFoot,,155,Chipped,,41,44,210,ShotAssist,13,56,Zone,Center,2,Cross,141,PassEndY,36,38,217,,,,11113,KeyPass,,,,,,,,,,,,55.2,218,,,,,,,,,,,,,
2698083237,31,4,17,1221,92.6,52,4,1,FirstHalf,44,Aerial,1,Successful,false,298449,286,Offensive,,233,OppositeRelatedEvent,34,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083249,34,4,17,1226,7.4,48,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,31,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083241,32,4,18,1221,93.5,53.1,4,1,FirstHalf,13,MissedShots,1,Successful,true,298449,328,FirstTouch,,24,SetPiece,,17,BoxCentre,,102,GoalMouthY,50.1,15,Head,,91,7,90,10,1,5,14,,,154,IntentionalAssist,,55,RelatedEventId,30,,,74,MissHigh,,56,Zone,Center,29,Assisted,103,GoalMouthZ,,,,30,342058,,,,,,,,,,,,62.5,50.1,true,62.5,,,,,,,,,,,,,,
2698083339,37,4,33,1226,4.4,49.9,4,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,1.10,141,PassEndY,89.5,124,GoalKick,,140,PassEndX,17.5,212,Length,30.2,91,117,30,36,37,215,218,17.5,89.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083391,39,4,37,1226,30.5,83.3,4,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,9.3,140,PassEndX,22.8,213,Angle,3.65,141,PassEndY,76.6,56,Zone,Back,91,117,30,35,38,215,218,22.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083413,40,4,41,1226,23.8,64.2,4,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,33.0,140,PassEndX,22.6,213,Angle,4.65,212,Length,21.3,56,Zone,Back,91,117,30,35,38,215,218,22.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083453,41,4,45,1226,24.1,31.9,4,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,64.3,140,PassEndX,23.9,213,Angle,1.58,212,Length,22.0,56,Zone,Back,91,117,30,35,37,215,218,23.9,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698083455,42,4,48,1226,25.3,65.5,4,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,29.6,141,PassEndY,83.0,56,Zone,Back,213,Angle,1.21,212,Length,12.7,91,117,30,36,37,215,218,29.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
