id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686843681,22,1,3,1226,44,47.2,1,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,1.53,212,Length,8.6,56,Zone,Back,141,PassEndY,59.8,140,PassEndX,44.3,91,117,30,139,36,37,216,44.3,59.8,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843695,23,1,5,1226,44.3,60.2,1,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,14.7,56,Zone,Back,213,Angle,1.82,140,PassEndX,40.8,141,PassEndY,81.1,91,117,30,35,37,216,218,40.8,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843701,24,1,9,1226,40.8,81.1,1,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.57,212,Length,7.3,141,PassEndY,76.6,140,PassEndX,34.5,56,Zone,Back,91,117,30,35,38,216,218,34.5,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843713,25,1,10,1226,34.5,76.6,1,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,213,Angle,5.02,140,PassEndX,36.3,212,Length,6.3,141,PassEndY,67.8,91,117,30,36,38,216,218,36.3,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843735,26,1,11,1226,36.3,67.8,1,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,82.3,213,Angle,2.33,212,Length,13.7,156,LayOff,,140,PassEndX,27.3,91,117,30,35,37,215,218,27.3,82.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843801,27,1,14,1226,27.3,82.3,1,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,88.5,212,Length,4.3,140,PassEndX,28.3,56,Zone,Back,213,Angle,1.33,91,117,30,36,37,215,218,28.3,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843825,28,1,24,1226,26.2,70.1,1,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,27.6,140,PassEndX,27.2,56,Zone,Back,213,Angle,4.75,212,Length,28.9,91,117,30,36,38,215,218,27.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843839,29,1,26,1226,27.2,27.6,1,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,4.9,213,Angle,1.25,141,PassEndY,34.5,140,PassEndX,28.7,56,Zone,Back,91,117,30,36,37,215,218,28.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843909,30,1,28,1226,28.7,34.5,1,1,FirstHalf,1,Pass,1,Successful,true,142436,1,Longball,,213,Angle,5.64,212,Length,32.4,141,PassEndY,5.9,140,PassEndX,53.4,91,119,117,127,36,38,216,53.4,5.9,56,Zone,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843911,31,1,33,1226,51.9,21.4,1,1,FirstHalf,4,Foul,1,Successful,true,373848,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,7,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843887,7,1,33,1238,48.1,78.6,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,448652,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,31,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686843989,32,1,48,1226,38.6,28.9,1,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,0.17,56,Zone,Center,212,Length,18.1,141,PassEndY,33.3,140,PassEndX,55.6,91,119,117,30,132,36,37,55.6,33.3,5,FreekickTaken,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844017,33,1,49,1226,53.6,32.7,1,1,FirstHalf,1,Pass,1,Successful,true,142436,1,Longball,,140,PassEndX,63.9,213,Angle,1.27,212,Length,36.8,141,PassEndY,84.4,91,119,117,124,127,36,37,63.9,84.4,155,Chipped,,216,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844029,34,1,54,1226,63.3,81,1,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.65,140,PassEndX,53.9,141,PassEndY,72.9,56,Zone,Center,212,Length,11.3,91,119,117,30,35,38,216,53.9,72.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844069,35,1,56,1226,53.8,74.8,1,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,90.2,56,Zone,Left,213,Angle,0.92,212,Length,13.2,140,PassEndX,61.4,91,119,117,30,36,37,216,61.4,90.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844073,36,2,6,1226,91,86.4,2,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,10.5,213,Angle,4.06,56,Zone,Center,141,PassEndY,74.1,140,PassEndX,84.9,91,119,117,30,205,35,38,84.9,74.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844075,37,2,7,1226,84.5,74.8,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844079,8,2,8,1238,21.8,22.1,2,1,FirstHalf,49,BallRecovery,1,Successful,false,360288,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844107,9,2,8,1238,21.8,22.5,2,1,FirstHalf,1,Pass,1,Successful,true,360288,212,Length,6.0,56,Zone,Back,140,PassEndX,24.3,213,Angle,1.12,141,PassEndY,30.4,91,117,30,36,37,215,218,24.3,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846105,57,2,10,1238,24.6,30,2,1,FirstHalf,4,Foul,1,Successful,true,448652,13,Foul,,233,OppositeRelatedEvent,38,56,Zone,Back,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844097,38,2,10,1226,75.4,70,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,373513,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,57,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686846941,83,2,23,1238,22.5,31.3,2,1,FirstHalf,1,Pass,1,Successful,true,442750,5,FreekickTaken,,56,Zone,Back,140,PassEndX,21.8,213,Angle,1.60,212,Length,23.4,91,117,30,132,35,37,215,21.8,65.7,141,PassEndY,65.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847045,84,2,25,1238,21.8,70.6,2,1,FirstHalf,1,Pass,1,Successful,true,337262,56,Zone,Back,141,PassEndY,93.2,213,Angle,1.19,140,PassEndX,27.6,212,Length,16.5,91,117,30,36,37,215,218,27.6,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844199,11,2,32,1238,45.7,95.8,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,479713,56,Zone,Back,233,OppositeRelatedEvent,39,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844209,39,2,32,1226,54.3,4.2,2,1,FirstHalf,7,Tackle,1,Successful,true,337815,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,11,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844235,13,2,35,1238,54.2,100,2,1,FirstHalf,1,Pass,1,Successful,true,479713,141,PassEndY,70.3,140,PassEndX,51.3,56,Zone,Center,212,Length,21.6,107,ThrowIn,,91,212,35,38,216,,,51.3,70.3,1,Longball,,,213,Angle,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844249,14,2,41,1238,51.8,73.2,2,1,FirstHalf,1,Pass,1,Successful,true,355658,56,Zone,Left,213,Angle,1.57,140,PassEndX,51.8,141,PassEndY,95.9,212,Length,15.4,91,119,117,30,37,216,218,51.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844259,15,2,42,1238,51.6,96,2,1,FirstHalf,1,Pass,1,Successful,true,479713,141,PassEndY,85.7,213,Angle,3.92,56,Zone,Back,140,PassEndX,44.9,212,Length,9.9,91,117,30,35,38,216,218,44.9,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844269,16,2,43,1238,44.9,85.7,2,1,FirstHalf,1,Pass,1,Successful,true,448652,56,Zone,Center,140,PassEndX,56.7,141,PassEndY,71.1,213,Angle,5.61,212,Length,15.9,91,119,117,30,36,38,216,56.7,71.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844281,17,2,45,1238,55.7,72.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,355658,212,Length,30.6,140,PassEndX,78.0,213,Angle,0.70,56,Zone,Left,155,Chipped,,91,120,29,124,36,37,217,78,100,141,PassEndY,100.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844339,43,2,54,1226,23.6,0,2,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,2.10,212,Length,32.6,141,PassEndY,39.9,1,Longball,,140,PassEndX,7.9,91,212,35,37,215,,,7.9,39.9,56,Zone,Back,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844347,44,2,57,1226,7.9,39.9,2,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,140,PassEndX,20.6,213,Angle,0.89,212,Length,21.2,141,PassEndY,64.2,91,117,30,36,37,215,218,20.6,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844369,45,2,58,1226,20.6,64.2,2,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,20.5,141,PassEndY,91.3,140,PassEndX,29.2,213,Angle,1.12,56,Zone,Back,91,117,30,36,37,215,218,29.2,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844385,46,3,3,1226,29,92.1,3,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,212,Length,10.2,213,Angle,4.10,141,PassEndY,79.9,140,PassEndX,23.4,91,117,30,35,38,215,218,23.4,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844387,47,3,6,1226,25.3,84.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,28.4,141,PassEndY,74.3,140,PassEndX,51.6,56,Zone,Center,213,Angle,6.04,91,120,29,124,36,38,216,51.6,74.3,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844405,20,3,7,1238,60.9,24.9,3,1,FirstHalf,1,Pass,1,Successful,true,355658,141,PassEndY,24.7,212,Length,3.0,213,Angle,3.19,140,PassEndX,58.0,56,Zone,Center,91,119,117,30,35,38,216,58,24.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844399,19,3,7,1238,47,28.3,3,1,FirstHalf,1,Pass,1,Successful,true,360288,212,Length,14.9,56,Zone,Center,140,PassEndX,61.0,3,HeadPass,,213,Angle,6.10,91,119,117,30,139,36,38,61,24.3,141,PassEndY,24.3,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844407,21,3,8,1238,58,25.5,3,1,FirstHalf,49,BallRecovery,1,Successful,false,472422,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844411,22,3,10,1238,58.1,25.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,472422,213,Angle,0.21,56,Zone,Center,141,PassEndY,25.9,140,PassEndX,59.0,233,OppositeRelatedEvent,48,91,120,29,36,37,216,218,59,25.9,286,Offensive,,,212,Length,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844403,48,3,10,1226,30.7,74,3,1,FirstHalf,74,BlockedPass,1,Successful,true,405839,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,22,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844435,49,3,13,1226,34,73.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,155,Chipped,,56,Zone,Left,212,Length,34.2,141,PassEndY,100.0,140,PassEndX,60.7,91,120,124,128,36,37,216,60.7,100,213,Angle,0.61,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844439,51,3,14,1226,35.4,78.6,3,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686850787,190,3,25,1238,33.8,0,3,1,FirstHalf,1,Pass,1,Successful,true,358560,212,Length,14.7,213,Angle,0.33,141,PassEndY,6.2,140,PassEndX,47.0,56,Zone,Back,91,212,36,37,216,,,47,6.2,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851085,196,3,30,1238,36.9,14.6,3,1,FirstHalf,1,Pass,1,Successful,true,355658,56,Zone,Back,213,Angle,2.61,140,PassEndX,12.1,212,Length,30.1,141,PassEndY,36.9,91,117,30,35,37,215,218,12.1,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686851139,197,3,34,1238,8.7,38.6,3,1,FirstHalf,1,Pass,1,Successful,true,452638,56,Zone,Back,141,PassEndY,65.5,212,Length,20.5,140,PassEndX,17.6,213,Angle,1.10,91,117,30,36,37,215,218,17.6,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844527,24,3,40,1238,26.6,72.3,3,1,FirstHalf,1,Pass,1,Successful,true,337262,212,Length,17.3,56,Zone,Back,141,PassEndY,95.3,213,Angle,1.13,140,PassEndX,33.6,91,117,30,36,37,216,218,33.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686844533,25,3,44,1238,31,94.2,3,1,FirstHalf,1,Pass,1,Successful,true,479713,212,Length,11.8,56,Zone,Back,140,PassEndX,41.9,141,PassEndY,98.4,213,Angle,0.24,91,117,30,36,37,216,218,41.9,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
