id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701562289,26,1,59,6368,70.5,81.4,1,1,FirstHalf,1,Pass,1,Successful,true,337301,213,Angle,3.34,212,Length,14.1,141,PassEndY,77.3,140,PassEndX,57.3,56,Zone,Center,91,119,117,30,35,38,216,57.3,77.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562291,27,2,0,6368,57.3,77.3,2,1,FirstHalf,1,Pass,1,Successful,true,441930,212,Length,24.3,141,PassEndY,42.0,56,Zone,Center,213,Angle,4.56,140,PassEndX,53.9,91,119,117,30,35,38,216,53.9,42,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562295,28,2,2,6368,53.9,42,2,1,FirstHalf,1,Pass,1,Successful,true,514393,212,Length,51.5,155,Chipped,,56,Zone,Left,140,PassEndX,90.2,141,PassEndY,93.0,91,119,117,124,127,205,36,90.2,93,37,213,Angle,0.74,1,Longball,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562311,29,2,5,6368,90.2,93,2,1,FirstHalf,1,Pass,1,Successful,true,453459,56,Zone,Left,140,PassEndX,77.9,213,Angle,3.69,141,PassEndY,81.5,212,Length,15.1,91,119,117,30,205,35,38,77.9,81.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562327,30,2,8,6368,79.1,81.9,2,1,FirstHalf,1,Pass,1,Successful,true,337301,154,IntentionalAssist,,56,Zone,Center,210,ShotAssist,13,140,PassEndX,89.4,213,Angle,5.25,91,119,123,124,125,40,41,89.4,55,36,141,PassEndY,55.0,212,Length,21.2,38,217,155,Chipped,,2,Cross,11113,KeyPass,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562329,31,2,10,6368,87.8,54.4,2,1,FirstHalf,13,MissedShots,1,Successful,true,337976,17,BoxCentre,,56,Zone,Center,15,Head,,29,Assisted,,22,RegularPlay,,91,7,90,10,1,3,14,,,,74,MissHigh,,103,GoalMouthZ,62.5,,,154,IntentionalAssist,,55,RelatedEventId,102,GoalMouthY,,30,337301,30,52.4,328,FirstTouch,62.5,52.4,true,,,,,,,,,,,,,,,,,,,,,,,
2701562391,28,2,37,1226,5.1,49.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,124,GoalKick,,141,PassEndY,100.0,74,MissHigh,,56,Zone,Left,140,PassEndX,54.9,91,120,128,36,37,216,218,54.9,100,,1,Longball,,212,Length,63.4,,,213,Angle,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562437,34,2,54,6368,52.1,0,2,1,FirstHalf,1,Pass,1,Successful,true,436566,140,PassEndX,67.9,141,PassEndY,9.7,107,ThrowIn,,213,Angle,0.45,212,Length,18.4,91,212,36,37,217,,,67.9,9.7,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562439,35,2,58,6368,69.4,7.8,2,1,FirstHalf,4,Foul,1,Successful,true,363561,233,OppositeRelatedEvent,32,13,Foul,,286,Offensive,,56,Zone,Right,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562453,32,2,58,1226,30.6,92.2,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,35,13,Foul,,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562499,36,3,33,6368,72.3,11.9,3,1,FirstHalf,1,Pass,1,Successful,true,436566,5,FreekickTaken,,213,Angle,1.99,56,Zone,Right,141,PassEndY,16.1,140,PassEndX,71.1,91,119,117,30,132,205,35,71.1,16.1,37,212,Length,3.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562511,37,3,34,6368,71.1,19.1,3,1,FirstHalf,1,Pass,1,Successful,true,337301,141,PassEndY,59.7,213,Angle,1.58,140,PassEndX,70.8,212,Length,27.6,56,Zone,Center,91,119,117,30,205,35,37,70.8,59.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562517,38,3,38,6368,70.4,56,3,1,FirstHalf,1,Pass,1,Successful,true,453459,155,Chipped,,56,Zone,Center,213,Angle,5.41,141,PassEndY,26.6,140,PassEndX,86.2,91,119,117,30,124,205,36,86.2,26.6,38,212,Length,26.0,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562519,39,3,40,6368,86.2,26.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,436566,56,Zone,Center,213,Angle,1.10,2,Cross,,155,Chipped,,212,Length,8.8,91,124,126,36,37,217,218,90,38.2,,140,PassEndX,90.0,141,PassEndY,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562529,33,3,41,1226,8.1,53.1,3,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,64.8,56,Zone,Back,212,Length,8.4,213,Angle,1.24,140,PassEndX,10.7,91,94,95,215,,,,10.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562531,40,3,45,6368,90.3,35.7,3,1,FirstHalf,61,BallTouch,1,Successful,true,441930,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562555,35,4,9,1226,4.6,59.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,74,MissHigh,,141,PassEndY,94.8,140,PassEndX,61.4,56,Zone,Left,1,Longball,,91,120,128,36,37,216,218,61.4,94.8,,212,Length,64.4,213,Angle,0.39,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562559,42,4,13,6368,45.6,8,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,514393,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562573,37,4,24,1226,56.8,100,4,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,86.0,56,Zone,Left,140,PassEndX,53.6,212,Length,11.3,213,Angle,4.41,91,212,35,38,216,,,53.6,86,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562575,38,4,26,1226,53.6,86,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,56,Zone,Back,286,Offensive,,140,PassEndX,46.6,212,Length,7.4,141,PassEndY,86.8,91,118,120,29,35,37,216,46.6,86.8,218,233,OppositeRelatedEvent,44,213,Angle,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562577,44,4,26,6368,46,14.1,4,1,FirstHalf,74,BlockedPass,1,Successful,true,363561,233,OppositeRelatedEvent,38,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562579,45,4,29,6368,45.9,14.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,363561,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562587,46,4,29,6368,45.9,14.1,4,1,FirstHalf,1,Pass,1,Successful,true,363561,140,PassEndX,39.7,213,Angle,3.85,56,Zone,Back,212,Length,8.6,141,PassEndY,5.9,91,117,30,35,38,216,218,39.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562595,47,4,31,6368,41.2,4.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,436566,140,PassEndX,68.4,141,PassEndY,13.2,212,Length,29.1,213,Angle,0.20,155,Chipped,,91,120,29,124,36,37,217,68.4,13.2,218,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562599,39,4,34,1226,27.5,93.4,4,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,19.7,141,PassEndY,98.2,140,PassEndX,46.0,213,Angle,0.17,56,Zone,Back,91,94,95,57,216,,,46,98.2,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562603,48,4,39,6368,64.9,8,4,1,FirstHalf,1,Pass,1,Successful,true,436566,56,Zone,Right,140,PassEndX,71.9,213,Angle,0.53,141,PassEndY,14.4,212,Length,8.5,91,119,117,30,205,36,37,71.9,14.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562609,49,4,40,6368,71.9,14.4,4,1,FirstHalf,1,Pass,1,Successful,true,373654,212,Length,16.7,213,Angle,5.94,56,Zone,Right,140,PassEndX,86.9,141,PassEndY,6.1,91,119,117,30,205,36,38,86.9,6.1,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562613,50,4,41,6368,89.3,5.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,436566,141,PassEndY,34.0,140,PassEndX,87.9,56,Zone,Center,2,Cross,,213,Angle,1.65,91,126,35,37,217,218,,87.9,34,,212,Length,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562621,40,4,43,1226,11.8,69.4,4,1,FirstHalf,12,Clearance,1,Successful,true,373449,212,Length,20.2,213,Angle,1.08,56,Zone,Back,140,PassEndX,20.8,141,PassEndY,95.7,91,94,95,215,,,,20.8,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701562623,41,4,44,1226,20.8,95.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
