id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724667721,25,2,18,1234,61.8,95.7,2,1,FirstHalf,1,Pass,1,Successful,true,339173,213,Angle,3,HeadPass,,56,Zone,Left,141,PassEndY,95.1,140,PassEndX,71.6,212,Length,10.3,91,119,117,30,139,205,36,71.6,95.1,6.24,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667725,26,2,19,1234,73.8,93.2,2,1,FirstHalf,50,Dispossessed,1,Successful,true,93026,56,Zone,233,OppositeRelatedEvent,28,286,Offensive,,,,,,,,,,,91,70,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667731,28,2,20,1226,26.2,6.8,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,178,StandingSave,233,OppositeRelatedEvent,26,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667743,27,2,22,1234,71.6,95.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,93026,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667759,28,2,22,1234,71.6,95.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,93026,286,Offensive,233,OppositeRelatedEvent,29,141,PassEndY,95.3,178,StandingSave,,213,Angle,3.16,212,Length,3.6,91,120,29,35,38,217,218,68.2,95.3,,56,Zone,Left,,,,140,PassEndX,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724667795,29,2,22,1226,29.8,6.2,2,1,FirstHalf,74,BlockedPass,1,Successful,true,303689,285,Defensive,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,28,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668003,30,2,32,1234,62.9,100,2,1,FirstHalf,1,Pass,1,Successful,true,93026,141,PassEndY,107,ThrowIn,,212,Length,15.4,213,Angle,5.09,56,Zone,Left,140,PassEndX,68.3,91,212,36,38,217,,,68.3,80.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668007,31,2,34,1234,69.2,73.2,2,1,FirstHalf,50,Dispossessed,1,Successful,true,408110,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,91,70,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668075,31,2,35,1226,30.8,26.8,2,1,FirstHalf,7,Tackle,1,Successful,true,373449,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,91,143,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668083,32,2,36,1226,31.5,33.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668107,33,2,37,1226,31.5,33.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,141,PassEndY,213,Angle,0.16,178,StandingSave,,212,Length,10.9,140,PassEndX,41.8,56,Zone,Back,91,118,120,29,36,37,216,41.8,35.7,35.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668167,32,2,39,1234,58.9,80.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,339173,140,PassEndX,141,PassEndY,5.3,1,Longball,,178,StandingSave,,56,Zone,Right,212,Length,55.8,91,120,128,36,38,217,218,79.7,5.3,79.7,213,Angle,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668227,34,2,43,1226,16.9,94.5,2,1,FirstHalf,12,Clearance,1,Successful,true,373513,212,Length,178,StandingSave,,56,Zone,Back,141,PassEndY,100.0,213,Angle,0.68,140,PassEndX,22.2,91,94,95,215,,,,22.2,100,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668555,34,3,4,1234,68,0,3,1,FirstHalf,1,Pass,1,Successful,true,317677,107,ThrowIn,141,PassEndY,7.7,212,Length,23.2,213,Angle,2.86,1,Longball,,56,Zone,Back,91,212,35,37,216,,,46.8,7.7,,140,PassEndX,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668601,35,3,8,1234,44.7,12.3,3,1,FirstHalf,1,Pass,1,Successful,true,103383,56,Zone,178,StandingSave,,212,Length,22.9,213,Angle,1.86,140,PassEndX,38.4,141,PassEndY,44.6,91,117,30,35,37,216,218,38.4,44.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668665,36,3,11,1234,41.2,44.5,3,1,FirstHalf,1,Pass,1,Successful,true,339173,178,StandingSave,140,PassEndX,43.1,56,Zone,Back,141,PassEndY,82.0,213,Angle,1.49,212,Length,25.6,91,117,30,36,37,216,218,43.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668699,37,3,14,1234,46.6,79.7,3,1,FirstHalf,1,Pass,1,Successful,true,406718,212,Length,56,Zone,Back,141,PassEndY,57.3,140,PassEndX,37.7,213,Angle,4.16,178,StandingSave,,91,117,30,35,38,216,218,37.7,57.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668757,38,3,16,1234,37.3,55.8,3,1,FirstHalf,1,Pass,1,Successful,true,339173,212,Length,140,PassEndX,40.6,56,Zone,Back,141,PassEndY,27.7,178,StandingSave,,213,Angle,4.89,91,117,30,36,38,216,218,40.6,27.7,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668797,39,3,20,1234,44.3,24.9,3,1,FirstHalf,1,Pass,1,Successful,true,103383,141,PassEndY,178,StandingSave,,213,Angle,5.25,212,Length,16.3,56,Zone,Right,140,PassEndX,52.3,91,119,117,30,36,38,216,52.3,4.3,4.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668855,40,3,21,1234,53.2,5.3,3,1,FirstHalf,1,Pass,1,Successful,true,437269,140,PassEndX,56,Zone,Back,141,PassEndY,20.1,178,StandingSave,,212,Length,15.2,213,Angle,2.42,91,117,30,35,37,216,218,42.4,20.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668961,41,3,24,1234,40.9,16.8,3,1,FirstHalf,1,Pass,1,Successful,true,103383,56,Zone,140,PassEndX,11.4,178,StandingSave,,1,Longball,,212,Length,32.0,213,Angle,2.88,91,117,127,35,37,215,218,11.4,28.9,Back,141,PassEndY,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724668981,42,3,29,1234,15.5,34.5,3,1,FirstHalf,1,Pass,1,Successful,true,102023,56,Zone,213,Angle,1.16,212,Length,17.8,140,PassEndX,22.3,141,PassEndY,58.5,178,StandingSave,,91,117,30,36,37,215,218,22.3,58.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669027,43,3,30,1234,22.3,58.5,3,1,FirstHalf,1,Pass,1,Successful,true,339173,141,PassEndY,212,Length,17.5,178,StandingSave,,56,Zone,Back,140,PassEndX,13.6,213,Angle,4.16,91,117,30,35,38,215,218,13.6,36.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669079,44,3,33,1234,13.6,36.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,102023,141,PassEndY,140,PassEndX,60.8,56,Zone,Center,178,StandingSave,,1,Longball,,213,Angle,0.51,91,120,128,36,37,216,218,60.8,77.3,77.3,212,Length,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669153,36,3,36,1226,39.9,18.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,178,StandingSave,141,PassEndY,3.8,3,HeadPass,,212,Length,31.8,213,Angle,5.97,140,PassEndX,68.7,91,120,29,139,36,38,217,68.7,3.8,,56,Zone,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669149,45,3,39,1234,35.6,96.9,3,1,FirstHalf,61,BallTouch,1,Successful,true,406718,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724669545,38,4,2,1226,65.6,0,4,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,213,Angle,0.72,212,Length,12.0,140,PassEndX,74.2,107,ThrowIn,,56,Zone,Right,91,212,36,37,217,,,74.2,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
