id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696531873,11,0,28,1226,62.5,16.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,29.5,56,Zone,Center,140,PassEndX,87.7,213,Angle,0.46,141,PassEndY,35.4,91,120,29,36,37,217,218,87.7,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696531885,5,0,49,1230,8.4,59.3,0,1,FirstHalf,52,KeeperPickup,1,Successful,false,360109,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532007,6,0,57,1230,8.7,52.5,0,1,FirstHalf,1,Pass,1,Successful,true,360109,140,PassEndX,19.4,213,Angle,0.98,123,KeeperThrow,,56,Zone,Back,212,Length,20.1,91,36,37,215,218,,,19.4,77,141,PassEndY,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532025,7,0,59,1230,20.8,76.4,0,1,FirstHalf,1,Pass,1,Successful,true,430082,140,PassEndX,5.1,212,Length,22.9,141,PassEndY,53.1,213,Angle,3.91,56,Zone,Back,91,117,30,35,38,215,218,5.1,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532039,8,1,2,1230,5.4,52.8,1,1,FirstHalf,1,Pass,1,Successful,true,360109,212,Length,19.5,141,PassEndY,24.7,56,Zone,Back,213,Angle,4.92,140,PassEndX,9.2,91,117,30,36,38,215,218,9.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532061,9,1,4,1230,9.2,24.7,1,1,FirstHalf,1,Pass,1,Successful,true,416910,155,Chipped,,140,PassEndX,33.8,56,Zone,Back,141,PassEndY,5.6,213,Angle,5.82,91,117,30,124,36,38,216,33.8,5.6,212,Length,28.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532065,10,1,7,1230,35.9,6.4,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,243276,286,Offensive,,233,OppositeRelatedEvent,12,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532085,12,1,7,1226,64.1,93.6,1,1,FirstHalf,7,Tackle,1,Successful,true,378588,56,Zone,Left,233,OppositeRelatedEvent,10,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532101,13,1,10,1226,57.7,93.2,1,1,FirstHalf,1,Pass,1,Successful,true,378588,56,Zone,Left,212,Length,16.6,213,Angle,6.24,140,PassEndX,73.5,141,PassEndY,92.2,91,119,117,30,205,36,38,73.5,92.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532111,14,1,13,1226,77.1,78.2,1,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Left,212,Length,11.5,140,PassEndX,87.5,141,PassEndY,83.6,213,Angle,0.32,91,119,117,30,205,36,37,87.5,83.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532115,15,1,17,1226,87.7,83.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,1,Longball,,212,Length,53.9,213,Angle,4.44,155,Chipped,,2,Cross,,91,124,126,35,38,217,218,73.8,7.3,140,PassEndX,73.8,56,Zone,Right,,,141,PassEndY,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532119,11,1,18,1230,19.5,97.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,484203,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532143,12,1,19,1230,19.5,97.2,1,1,FirstHalf,1,Pass,1,Successful,true,484203,213,Angle,3.32,140,PassEndX,5.5,56,Zone,Back,212,Length,14.9,141,PassEndY,93.2,91,117,30,35,38,215,218,5.5,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532161,13,1,21,1230,7.3,91.4,1,1,FirstHalf,1,Pass,1,Successful,true,341745,141,PassEndY,73.6,56,Zone,Back,140,PassEndX,7.2,213,Angle,4.70,212,Length,12.1,91,117,30,35,38,215,218,7.2,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532167,14,1,28,1230,8.7,73.5,1,1,FirstHalf,1,Pass,1,Successful,true,430082,212,Length,22.6,140,PassEndX,27.7,56,Zone,Back,213,Angle,0.49,141,PassEndY,89.0,91,117,30,36,37,215,218,27.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532181,15,1,30,1230,28,89,1,1,FirstHalf,1,Pass,1,Successful,true,484203,213,Angle,1.12,140,PassEndX,30.5,141,PassEndY,96.9,56,Zone,Back,212,Length,6.0,91,117,30,36,37,215,218,30.5,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532191,16,1,35,1230,28.7,97.1,1,1,FirstHalf,1,Pass,1,Successful,true,341745,56,Zone,Back,141,PassEndY,75.9,213,Angle,4.14,140,PassEndX,19.9,212,Length,17.1,91,117,30,35,38,215,218,19.9,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532205,17,1,38,1230,23,72.4,1,1,FirstHalf,1,Pass,1,Successful,true,430082,212,Length,28.6,213,Angle,4.82,140,PassEndX,25.9,141,PassEndY,30.6,56,Zone,Back,91,117,30,36,38,215,218,25.9,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532227,18,1,43,1230,26.7,28.2,1,1,FirstHalf,1,Pass,1,Successful,true,416910,212,Length,18.8,141,PassEndY,47.6,213,Angle,2.36,56,Zone,Back,140,PassEndX,14.0,91,117,30,35,37,215,218,14,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532237,19,1,46,1230,14.2,47.6,1,1,FirstHalf,1,Pass,1,Successful,true,360109,56,Zone,Back,212,Length,18.3,213,Angle,1.14,140,PassEndX,21.5,141,PassEndY,72.0,91,117,30,36,37,215,218,21.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532253,20,1,49,1230,24.7,73,1,1,FirstHalf,1,Pass,1,Successful,true,430082,140,PassEndX,37.4,56,Zone,Back,212,Length,19.5,213,Angle,0.82,141,PassEndY,93.9,91,117,30,36,37,216,218,37.4,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532257,21,1,50,1230,40.2,86.4,1,1,FirstHalf,50,Dispossessed,1,Successful,true,115098,56,Zone,Back,233,OppositeRelatedEvent,375,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546781,375,1,51,1226,59.8,13.6,1,1,FirstHalf,7,Tackle,1,Successful,true,142436,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,21,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546803,376,1,54,1226,55.2,20.1,1,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546825,377,1,55,1226,57.5,20.3,1,1,FirstHalf,1,Pass,1,Successful,true,142436,155,Chipped,,141,PassEndY,34.8,56,Zone,Center,212,Length,14.3,140,PassEndX,67.3,91,119,117,30,124,205,36,67.3,34.8,213,Angle,0.76,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532281,16,1,59,1226,70.3,46.3,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532289,22,2,1,1230,37.4,64.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,125297,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532321,23,2,3,1230,43.8,87.8,2,1,FirstHalf,1,Pass,1,Successful,true,125297,213,Angle,2.43,140,PassEndX,38.5,141,PassEndY,94.8,56,Zone,Back,212,Length,7.3,91,117,30,35,37,216,218,38.5,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532329,24,2,7,1230,44.5,93,2,1,FirstHalf,1,Pass,1,Successful,true,115098,140,PassEndX,53.6,56,Zone,Left,212,Length,10.1,141,PassEndY,97.8,213,Angle,0.33,91,119,117,30,36,37,216,53.6,97.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532337,25,2,9,1230,53.6,97.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,125297,140,PassEndX,61.3,212,Length,8.1,56,Zone,Left,213,Angle,6.26,141,PassEndY,97.5,91,120,29,36,38,216,218,61.3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532343,17,2,11,1226,36.1,3.8,2,1,FirstHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532347,18,2,11,1226,36.5,5.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532361,19,2,12,1226,35.2,6.4,2,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,43.0,212,Length,8.6,213,Angle,5.97,141,PassEndY,2.5,56,Zone,Back,91,117,30,36,38,216,218,43,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532363,20,2,16,1226,62.7,3.8,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,378588,233,OppositeRelatedEvent,26,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532365,26,2,16,1230,37.3,96.2,2,1,FirstHalf,7,Tackle,1,Successful,true,115098,233,OppositeRelatedEvent,20,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532425,22,2,25,1226,57,0,2,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,20.3,213,Angle,2.34,141,PassEndY,19.4,56,Zone,Back,140,PassEndX,43.5,91,212,35,37,216,,,43.5,19.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532435,23,2,29,1226,42.1,28,2,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,140,PassEndX,30.4,212,Length,21.4,141,PassEndY,53.7,213,Angle,2.18,91,117,30,35,37,215,218,30.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532459,24,2,31,1226,31.1,59.3,2,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,38.7,141,PassEndY,83.9,212,Length,18.5,56,Zone,Back,213,Angle,1.13,91,117,30,36,37,216,218,38.7,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532473,25,2,36,1226,41.5,89.9,2,1,FirstHalf,1,Pass,1,Successful,true,149574,141,PassEndY,80.9,213,Angle,5.29,212,Length,7.3,140,PassEndX,45.3,56,Zone,Back,91,117,30,36,38,216,218,45.3,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532483,26,2,40,1226,43.1,81.1,2,1,FirstHalf,1,Pass,1,Successful,true,515816,141,PassEndY,76.1,140,PassEndX,12.1,1,Longball,,212,Length,32.7,56,Zone,Back,91,117,127,35,38,215,218,12.1,76.1,213,Angle,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532487,27,2,43,1226,15.8,74.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,6.16,141,PassEndY,65.1,140,PassEndX,65.2,56,Zone,Center,1,Longball,,91,120,128,36,38,216,218,65.2,65.1,212,Length,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532509,28,2,45,1230,35.7,34.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,416910,213,Angle,0.48,212,Length,13.0,3,HeadPass,,140,PassEndX,46.7,141,PassEndY,43.4,91,118,120,29,139,36,37,46.7,43.4,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532515,28,2,47,1226,53.8,55.6,2,1,FirstHalf,44,Aerial,1,Successful,false,378588,286,Offensive,,233,OppositeRelatedEvent,29,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532513,29,2,47,1230,46.2,44.4,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,125297,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,28,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532521,30,2,48,1230,35.8,30.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,131057,213,Angle,0.43,140,PassEndX,42.2,56,Zone,Back,212,Length,7.4,3,HeadPass,,91,118,120,29,139,36,37,42.2,35.4,141,PassEndY,35.4,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532525,29,2,50,1226,54.4,54.6,2,1,FirstHalf,1,Pass,1,Successful,true,378588,140,PassEndX,61.6,3,HeadPass,,56,Zone,Center,212,Length,13.4,141,PassEndY,70.8,91,119,117,30,139,36,37,61.6,70.8,213,Angle,0.97,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532537,30,2,54,1226,59.1,67.5,2,1,FirstHalf,1,Pass,1,Successful,true,515816,140,PassEndX,61.3,141,PassEndY,83.6,213,Angle,1.36,56,Zone,Left,212,Length,11.2,91,119,117,30,36,37,216,61.3,83.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532541,31,2,56,1226,52.6,77.5,2,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,141,PassEndY,66.9,213,Angle,3.68,212,Length,14.0,140,PassEndX,41.2,91,117,30,35,38,216,218,41.2,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532555,32,2,56,1226,38.7,65.5,2,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.47,212,Length,20.9,140,PassEndX,34.0,141,PassEndY,35.7,56,Zone,Back,91,117,30,35,38,216,218,34,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532573,33,2,58,1226,34.2,30.9,2,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,46.1,213,Angle,5.38,56,Zone,Back,212,Length,20.2,141,PassEndY,7.6,91,117,30,36,38,216,218,46.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532581,34,3,1,1226,47.3,7.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,43.3,56,Zone,Right,1,Longball,,141,PassEndY,16.1,155,Chipped,,91,120,124,128,36,37,217,88.2,16.1,140,PassEndX,88.2,213,Angle,0.13,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532587,31,3,3,1230,13.2,85.1,3,1,FirstHalf,12,Clearance,1,Successful,true,341745,56,Zone,Back,141,PassEndY,100.0,213,Angle,1.39,212,Length,11.5,140,PassEndX,15.2,91,94,95,215,,,,15.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532731,36,3,29,1226,86.7,0,3,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,140,PassEndX,88.0,56,Zone,Center,213,Angle,1.49,212,Length,17.1,91,212,36,37,217,,,88,23.1,141,PassEndY,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532737,37,3,30,1226,91,38,3,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,33,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532723,33,3,30,1230,9,62,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115098,233,OppositeRelatedEvent,37,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696547145,385,3,31,1230,8.6,66.7,3,1,FirstHalf,61,BallTouch,1,Successful,true,115098,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532739,34,3,33,1230,9.6,47.3,3,1,FirstHalf,12,Clearance,1,Successful,true,416910,213,Angle,6.05,141,PassEndY,41.9,15,Head,,212,Length,15.9,140,PassEndX,24.3,91,94,95,57,215,,,24.3,41.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532745,38,3,33,1226,89.7,27.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,1.33,141,PassEndY,30.3,212,Length,2.2,140,PassEndX,90.2,56,Zone,Center,91,120,29,139,36,37,217,90.2,30.3,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532775,39,3,37,1226,73.6,62,3,1,FirstHalf,1,Pass,1,Successful,true,337815,213,Angle,1.36,141,PassEndY,77.5,212,Length,10.8,140,PassEndX,75.7,56,Zone,Center,91,119,117,30,205,36,37,75.7,77.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532781,40,3,40,1226,74.4,74.8,3,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Center,140,PassEndX,68.1,213,Angle,3.94,141,PassEndY,64.8,212,Length,9.5,91,119,117,30,205,35,38,68.1,64.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532795,41,3,41,1226,68.1,64.8,3,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,141,PassEndY,32.8,140,PassEndX,62.5,212,Length,22.5,213,Angle,4.45,91,119,117,30,35,38,216,62.5,32.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532813,42,3,43,1226,62.8,28.2,3,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,7.0,140,PassEndX,70.0,212,Length,16.3,56,Zone,Right,213,Angle,5.20,91,119,117,30,205,36,38,70,7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532833,43,3,48,1226,90.4,9.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,93.0,212,Length,34.7,141,PassEndY,60.2,213,Angle,1.49,1,Longball,,91,124,126,36,37,217,218,93,60.2,2,Cross,,56,Zone,Center,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696532843,35,3,51,1230,7.5,41.9,3,1,FirstHalf,61,BallTouch,1,Successful,true,243276,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
