id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675660711,5,0,13,1232,44,60.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,40237,141,PassEndY,64.8,56,Zone,Back,140,PassEndX,31.0,3,HeadPass,,213,Angle,2.95,91,118,120,29,139,35,37,31,64.8,212,Length,13.9,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660741,9,0,16,1226,63.2,33.9,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660751,6,0,18,1232,30.1,57.9,0,1,FirstHalf,8,Interception,1,Successful,true,75550,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660763,7,0,19,1232,32.5,53.9,0,1,FirstHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660795,8,0,19,1232,32.5,53.9,0,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,19.8,212,Length,19.2,141,PassEndY,33.5,213,Angle,3.95,56,Zone,Back,91,117,30,35,38,215,218,19.8,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660817,9,0,22,1232,24,25,0,1,FirstHalf,1,Pass,1,Successful,true,280413,141,PassEndY,35.5,140,PassEndX,21.1,212,Length,7.8,56,Zone,Back,213,Angle,1.97,91,117,30,35,37,215,218,21.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660881,10,0,24,1232,21.1,35.5,0,1,FirstHalf,1,Pass,1,Successful,true,75550,140,PassEndX,29.1,213,Angle,6.21,212,Length,8.4,56,Zone,Back,141,PassEndY,34.6,91,117,30,36,38,215,218,29.1,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660909,11,0,28,1232,32.1,38,0,1,FirstHalf,1,Pass,1,Successful,true,397585,212,Length,18.1,141,PassEndY,55.5,213,Angle,0.72,140,PassEndX,45.1,56,Zone,Back,91,117,30,36,37,216,218,45.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660943,12,0,34,1232,41,60.2,0,1,FirstHalf,1,Pass,1,Successful,true,424039,213,Angle,2.65,141,PassEndY,73.5,140,PassEndX,25.1,212,Length,19.0,56,Zone,Back,91,117,30,35,37,215,218,25.1,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660975,13,0,38,1232,28.1,68.6,0,1,FirstHalf,1,Pass,1,Successful,true,13551,141,PassEndY,39.8,212,Length,19.9,213,Angle,4.54,56,Zone,Back,140,PassEndX,24.8,91,117,30,35,38,215,218,24.8,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675660989,14,0,41,1232,25.8,37.6,0,1,FirstHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,213,Angle,1.48,140,PassEndX,27.1,212,Length,15.1,141,PassEndY,59.7,91,117,30,36,37,215,218,27.1,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661031,15,0,43,1232,27.1,59.7,0,1,FirstHalf,1,Pass,1,Successful,true,401192,140,PassEndX,22.2,213,Angle,4.43,56,Zone,Back,212,Length,18.7,141,PassEndY,33.2,91,117,30,35,38,215,218,22.2,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661043,16,0,50,1232,26.7,28.9,0,1,FirstHalf,1,Pass,1,Successful,true,75550,140,PassEndX,25.6,212,Length,12.3,141,PassEndY,10.9,213,Angle,4.62,56,Zone,Back,91,117,30,35,38,215,218,25.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661117,17,0,53,1232,24.8,18.7,0,1,FirstHalf,1,Pass,1,Successful,true,280413,213,Angle,3.01,140,PassEndX,19.0,56,Zone,Back,212,Length,6.1,141,PassEndY,19.9,91,117,30,35,37,215,218,19,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661139,18,1,0,1232,26.2,16.7,1,1,FirstHalf,1,Pass,1,Successful,true,75550,140,PassEndX,37.2,56,Zone,Back,212,Length,11.6,141,PassEndY,17.9,213,Angle,0.07,91,117,30,36,37,216,218,37.2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661163,19,1,2,1232,35.6,15.2,1,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,27.4,56,Zone,Back,212,Length,9.8,213,Angle,3.65,141,PassEndY,8.2,91,117,30,35,38,215,218,27.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661177,20,1,4,1232,28.1,8.5,1,1,FirstHalf,1,Pass,1,Successful,true,401192,56,Zone,Back,140,PassEndX,32.9,213,Angle,5.64,141,PassEndY,2.9,212,Length,6.3,91,117,30,36,38,215,218,32.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661183,21,1,5,1232,32.9,2.9,1,1,FirstHalf,1,Pass,1,Successful,true,40237,213,Angle,2.62,141,PassEndY,7.4,140,PassEndX,27.8,212,Length,6.2,56,Zone,Back,91,117,30,35,37,215,218,27.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661197,22,1,6,1232,27.8,7.4,1,1,FirstHalf,1,Pass,1,Successful,true,401192,212,Length,5.0,141,PassEndY,14.6,140,PassEndX,26.7,213,Angle,1.80,56,Zone,Back,91,117,30,35,37,215,218,26.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661221,23,1,7,1232,26.7,14.6,1,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,21.7,140,PassEndX,21.3,212,Length,7.4,213,Angle,2.44,56,Zone,Back,91,117,30,35,37,215,218,21.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661231,24,1,10,1232,21.3,21.7,1,1,FirstHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,140,PassEndX,23.5,213,Angle,1.48,141,PassEndY,57.9,212,Length,24.7,91,117,30,36,37,215,218,23.5,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661255,25,1,11,1232,23.3,57.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,13551,56,Zone,Center,140,PassEndX,56.8,141,PassEndY,67.5,212,Length,35.8,1,Longball,,91,120,128,36,37,216,218,56.8,67.5,213,Angle,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661311,11,1,15,1226,36.3,34.2,1,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,3,HeadPass,,140,PassEndX,42.6,213,Angle,0.43,212,Length,7.3,91,117,30,139,36,37,216,42.6,38.7,141,PassEndY,38.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661351,13,1,17,1226,39.6,40.9,1,1,FirstHalf,1,Pass,1,Successful,true,482037,3,HeadPass,,213,Angle,2.19,212,Length,18.8,141,PassEndY,63.4,140,PassEndX,29.2,91,117,30,139,35,37,215,29.2,63.4,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675667489,83,1,18,1226,26.6,61.4,1,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,0.44,212,Length,4.2,1,Longball,,141,PassEndY,64.0,140,PassEndX,30.2,91,117,127,36,37,215,218,30.2,64,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661379,14,1,22,1226,38,70.8,1,1,FirstHalf,44,Aerial,1,Successful,false,137316,233,OppositeRelatedEvent,26,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661363,26,1,22,1232,62,29.2,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,424039,233,OppositeRelatedEvent,14,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661383,15,1,23,1226,37.4,65.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,6.15,212,Length,6.9,3,HeadPass,,56,Zone,Back,140,PassEndX,43.9,91,118,120,29,139,36,38,43.9,63.9,141,PassEndY,63.9,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661375,27,1,24,1232,56.2,40.4,1,1,FirstHalf,50,Dispossessed,1,Successful,true,280413,56,Zone,Center,233,OppositeRelatedEvent,16,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661403,16,1,24,1226,43.8,59.6,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,317762,285,Defensive,,233,OppositeRelatedEvent,27,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661441,28,1,29,1232,71.6,91.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,20241,56,Zone,Center,155,Chipped,,140,PassEndX,86.7,141,PassEndY,53.3,212,Length,30.3,91,124,126,36,38,217,218,86.7,53.3,213,Angle,5.26,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661457,18,1,31,1226,12.5,38.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Back,213,Angle,6.09,141,PassEndY,38.5,212,Length,1.1,140,PassEndX,13.5,91,118,120,128,36,38,215,13.5,38.5,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661459,19,1,32,1226,14.2,40,1,1,FirstHalf,4,Foul,1,Successful,true,,285,Defensive,,233,OppositeRelatedEvent,29,56,Zone,Back,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661471,29,1,32,1232,85.8,60,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,397899,233,OppositeRelatedEvent,19,286,Offensive,,56,Zone,Center,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661591,20,1,47,1226,24.1,46.1,1,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,73.2,140,PassEndX,22.2,56,Zone,Back,212,Length,18.5,213,Angle,1.68,91,117,30,132,35,37,215,22.2,73.2,5,FreekickTaken,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661621,21,1,49,1226,22.2,73.2,1,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,49.6,155,Chipped,,56,Zone,Back,212,Length,29.3,141,PassEndY,81.7,91,117,30,124,36,37,216,49.6,81.7,213,Angle,0.20,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661651,22,1,52,1226,57.5,92.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,56,Zone,Left,140,PassEndX,72.6,213,Angle,6.27,212,Length,15.9,141,PassEndY,92.7,91,120,29,36,38,217,218,72.6,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661673,31,1,56,1232,24.3,8.3,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,280413,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675672823,11025,2,,1226,95.2,35.5,2,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,337815,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661723,23,2,0,1226,87.6,71.2,2,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,11.1,141,PassEndY,55.2,210,ShotAssist,15,213,Angle,4.50,154,IntentionalAssist,,91,119,117,30,123,205,40,85.4,55.2,56,Zone,Center,140,PassEndX,85.4,46,35,11113,KeyPass,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661727,24,2,2,1226,85.4,55.2,2,1,FirstHalf,15,SavedShot,1,Successful,true,482037,147,BlockedY,50.5,102,GoalMouthY,46.9,233,OppositeRelatedEvent,32,103,GoalMouthZ,4.4,55,RelatedEventId,23,91,9,10,1,3,13,,,,215,IndividualPlay,,154,IntentionalAssist,,,,29,Assisted,,,,23,317762,328,FirstTouch,146,BlockedX,98.1,56,Zone,Center,17,BoxCentre,22,RegularPlay,72,LeftFoot,80,LowRight,98.1,50.5,4.4,46.9,true,,,,,,,,,,,,,,,,,
2675661741,32,2,2,1232,1.8,52.7,2,1,FirstHalf,10,Save,1,Successful,true,27490,233,OppositeRelatedEvent,24,179,DivingSave,,56,Zone,Back,182,Hands,,174,ParriedDanger,,91,108,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661823,25,2,3,1226,84.7,51,2,1,FirstHalf,2,OffsidePass,1,Successful,true,482037,56,Zone,Center,7,PlayerCaughtOffside,337815,141,PassEndY,35.5,140,PassEndX,95.2,,,,91,217,,,,,,95.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675661787,33,2,3,1232,8,53,2,1,FirstHalf,55,OffsideProvoked,1,Successful,false,20241,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662215,34,2,42,1232,6.8,53.4,2,1,FirstHalf,1,Pass,1,Successful,true,27490,141,PassEndY,54.6,5,FreekickTaken,,140,PassEndX,7.7,212,Length,1.2,213,Angle,0.71,91,117,30,132,36,37,215,7.7,54.6,241,IndirectFreekickTaken,,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662237,35,2,51,1232,22.7,73.1,2,1,FirstHalf,1,Pass,1,Successful,true,20241,56,Zone,Back,213,Angle,0.90,212,Length,18.5,140,PassEndX,33.6,141,PassEndY,94.5,91,117,30,36,37,216,218,33.6,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662243,36,2,54,1232,34.2,91.6,2,1,FirstHalf,50,Dispossessed,1,Successful,true,401192,286,Offensive,,233,OppositeRelatedEvent,26,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662261,26,2,54,1226,65.8,8.4,2,1,FirstHalf,7,Tackle,1,Successful,true,142436,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,36,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662265,27,2,55,1226,64.5,19.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662283,28,2,56,1226,68.6,19,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,337815,286,Offensive,,233,OppositeRelatedEvent,37,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662269,37,2,56,1232,31.4,81,2,1,FirstHalf,7,Tackle,1,Successful,true,20241,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,28,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662275,38,2,57,1232,31.9,71,2,1,FirstHalf,49,BallRecovery,1,Successful,false,20241,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662325,39,2,58,1232,32.2,69.6,2,1,FirstHalf,1,Pass,1,Successful,true,20241,212,Length,13.8,56,Zone,Back,141,PassEndY,49.3,140,PassEndX,32.1,213,Angle,4.70,91,117,30,35,38,215,218,32.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662349,29,3,1,1226,73.9,43,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,40,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662363,40,3,1,1232,26.1,57,3,1,FirstHalf,3,TakeOn,1,Successful,true,397899,233,OppositeRelatedEvent,29,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662391,41,3,4,1232,25.7,79.5,3,1,FirstHalf,1,Pass,1,Successful,true,397899,213,Angle,6.22,140,PassEndX,44.7,141,PassEndY,77.6,56,Zone,Back,212,Length,20.0,91,117,30,36,38,216,218,44.7,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662405,42,3,8,1232,45.1,77.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,40237,141,PassEndY,87.2,213,Angle,0.33,140,PassEndX,63.5,212,Length,20.4,56,Zone,Left,91,120,29,36,37,216,218,63.5,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662403,30,3,9,1226,34,15.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662455,31,3,9,1226,32.5,17.1,3,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,2.49,140,PassEndX,9.0,141,PassEndY,44.5,212,Length,30.9,91,117,30,35,37,215,218,9,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662493,32,3,15,1226,9.4,42.1,3,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,1.42,56,Zone,Back,141,PassEndY,73.2,212,Length,21.4,140,PassEndX,12.5,91,117,30,36,37,215,218,12.5,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675662507,33,3,18,1226,13.5,73.5,3,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,18.4,213,Angle,0.04,140,PassEndX,31.0,56,Zone,Back,141,PassEndY,74.6,91,117,30,36,37,215,218,31,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
