id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704444735,6,0,15,1244,31.4,46.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,253963,140,PassEndX,37.7,141,PassEndY,55.1,213,Angle,0.70,56,Zone,Back,212,Length,8.7,91,118,120,29,36,37,216,37.7,55.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444759,8,0,16,1226,64.2,37.1,0,1,FirstHalf,1,Pass,1,Successful,true,433514,212,Length,9.8,141,PassEndY,32.2,56,Zone,Center,140,PassEndX,55.4,213,Angle,3.49,91,119,117,30,35,38,216,55.4,32.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444767,9,0,20,1226,55.3,28.3,0,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,35.1,213,Angle,2.83,140,PassEndX,41.4,212,Length,15.3,91,117,30,35,37,216,218,41.4,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444787,10,0,21,1226,42.6,36,0,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.49,1,Longball,,155,Chipped,,56,Zone,Back,212,Length,37.2,91,117,124,127,36,37,216,45.3,90.6,140,PassEndX,45.3,141,PassEndY,90.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444791,11,0,23,1226,46.2,90.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,48.5,56,Zone,Back,212,Length,2.5,213,Angle,5.96,141,PassEndY,89.4,91,118,120,29,36,38,216,48.5,89.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444795,7,0,25,1244,44.8,13.1,0,1,FirstHalf,61,BallTouch,1,Successful,true,236295,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444813,8,0,26,1244,40.1,10.3,0,1,FirstHalf,1,Pass,1,Successful,true,97262,140,PassEndX,39.8,212,Length,1.5,141,PassEndY,12.5,56,Zone,Back,213,Angle,1.78,91,117,30,35,37,216,218,39.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444815,9,0,27,1244,39.8,14.2,0,1,FirstHalf,49,BallRecovery,1,Successful,false,344767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444831,10,0,27,1244,43.6,17.6,0,1,FirstHalf,4,Foul,1,Successful,true,344767,13,Foul,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,14,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444877,14,0,27,1226,56.4,82.4,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,55,RelatedEventId,15,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,10,56,Zone,Left,64,,,,,,,,,,,,,,,,,15,482037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704444955,15,0,37,1226,0,0,0,1,FirstHalf,17,Card,1,Successful,false,482037,55,RelatedEventId,14,13,Foul,243,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,,14,482037,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445059,11,1,20,1244,43.9,16.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,97262,141,PassEndY,71.3,1,Longball,,5,FreekickTaken,,140,PassEndX,74.4,56,Zone,Center,91,120,124,128,133,36,37,74.4,71.3,213,Angle,0.86,212,Length,49.0,217,218,,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445065,16,1,22,1226,32.4,28,1,1,FirstHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445075,17,1,22,1226,32.4,28,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,1,Longball,,213,Angle,0.71,212,Length,42.2,140,PassEndX,62.9,141,PassEndY,68.4,91,120,124,128,36,37,216,62.9,68.4,56,Zone,Center,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445071,12,1,24,1244,34.6,36.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,97262,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445121,13,1,29,1244,26.8,31.9,1,1,FirstHalf,1,Pass,1,Successful,true,97262,56,Zone,Back,140,PassEndX,39.0,213,Angle,5.34,141,PassEndY,5.9,212,Length,21.8,91,117,30,124,36,38,216,39,5.9,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445135,14,1,36,1244,41.4,11.8,1,1,FirstHalf,1,Pass,1,Successful,true,243212,141,PassEndY,18.5,212,Length,13.1,56,Zone,Back,213,Angle,2.79,140,PassEndX,29.7,91,117,30,35,37,215,218,29.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445145,15,1,38,1244,28.4,16.3,1,1,FirstHalf,1,Pass,1,Successful,true,97262,140,PassEndX,46.8,141,PassEndY,1.4,213,Angle,5.80,212,Length,21.8,56,Zone,Back,91,117,30,124,36,38,216,46.8,1.4,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445173,16,1,44,1244,48.3,2.5,1,1,FirstHalf,1,Pass,1,Successful,true,149572,212,Length,10.1,140,PassEndX,57.9,56,Zone,Right,213,Angle,6.22,141,PassEndY,1.6,91,119,117,30,36,38,216,57.9,1.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445175,17,1,45,1244,57.9,1.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,236295,212,Length,2.1,56,Zone,Right,141,PassEndY,4.7,286,Offensive,,140,PassEndX,58.3,91,120,29,36,37,216,218,58.3,4.7,233,OppositeRelatedEvent,18,213,Angle,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445163,18,1,45,1226,37,97.8,1,1,FirstHalf,74,BlockedPass,1,Successful,true,137316,233,OppositeRelatedEvent,17,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445243,19,1,58,1244,59.7,0,1,1,FirstHalf,1,Pass,1,Successful,true,243212,213,Angle,0.57,140,PassEndX,67.5,56,Zone,Right,141,PassEndY,5.9,107,ThrowIn,,91,212,36,37,217,,,67.5,5.9,212,Length,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445245,20,1,59,1244,66.5,4.4,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,149572,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445363,21,2,27,1226,26.8,100,2,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,15.5,141,PassEndY,94.1,213,Angle,3.48,140,PassEndX,12.9,56,Zone,Back,91,212,35,38,215,,,12.9,94.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445381,22,2,31,1226,11.8,94.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.13,141,PassEndY,100.0,212,Length,36.8,56,Zone,Back,140,PassEndX,46.6,91,118,120,128,36,37,216,46.6,100,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445467,23,2,47,1244,59.5,0,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,243212,107,ThrowIn,,141,PassEndY,5.2,140,PassEndX,72.7,56,Zone,Right,212,Length,14.6,91,212,36,37,217,,,72.7,5.2,213,Angle,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445473,24,2,49,1226,20.8,97.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,6.01,3,HeadPass,,56,Zone,Back,212,Length,6.6,140,PassEndX,26.9,91,118,120,29,139,36,38,26.9,94.5,141,PassEndY,94.5,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445477,24,2,51,1244,71.9,7.2,2,1,FirstHalf,44,Aerial,1,Successful,false,149572,286,Offensive,,233,OppositeRelatedEvent,25,56,Zone,Right,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445475,25,2,51,1226,28.1,92.8,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,482037,56,Zone,Back,233,OppositeRelatedEvent,24,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445479,25,2,51,1244,69.3,8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,141,PassEndY,12.8,140,PassEndX,72.6,3,HeadPass,,213,Angle,0.76,212,Length,4.8,91,120,29,139,36,37,217,72.6,12.8,56,Zone,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445481,26,2,51,1226,25.5,93.6,2,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445491,26,2,53,1244,68.1,21.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,344767,212,Length,16.6,56,Zone,Center,141,PassEndY,38.3,140,PassEndX,79.4,213,Angle,0.78,91,120,29,36,37,217,218,79.4,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445497,27,2,56,1226,19.5,65.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445511,28,2,56,1226,19.5,65.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,6.05,212,Length,42.3,141,PassEndY,50.7,56,Zone,Center,140,PassEndX,58.7,91,120,128,36,38,216,218,58.7,50.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445507,27,2,58,1244,37.5,48.1,2,1,FirstHalf,49,BallRecovery,1,Successful,false,130435,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445519,28,2,58,1244,37.5,48.1,2,1,FirstHalf,1,Pass,1,Successful,true,130435,212,Length,13.9,141,PassEndY,68.0,56,Zone,Back,140,PassEndX,40.5,213,Angle,1.34,91,117,30,36,37,216,218,40.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445523,29,3,1,1244,39.9,68.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,29,141,PassEndY,68.3,140,PassEndX,43.8,91,118,120,29,36,216,218,43.8,68.3,212,Length,4.1,213,Angle,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445531,29,3,1,1226,62.6,29.5,3,1,FirstHalf,74,BlockedPass,1,Successful,true,433514,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,29,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445537,30,3,2,1244,37,74.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,141,PassEndY,71.1,213,Angle,5.66,140,PassEndX,40.0,212,Length,3.9,56,Zone,Back,91,118,120,29,36,38,216,40,71.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445549,31,3,4,1226,65,29.7,3,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445547,30,3,5,1226,60.3,31.8,3,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,76.2,212,Length,20.6,141,PassEndY,14.1,56,Zone,Right,213,Angle,5.66,91,119,117,30,205,36,38,76.2,14.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445571,32,3,9,1226,79.9,15.5,3,1,FirstHalf,1,Pass,1,Successful,true,433514,56,Zone,Center,155,Chipped,,213,Angle,1.48,2,Cross,,141,PassEndY,51.6,91,119,124,125,36,37,217,82,51.6,140,PassEndX,82.0,212,Length,24.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445575,33,3,11,1226,81.9,48.1,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704495475,765,3,12,1244,13.8,45.2,3,1,FirstHalf,12,Clearance,1,Successful,true,243212,140,PassEndX,15.8,212,Length,4.6,213,Angle,1.10,141,PassEndY,51.2,56,Zone,Back,91,94,95,215,,,,15.8,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445615,31,3,13,1244,13.3,43,3,1,FirstHalf,12,Clearance,1,Successful,true,97262,212,Length,29.6,140,PassEndX,41.1,56,Zone,Back,213,Angle,6.13,141,PassEndY,36.2,91,94,95,216,,,,41.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445613,34,3,15,1226,58.9,65.4,3,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,9.5,56,Zone,Center,213,Angle,3.58,141,PassEndY,59.4,140,PassEndX,50.7,91,119,117,30,35,38,216,50.7,59.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445625,35,3,17,1226,50.9,60.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,79.7,212,Length,27.8,140,PassEndX,74.3,56,Zone,Left,155,Chipped,,91,120,29,124,36,37,217,74.3,79.7,213,Angle,0.49,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445629,32,3,21,1244,28.7,21.7,3,1,FirstHalf,8,Interception,1,Successful,true,97262,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445633,33,3,22,1244,14.5,13,3,1,FirstHalf,49,BallRecovery,1,Successful,false,243212,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445649,34,3,24,1244,15.2,17,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,243212,1,Longball,,213,Angle,6.27,140,PassEndX,56.5,155,Chipped,,141,PassEndY,16.0,91,120,124,128,36,38,216,56.5,16,212,Length,43.4,56,Zone,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445655,36,3,26,1226,43,84.1,3,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,6.7,213,Angle,0.28,3,HeadPass,,140,PassEndX,49.1,91,117,30,139,36,37,216,49.1,86.8,141,PassEndY,86.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445663,37,3,27,1226,50.5,86.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,1,Longball,,213,Angle,5.50,212,Length,23.8,141,PassEndY,62.0,56,Zone,Center,91,120,128,36,38,216,218,66.5,62,140,PassEndX,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445675,35,3,30,1244,27.7,43,3,1,FirstHalf,61,BallTouch,1,Successful,true,125450,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445677,38,3,32,1226,67.4,45.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445699,39,3,32,1226,68.9,42.8,3,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,29.3,213,Angle,5.53,140,PassEndX,89.3,56,Zone,Right,141,PassEndY,13.5,91,119,117,30,205,36,38,89.3,13.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445711,40,3,38,1226,92.2,17,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,433514,56,Zone,Right,286,Offensive,,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445719,36,3,40,1244,1,82.1,3,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,110930,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445927,38,4,19,1244,4.8,51,4,1,FirstHalf,1,Pass,1,Successful,true,125622,74,MissHigh,,141,PassEndY,67.8,212,Length,61.4,213,Angle,0.19,1,Longball,,91,119,117,127,36,37,216,62.3,67.8,124,GoalKick,,56,Zone,Center,218,,,,,,140,PassEndX,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445929,39,4,23,1244,61.1,66.9,4,1,FirstHalf,44,Aerial,1,Successful,false,149572,233,OppositeRelatedEvent,42,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445921,42,4,23,1226,38.9,33.1,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,39,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445941,40,4,23,1244,62.3,67.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,212,Length,11.9,3,HeadPass,,141,PassEndY,60.8,140,PassEndX,72.7,56,Zone,Center,91,120,29,139,36,38,217,72.7,60.8,213,Angle,5.87,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445945,43,4,25,1226,31.3,44.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445987,44,4,25,1226,31.3,44.3,4,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,58.2,212,Length,24.9,140,PassEndX,53.2,56,Zone,Center,213,Angle,0.39,91,119,117,30,36,37,216,53.2,58.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704445991,45,4,31,1226,58.6,17.7,4,1,FirstHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
