id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721252493,16,0,39,1226,62.8,64,0,1,FirstHalf,44,Aerial,1,Successful,false,405839,233,OppositeRelatedEvent,16,286,Offensive,56,Zone,Center,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252485,16,0,39,1239,37.2,36,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,355684,233,OppositeRelatedEvent,16,56,Zone,285,Defensive,,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252513,17,0,39,1226,61.6,64,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,141,PassEndY,50.4,140,PassEndX,212,Length,12.1,3,HeadPass,,213,Angle,5.41,56,Zone,Center,91,120,29,139,36,38,217,69,50.4,69.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252509,17,0,41,1239,28.4,43.7,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,317681,213,Angle,0.96,56,Zone,141,PassEndY,55.4,178,StandingSave,,3,HeadPass,,140,PassEndX,33.7,91,118,120,29,139,36,37,33.7,55.4,Back,212,Length,9.7,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252531,18,0,42,1226,69.7,45.1,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,417742,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252549,18,0,43,1239,27.6,50.7,0,1,FirstHalf,1,Pass,1,Successful,true,317681,212,Length,17.1,178,StandingSave,213,Angle,1.12,141,PassEndY,73.3,56,Zone,Back,140,PassEndX,34.7,91,117,30,36,37,216,218,34.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252573,19,0,44,1239,34.7,73.3,0,1,FirstHalf,1,Pass,1,Successful,true,382206,141,PassEndY,75.7,213,Angle,212,Length,11.1,178,StandingSave,,140,PassEndX,24.2,56,Zone,Back,91,117,30,35,37,215,218,24.2,75.7,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252599,20,0,47,1239,26.1,78.2,0,1,FirstHalf,1,Pass,1,Successful,true,100995,212,Length,6.0,141,PassEndY,213,Angle,1.89,140,PassEndX,24.3,178,StandingSave,,56,Zone,Back,91,117,30,35,37,215,218,24.3,86.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252601,21,0,48,1239,26.3,82.5,0,1,FirstHalf,50,Dispossessed,1,Successful,true,382206,233,OppositeRelatedEvent,19,56,Zone,285,Defensive,,,,,,,,,,,91,70,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252613,19,0,49,1226,73.7,17.5,0,1,FirstHalf,7,Tackle,1,Successful,true,416790,56,Zone,Right,178,StandingSave,233,OppositeRelatedEvent,21,286,Offensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252615,20,0,51,1226,71,20.7,0,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252625,21,0,51,1226,71,20.7,0,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,15.3,140,PassEndX,178,StandingSave,,213,Angle,4.09,212,Length,4.5,56,Zone,Right,91,119,117,30,205,35,38,68.5,15.3,68.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252635,22,0,52,1226,68.5,15.3,0,1,FirstHalf,1,Pass,1,Successful,true,417742,212,Length,9.0,213,Angle,141,PassEndY,7.9,56,Zone,Right,140,PassEndX,75.6,178,StandingSave,,91,119,117,30,205,36,38,75.6,7.9,5.69,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252657,23,0,54,1226,75.6,7.9,0,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,141,PassEndY,140,PassEndX,83.8,178,StandingSave,,212,Length,9.3,213,Angle,0.39,91,119,117,30,205,36,37,83.8,13.1,13.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252669,24,0,55,1226,85,13.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,417742,212,Length,9.2,140,PassEndX,178,StandingSave,,20,RightFoot,,141,PassEndY,25.8,2,Cross,,91,137,124,126,36,37,217,88,25.8,88.0,213,Angle,1.22,218,,56,Zone,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252687,22,0,56,1239,11.9,76.9,0,1,FirstHalf,12,Clearance,1,Successful,true,146761,212,Length,19.6,178,StandingSave,213,Angle,2.38,56,Zone,Back,15,Head,,141,PassEndY,96.8,91,94,95,57,215,,,0,96.8,,140,PassEndX,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252689,23,0,58,1239,6.8,82.1,0,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,146761,73,MissLeft,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,122,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721252679,25,0,58,1226,93.2,17.9,0,1,FirstHalf,6,CornerAwarded,1,Successful,false,417742,56,Zone,Right,75,MissRight,233,OppositeRelatedEvent,23,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253129,26,1,43,1226,99.7,0.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,6,CornerTaken,,20,RightFoot,56,Zone,Center,213,Angle,1.77,2,Cross,,212,Length,36.8,91,137,124,126,31,33,34,92.9,53.6,,178,StandingSave,,35,37,140,PassEndX,92.9,155,Chipped,141,PassEndY,53.6,1,Longball,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253133,24,1,45,1239,7.1,49.3,1,1,FirstHalf,44,Aerial,1,Successful,false,317681,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,27,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253143,27,1,45,1226,92.9,50.7,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,137316,56,Zone,Center,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,198,199,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253165,25,1,45,1239,7.1,50.3,1,1,FirstHalf,12,Clearance,1,Successful,true,317681,15,Head,,140,PassEndX,141,PassEndY,7.9,213,Angle,4.68,56,Zone,Back,212,Length,28.8,91,94,95,57,215,,,6.2,7.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253219,28,1,50,1226,89.3,97.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,56,Zone,141,PassEndY,100.0,213,Angle,1.57,140,PassEndX,89.3,212,Length,2.9,91,120,128,37,217,218,,89.3,100,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253381,27,2,7,1239,7.6,0,2,1,FirstHalf,1,Pass,1,Successful,true,145385,213,Angle,0.24,140,PassEndX,141,PassEndY,6.2,212,Length,23.2,107,ThrowIn,,56,Zone,Back,91,212,36,37,215,,,29,6.2,29.0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253387,28,2,8,1239,29,6.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,279575,3,HeadPass,,212,Length,140,PassEndX,36.4,213,Angle,0.26,56,Zone,Back,141,PassEndY,9.2,91,118,120,29,139,36,37,36.4,9.2,8.0,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253423,30,2,10,1226,60.5,90.9,2,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.14,212,Length,140,PassEndX,69.7,56,Zone,Left,141,PassEndY,92.9,3,HeadPass,,91,119,117,30,139,205,36,69.7,92.9,9.8,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253433,31,2,11,1226,68.6,92.6,2,1,FirstHalf,44,Aerial,1,Successful,false,317762,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Left,,,,,,,,,,197,199,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253429,29,2,11,1239,31.4,7.4,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,117055,285,Defensive,,56,Zone,233,OppositeRelatedEvent,31,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253445,32,2,12,1226,68.9,93,2,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,71.2,56,Zone,212,Length,9.6,213,Angle,4.97,3,HeadPass,,141,PassEndY,79.3,91,119,117,30,139,205,36,71.2,79.3,Left,,,,38,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253459,33,2,13,1226,71.2,79.4,2,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,63.7,56,Zone,141,PassEndY,70.5,178,StandingSave,,213,Angle,3.80,212,Length,9.9,91,119,117,30,35,38,216,63.7,70.5,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253463,34,2,14,1226,63.7,70.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253491,35,2,15,1226,63.9,70.3,2,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Center,178,StandingSave,213,Angle,4.70,210,ShotAssist,15,212,Length,23.5,140,PassEndX,63.6,91,119,117,30,123,40,46,63.6,35.7,,141,PassEndY,35.7,35,38,11113,KeyPass,,,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253505,30,2,18,1239,32.5,66.3,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,382206,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,55,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253515,36,2,18,1226,67.5,33.7,2,1,FirstHalf,3,TakeOn,1,Successful,true,416790,286,Offensive,,178,StandingSave,56,Zone,Center,233,OppositeRelatedEvent,30,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253519,37,2,20,1226,69.8,32.5,2,1,FirstHalf,15,SavedShot,1,Successful,true,416790,56,Zone,Center,233,OppositeRelatedEvent,55,RelatedEventId,35,146,BlockedX,77.1,147,BlockedY,37,103,GoalMouthZ,19,91,10,2,3,11,12,,,,31,18,OutOfBoxCentre,,,,20,RightFoot,,78,LowCentre,178,StandingSave,,82,Blocked,,,35,373449,102,GoalMouthY,51.2,215,IndividualPlay,22,RegularPlay,29,Assisted,77.1,37,19,51.2,true,,,,,,,,,,,,,,,,
2721253549,31,2,20,1239,24,63.4,2,1,FirstHalf,10,Save,1,Successful,true,355684,178,StandingSave,,233,OppositeRelatedEvent,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253561,32,2,22,1239,18.5,71.4,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,355684,233,OppositeRelatedEvent,38,56,Zone,73,MissLeft,,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253529,38,2,22,1226,81.5,28.6,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,416790,75,MissRight,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,122,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253959,39,3,0,1226,99.5,0.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,1.88,155,Chipped,2,Cross,,178,StandingSave,,141,PassEndY,58.1,20,RightFoot,,91,137,124,126,31,33,34,87.5,58.1,,6,CornerTaken,,35,37,1,Longball,,56,Zone,212,Length,41.1,140,PassEndX,217,218,,,,,,,,,,,,,,,,,Center,87.5,,,,,,,,,,,,,,
2721253963,33,3,2,1239,11.5,43.2,3,1,FirstHalf,44,Aerial,1,Successful,false,317681,285,Defensive,,56,Zone,233,OppositeRelatedEvent,40,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253965,40,3,2,1226,88.5,56.8,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,286,Offensive,,56,Zone,233,OppositeRelatedEvent,33,,,,,,,,,,198,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253969,34,3,2,1239,9.8,45.4,3,1,FirstHalf,12,Clearance,1,Successful,true,317681,56,Zone,Back,140,PassEndX,213,Angle,5.55,212,Length,17.6,15,Head,,141,PassEndY,28.0,91,94,95,57,215,,,22.2,28,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253993,41,3,5,1226,84.5,87.2,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373513,178,StandingSave,,56,Zone,286,Offensive,,233,OppositeRelatedEvent,35,,,,,,,91,53,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721253997,35,3,6,1239,15.5,12.8,3,1,FirstHalf,7,Tackle,1,Successful,true,382206,178,StandingSave,,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721254001,36,3,7,1239,8.6,11.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,382206,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
