id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696937199,8,0,58,1220,72.8,74.4,0,1,FirstHalf,1,Pass,1,Successful,true,14195,140,PassEndX,95.8,5,FreekickTaken,,155,Chipped,,1,Longball,210,ShotAssist,13,56,Zone,Center,91,119,123,138,124,125,39,95.8,43.5,,41,178,StandingSave,44,141,PassEndY,43.5,2,Cross,72,LeftFoot,154,IntentionalAssist,212,Length,32.0,213,Angle,5.57,11113,KeyPass,36,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2696937201,9,0,59,1220,93.7,43,0,1,FirstHalf,13,MissedShots,1,Successful,true,417439,55,RelatedEventId,8,56,Zone,Center,29,Assisted,,103,GoalMouthZ,328,FirstTouch,,15,Head,,91,7,90,10,1,5,14,,,12.5,,24,SetPiece,,17,BoxCentre,,73,MissLeft,154,IntentionalAssist,102,GoalMouthY,,,,,,,,,,,,,8,14195,60.3,12.5,60.3,true,,,,,,,,,,,,,,,,,,
2696937269,9,1,18,1226,2.9,47.9,1,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.22,124,GoalKick,,141,PassEndY,16.3,56,Zone,212,Length,24.5,140,PassEndX,14.2,91,117,30,36,38,215,218,14.2,16.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937285,10,1,21,1226,16.6,12.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,212,Length,55.0,141,PassEndY,29.6,213,Angle,140,PassEndX,67.8,56,Zone,Center,91,120,128,36,37,217,218,67.8,29.6,0.22,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937289,11,1,24,1220,35.7,63.7,1,1,FirstHalf,44,Aerial,1,Successful,false,383601,56,Zone,Back,233,OppositeRelatedEvent,11,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937287,11,1,24,1226,64.3,36.3,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,436559,56,Zone,Center,233,OppositeRelatedEvent,11,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937293,12,1,24,1220,39,57.2,1,1,FirstHalf,8,Interception,1,Successful,true,383601,15,Head,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937313,12,1,27,1226,66.4,25.7,1,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,68.0,212,Length,10.6,56,Zone,Right,178,StandingSave,141,PassEndY,10.3,213,Angle,4.87,91,119,117,30,205,36,38,68,10.3,,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937319,13,1,29,1226,68,10.3,1,1,FirstHalf,1,Pass,1,Successful,true,337815,56,Zone,Center,140,PassEndX,61.9,178,StandingSave,,213,Angle,141,PassEndY,41.8,212,Length,22.4,91,119,117,30,35,37,216,61.9,41.8,1.86,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937321,14,1,31,1226,62.4,40.6,1,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Center,141,PassEndY,50.1,140,PassEndX,59.3,212,Length,178,StandingSave,,213,Angle,2.04,91,119,117,30,35,37,216,59.3,50.1,7.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937327,15,1,32,1226,59.3,50.1,1,1,FirstHalf,1,Pass,1,Successful,true,378588,140,PassEndX,56.4,212,Length,9.6,56,Zone,Center,141,PassEndY,178,StandingSave,,213,Angle,4.39,91,119,117,30,35,38,216,56.4,36.7,36.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937345,16,1,33,1226,56.3,36.7,1,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,14.0,141,PassEndY,30.5,56,Zone,Back,178,StandingSave,140,PassEndX,43.6,213,Angle,3.45,91,117,30,35,38,216,218,43.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937373,17,1,35,1226,43.6,30.5,1,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Right,141,PassEndY,4.4,213,Angle,5.55,140,PassEndX,178,StandingSave,,212,Length,26.5,91,119,117,30,36,38,216,62.3,4.4,62.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937379,18,1,41,1226,66.9,28.4,1,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,0.61,212,Length,11.1,178,StandingSave,,140,PassEndX,141,PassEndY,37.7,56,Zone,Center,91,119,117,30,205,36,37,75.6,37.7,75.6,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937385,19,1,43,1226,76.2,35.3,1,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,13.1,56,Zone,Right,212,Length,15.8,140,PassEndX,213,Angle,5.00,178,StandingSave,,91,119,117,30,205,36,38,80.5,13.1,80.5,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937387,13,1,45,1220,19.1,86.8,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,402835,56,Zone,Back,233,OppositeRelatedEvent,20,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937389,20,1,45,1226,80.9,13.2,1,1,FirstHalf,3,TakeOn,1,Successful,true,337815,56,Zone,Right,233,OppositeRelatedEvent,13,286,Offensive,,178,StandingSave,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937393,21,1,46,1226,74.7,18.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,140,PassEndX,76.6,72,LeftFoot,,178,StandingSave,,155,Chipped,213,Angle,1.30,141,PassEndY,29.2,91,138,124,126,36,37,217,76.6,29.2,,218,56,Zone,,212,Length,7.4,2,Cross,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2696937397,14,1,47,1220,19.7,84.5,1,1,FirstHalf,61,BallTouch,1,Successful,true,514437,178,StandingSave,,21,OtherBodyPart,,56,Zone,Back,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937413,15,1,48,1220,11.4,94.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,402835,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937429,16,1,51,1220,11.7,94.1,1,1,FirstHalf,1,Pass,1,Successful,true,402835,213,Angle,4.22,141,PassEndY,84.5,212,Length,7.4,140,PassEndX,178,StandingSave,,56,Zone,Back,91,117,30,35,38,215,218,8.4,84.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937431,17,1,52,1220,7.7,84.1,1,1,FirstHalf,1,Pass,1,Successful,true,479765,141,PassEndY,78.0,1,Longball,,56,Zone,Back,178,StandingSave,140,PassEndX,36.2,213,Angle,6.15,91,117,127,36,38,216,218,36.2,78,,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,
2696937453,18,1,54,1220,35.6,88.8,1,1,FirstHalf,50,Dispossessed,1,Successful,true,101698,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,22,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937445,22,1,55,1226,64.4,11.2,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,378588,178,StandingSave,,233,OppositeRelatedEvent,18,285,Defensive,,56,Zone,,,,,,,91,142,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937463,19,1,57,1220,28.3,86.1,1,1,FirstHalf,4,Foul,1,Successful,true,514437,13,Foul,,233,OppositeRelatedEvent,23,56,Zone,Back,285,Defensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937457,23,1,57,1226,71.7,13.9,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,378588,56,Zone,Right,55,RelatedEventId,24,13,Foul,,286,Offensive,233,OppositeRelatedEvent,19,178,StandingSave,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,378588,,,,,,,,,,,,,,,,,,,,,,
2696937469,24,2,5,1226,0,0,2,1,FirstHalf,17,Card,1,Successful,false,378588,31,Yellow,,55,RelatedEventId,23,13,Foul,243,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,378588,,,,,,31,Yellow,,,,,,,,,,,,,,,
2696937673,22,3,7,1220,22.4,85.5,3,1,FirstHalf,1,Pass,1,Successful,true,383601,141,PassEndY,56.7,213,Angle,4.19,178,StandingSave,,5,FreekickTaken,212,Length,22.6,56,Zone,Back,91,117,30,132,35,38,215,11.7,56.7,,218,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,
2696937675,23,3,11,1220,11.7,56.7,3,1,FirstHalf,1,Pass,1,Successful,true,101657,178,StandingSave,,141,PassEndY,85.5,56,Zone,Back,213,Angle,140,PassEndX,24.3,212,Length,23.6,91,117,30,36,37,215,218,24.3,85.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937683,24,3,13,1220,24.1,85.1,3,1,FirstHalf,1,Pass,1,Successful,true,383601,140,PassEndX,6.9,141,PassEndY,54.1,56,Zone,Back,178,StandingSave,212,Length,27.8,213,Angle,4.00,91,117,30,35,38,215,218,6.9,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937697,25,3,16,1220,6.4,48.3,3,1,FirstHalf,1,Pass,1,Successful,true,101657,213,Angle,4.83,141,PassEndY,28.3,212,Length,13.7,178,StandingSave,56,Zone,Back,140,PassEndX,7.9,91,117,30,36,38,215,218,7.9,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937715,26,3,20,1220,10.6,42,3,1,FirstHalf,1,Pass,1,Successful,true,417439,212,Length,26.2,213,Angle,1.70,56,Zone,Back,141,PassEndY,178,StandingSave,,140,PassEndX,7.3,91,117,30,35,37,215,218,7.3,80.2,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937731,27,3,24,1220,5.5,82.8,3,1,FirstHalf,1,Pass,1,Successful,true,383601,178,StandingSave,,56,Zone,Back,212,Length,34.9,140,PassEndX,1,Longball,,141,PassEndY,89.9,91,117,127,36,37,216,218,38.4,89.9,38.4,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,
2696937733,28,3,27,1220,42.1,89,3,1,FirstHalf,44,Aerial,1,Successful,false,402835,285,Defensive,,233,OppositeRelatedEvent,27,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937729,27,3,27,1226,57.9,11,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,416790,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,28,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937737,29,3,27,1220,37.5,89.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,402835,140,PassEndX,38.6,213,Angle,0.17,212,Length,1.2,3,HeadPass,141,PassEndY,90.1,56,Zone,Back,91,118,120,29,139,36,37,38.6,90.1,,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937747,28,3,27,1226,51.2,8.5,3,1,FirstHalf,61,BallTouch,1,Successful,true,416790,15,Head,,56,Zone,Right,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937749,30,3,29,1220,48.7,96,3,1,FirstHalf,1,Pass,1,Successful,true,101698,141,PassEndY,92.7,213,Angle,3.37,56,Zone,Back,140,PassEndX,178,StandingSave,,212,Length,9.7,91,117,30,35,38,216,218,39.7,92.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937751,31,3,30,1220,40.1,91.3,3,1,FirstHalf,1,Pass,1,Successful,true,14195,213,Angle,5.99,178,StandingSave,,212,Length,32.4,141,PassEndY,1,Longball,,140,PassEndX,69.7,91,119,117,127,205,36,38,69.7,77.7,77.7,217,56,Zone,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2696937779,32,3,34,1220,81.8,71.7,3,1,FirstHalf,1,Pass,1,Successful,true,402835,178,StandingSave,,1,Longball,,212,Length,40.9,213,Angle,140,PassEndX,96.0,141,PassEndY,15.7,91,119,117,127,205,36,38,96,15.7,5.09,217,56,Zone,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,
2696937801,33,3,40,1220,93.6,15,3,1,FirstHalf,1,Pass,1,Successful,true,436503,140,PassEndX,95.3,212,Length,36.2,2,Cross,,72,LeftFoot,213,Angle,1.52,155,Chipped,,91,119,138,124,125,36,37,95.3,68.1,,217,178,StandingSave,218,56,Zone,Center,141,PassEndY,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,68.1,,,,,,,,,,,,,,
2696937803,34,3,42,1220,95.3,68.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,101698,213,Angle,3.66,141,PassEndY,63.6,56,Zone,Center,212,Length,3,HeadPass,,140,PassEndX,90.2,91,120,29,139,35,38,217,90.2,63.6,6.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937805,29,3,42,1226,6.5,10,3,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937807,30,3,45,1226,6.5,10,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,1,Longball,,213,Angle,0.05,140,PassEndX,35.9,212,Length,178,StandingSave,,56,Zone,Back,91,118,120,128,36,37,216,35.9,12.1,30.9,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,
2696937819,35,3,46,1220,64.4,90.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,479765,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937829,36,3,48,1220,64.4,90.3,3,1,FirstHalf,1,Pass,1,Successful,true,479765,178,StandingSave,,56,Zone,Center,140,PassEndX,65.2,141,PassEndY,212,Length,16.0,213,Angle,4.76,91,119,117,30,36,38,216,65.2,66.8,66.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937843,37,3,51,1220,65.2,66.8,3,1,FirstHalf,1,Pass,1,Successful,true,514437,56,Zone,Center,140,PassEndX,70.9,213,Angle,5.27,141,PassEndY,212,Length,11.4,178,StandingSave,,91,119,117,30,205,36,38,70.9,52.6,52.6,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937847,38,3,52,1220,71,52.1,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14195,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937841,31,3,52,1226,30.7,39.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,378588,141,PassEndY,46.9,178,StandingSave,,213,Angle,0.95,212,Length,56,Zone,Back,140,PassEndX,34.0,91,118,120,29,36,37,216,34,46.9,6.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937859,39,3,52,1220,71,52.1,3,1,FirstHalf,61,BallTouch,1,Successful,true,14195,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937861,32,3,53,1226,24.4,65.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937875,33,3,55,1226,24.4,65.3,3,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,5.57,56,Zone,Back,141,PassEndY,36.1,212,Length,140,PassEndX,46.3,178,StandingSave,,91,117,127,36,38,216,218,46.3,36.1,30.4,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937879,34,3,57,1226,46.2,36.7,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,436559,15,Head,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937889,40,3,58,1220,41.8,82.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,479765,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937903,41,4,0,1220,41.8,82.3,4,1,FirstHalf,1,Pass,1,Successful,true,479765,56,Zone,Center,212,Length,15.7,140,PassEndX,54.0,213,Angle,178,StandingSave,,141,PassEndY,68.9,91,119,117,30,36,38,216,54,68.9,5.66,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937909,42,4,1,1220,54,68.9,4,1,FirstHalf,1,Pass,1,Successful,true,514437,141,PassEndY,32.4,213,Angle,4.06,178,StandingSave,,140,PassEndX,212,Length,31.3,56,Zone,Back,91,117,30,35,38,216,218,35.9,32.4,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937927,43,4,5,1220,36,32.4,4,1,FirstHalf,1,Pass,1,Successful,true,417439,212,Length,11.1,178,StandingSave,,140,PassEndX,44.4,213,Angle,141,PassEndY,22.6,56,Zone,Back,91,117,30,36,38,216,218,44.4,22.6,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937933,44,4,8,1220,46.7,21,4,1,FirstHalf,1,Pass,1,Successful,true,114096,140,PassEndX,70.3,178,StandingSave,,212,Length,27.0,56,Zone,141,PassEndY,5.1,213,Angle,5.87,91,119,117,30,205,36,38,70.3,5.1,Right,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937951,45,4,11,1220,71.6,4.1,4,1,FirstHalf,1,Pass,1,Successful,true,376939,141,PassEndY,10.2,140,PassEndX,57.3,212,Length,15.6,56,Zone,178,StandingSave,,213,Angle,2.87,91,119,117,30,35,37,216,57.3,10.2,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696937967,46,4,13,1220,55.3,10.2,4,1,FirstHalf,1,Pass,1,Successful,true,114096,212,Length,10.8,213,Angle,5.94,140,PassEndX,65.0,178,StandingSave,56,Zone,Right,141,PassEndY,4.8,91,119,117,30,36,38,216,65,4.8,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
