id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738429989,10,0,16,1226,49.6,90.7,0,1,FirstHalf,50,Dispossessed,1,Successful,true,482037,286,Offensive,,233,OppositeRelatedEvent,5,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429995,5,0,16,8938,50.4,9.3,0,1,FirstHalf,7,Tackle,1,Successful,true,418965,285,Defensive,,233,OppositeRelatedEvent,10,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738429997,6,0,18,8938,49,16.8,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373502,56,Zone,Back,211,OverRun,,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738485925,836,0,19,1226,42.8,97.1,0,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,482037,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430043,12,0,26,1226,48,100,0,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,107,ThrowIn,,212,Length,10.5,141,PassEndY,95.0,140,PassEndX,39.0,91,212,35,38,216,,,39,95,213,Angle,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430061,13,0,29,1226,37.6,87.7,0,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,23.1,1,Longball,,56,Zone,Back,212,Length,38.1,213,Angle,4.30,91,117,127,35,38,215,218,23.1,36.3,141,PassEndY,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430101,14,0,34,1226,34.4,26.1,0,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,16.2,140,PassEndX,40.8,56,Zone,Back,141,PassEndY,4.4,213,Angle,5.14,91,117,30,36,38,216,218,40.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430105,15,0,37,1226,41.5,5.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,42.8,213,Angle,1.46,212,Length,12.9,141,PassEndY,24.1,56,Zone,Back,91,118,120,29,36,37,216,42.8,24.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430095,8,0,38,8938,62.2,75.9,0,1,FirstHalf,8,Interception,1,Successful,true,436763,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430103,9,0,39,8938,60.3,84.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,436763,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430119,10,0,41,8938,62.2,95.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,436763,140,PassEndX,76.0,213,Angle,6.23,56,Zone,Left,212,Length,14.5,141,PassEndY,94.8,91,120,29,36,38,217,218,76,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430127,16,0,44,1226,25.5,2.3,0,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,18.7,140,PassEndX,43.0,141,PassEndY,7.7,1,Longball,,213,Angle,0.20,91,117,127,36,37,216,218,43,7.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430129,17,0,46,1226,38.9,10.1,0,1,FirstHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430137,18,0,46,1226,38,10.9,0,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,141,PassEndY,6.4,213,Angle,4.02,140,PassEndX,35.6,212,Length,4.0,91,117,30,35,38,216,218,35.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430141,19,0,47,1226,36.5,6.4,0,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,5.0,141,PassEndY,13.7,213,Angle,1.61,140,PassEndX,36.3,91,117,30,35,37,216,218,36.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430147,20,0,48,1226,36.3,13.7,0,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,213,Angle,3.69,141,PassEndY,4.3,140,PassEndX,26.3,212,Length,12.3,91,117,30,35,38,215,218,26.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430165,21,0,50,1226,22.9,8.2,0,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,2.29,56,Zone,Back,141,PassEndY,35.2,140,PassEndX,7.5,212,Length,24.5,91,117,30,35,37,215,218,7.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430183,22,0,54,1226,11.6,40,0,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,56,Zone,Back,141,PassEndY,96.2,140,PassEndX,29.1,213,Angle,1.12,91,117,124,127,36,37,215,29.1,96.2,155,Chipped,,218,212,Length,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430195,23,0,59,1226,27.8,92.1,0,1,FirstHalf,1,Pass,1,Successful,true,515815,212,Length,18.2,213,Angle,4.49,140,PassEndX,23.9,141,PassEndY,66.0,56,Zone,Back,91,117,30,35,38,215,218,23.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430203,24,1,2,1226,26,57.3,1,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,23.6,140,PassEndX,28.5,56,Zone,Back,141,PassEndY,22.8,213,Angle,4.82,91,117,30,36,38,215,218,28.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430209,25,1,5,1226,28.5,22.8,1,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,5.10,212,Length,15.5,141,PassEndY,1.7,140,PassEndX,34.0,56,Zone,Back,91,117,30,36,38,216,218,34,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430217,26,1,7,1226,33.2,1.7,1,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.36,140,PassEndX,22.4,56,Zone,Back,141,PassEndY,18.3,212,Length,16.0,91,117,30,35,37,215,218,22.4,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430231,27,1,10,1226,22.4,18.3,1,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,141,PassEndY,24.1,212,Length,10.7,140,PassEndX,31.9,213,Angle,0.38,91,117,30,36,37,215,218,31.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430241,28,1,15,1226,54.7,16.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,0.94,212,Length,18.3,140,PassEndX,65.0,141,PassEndY,37.9,56,Zone,Center,91,120,29,36,37,216,218,65,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430237,11,1,17,8938,35.7,62.6,1,1,FirstHalf,8,Interception,1,Successful,true,373502,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430245,12,1,18,8938,35,65.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,373502,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738486095,860,1,21,8938,41,89.3,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373502,286,Offensive,,56,Zone,Back,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430265,14,1,22,8938,48,89.9,1,1,FirstHalf,4,Foul,1,Successful,true,373502,13,Foul,,233,OppositeRelatedEvent,29,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430271,29,1,22,1226,52,10.1,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,14,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430343,15,1,50,8938,44,90,1,1,FirstHalf,1,Pass,1,Successful,true,295190,213,Angle,3.40,5,FreekickTaken,,141,PassEndY,85.9,56,Zone,Back,212,Length,10.8,91,117,30,132,35,38,216,34.1,85.9,140,PassEndX,34.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430375,16,1,55,8938,58.5,80.3,1,1,FirstHalf,1,Pass,1,Successful,true,317741,212,Length,10.0,140,PassEndX,62.2,213,Angle,1.17,141,PassEndY,93.9,56,Zone,Left,91,119,117,30,36,37,216,62.2,93.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430381,17,1,56,8938,62.2,93.9,1,1,FirstHalf,1,Pass,1,Successful,true,295190,212,Length,7.5,140,PassEndX,55.1,56,Zone,Left,213,Angle,3.21,141,PassEndY,93.2,91,119,117,30,35,38,216,55.1,93.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430389,18,1,58,8938,55.1,92.9,1,1,FirstHalf,1,Pass,1,Successful,true,121771,56,Zone,Back,141,PassEndY,68.8,140,PassEndX,39.2,213,Angle,3.92,212,Length,23.4,91,117,30,35,38,216,218,39.2,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430399,19,2,2,8938,39.2,68.8,2,1,FirstHalf,1,Pass,1,Successful,true,101478,213,Angle,1.13,212,Length,16.1,140,PassEndX,45.8,141,PassEndY,90.2,56,Zone,Back,91,117,30,36,37,216,218,45.8,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430401,20,2,4,8938,45.8,90.2,2,1,FirstHalf,1,Pass,1,Successful,true,121771,56,Zone,Left,141,PassEndY,95.4,140,PassEndX,56.0,213,Angle,0.32,212,Length,11.3,91,119,117,30,36,37,216,56,95.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430407,21,2,5,8938,56,95.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,295190,213,Angle,3.72,141,PassEndY,88.7,212,Length,8.4,56,Zone,Back,140,PassEndX,49.3,91,118,120,29,35,38,216,49.3,88.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430409,30,2,6,1226,51.3,4.4,2,1,FirstHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430441,23,2,24,8938,56.8,100,2,1,FirstHalf,1,Pass,1,Successful,true,397843,56,Zone,Left,213,Angle,6.08,107,ThrowIn,,141,PassEndY,96.8,140,PassEndX,71.5,91,212,36,38,217,,,71.5,96.8,212,Length,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430449,32,2,29,1226,29.5,2.4,2,1,FirstHalf,4,Foul,1,Successful,true,373848,233,OppositeRelatedEvent,24,56,Zone,Back,13,Foul,,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430451,24,2,29,8938,70.5,97.6,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,436763,286,Offensive,,233,OppositeRelatedEvent,32,13,Foul,,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430469,33,2,32,1226,25.2,4.7,2,1,FirstHalf,1,Pass,1,Successful,true,373848,5,FreekickTaken,,213,Angle,1.66,56,Zone,Back,212,Length,23.6,141,PassEndY,39.2,91,117,30,132,35,37,215,23.1,39.2,140,PassEndX,23.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430479,34,2,36,1226,23.3,43.7,2,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,22.2,140,PassEndX,27.0,141,PassEndY,75.9,213,Angle,1.40,91,117,30,36,37,215,218,27,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430497,35,2,38,1226,27,75.9,2,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,0.71,140,PassEndX,41.8,212,Length,20.6,141,PassEndY,95.7,56,Zone,Back,91,117,30,36,37,216,218,41.8,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430509,36,2,40,1226,41.1,94.2,2,1,FirstHalf,1,Pass,1,Successful,true,433514,56,Zone,Back,141,PassEndY,74.1,213,Angle,4.74,140,PassEndX,41.4,212,Length,13.7,91,117,30,36,38,216,218,41.4,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430535,37,2,44,1226,41.4,74.1,2,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,6.24,141,PassEndY,73.3,56,Zone,Center,212,Length,13.9,140,PassEndX,54.6,91,119,117,30,36,38,216,54.6,73.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430539,38,2,47,1226,47.9,69.8,2,1,FirstHalf,4,Foul,1,Successful,true,80767,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,26,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430533,26,2,47,8938,52.1,30.2,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,121771,56,Zone,Center,233,OppositeRelatedEvent,38,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430587,39,2,59,1226,43.6,69.6,2,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,4.40,140,PassEndX,36.3,212,Length,25.1,56,Zone,Back,5,FreekickTaken,,91,117,30,132,35,38,216,36.3,34.5,141,PassEndY,34.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430603,40,3,1,1226,36.3,34.5,3,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,8.6,213,Angle,5.03,140,PassEndX,41.8,56,Zone,Back,212,Length,18.5,91,117,30,36,38,216,218,41.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430609,41,3,4,1226,42.8,7.6,3,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,14.9,56,Zone,Right,141,PassEndY,4.0,213,Angle,6.12,140,PassEndX,56.8,91,119,117,30,36,38,216,56.8,4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430633,42,3,8,1226,32.4,23.6,3,1,FirstHalf,1,Pass,1,Successful,true,388576,140,PassEndX,11.0,213,Angle,2.82,212,Length,23.7,141,PassEndY,34.5,56,Zone,Back,91,117,30,35,37,215,218,11,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430651,43,3,11,1226,11,34.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,5.83,56,Zone,Back,1,Longball,,212,Length,41.6,140,PassEndX,46.6,91,118,120,128,36,38,216,46.6,7.6,141,PassEndY,7.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430665,27,3,17,8938,55.4,89.3,3,1,FirstHalf,1,Pass,1,Successful,true,295190,212,Length,9.0,140,PassEndX,63.6,56,Zone,Left,141,PassEndY,85.3,213,Angle,5.98,91,119,117,30,36,38,216,63.6,85.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430671,28,3,18,8938,62.9,85.7,3,1,FirstHalf,49,BallRecovery,1,Successful,false,397843,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430673,29,3,19,8938,62.9,85.7,3,1,FirstHalf,1,Pass,1,Successful,true,397843,213,Angle,3.84,212,Length,5.4,140,PassEndX,59.0,141,PassEndY,80.6,56,Zone,Left,91,119,117,30,35,38,216,59,80.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430679,30,3,20,8938,59,80.6,3,1,FirstHalf,1,Pass,1,Successful,true,317741,141,PassEndY,67.8,56,Zone,Back,213,Angle,3.80,212,Length,14.3,140,PassEndX,48.2,91,117,30,35,38,216,218,48.2,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430681,31,3,21,8938,48.2,67.8,3,1,FirstHalf,1,Pass,1,Successful,true,121771,140,PassEndX,43.1,212,Length,15.3,56,Zone,Back,141,PassEndY,46.7,213,Angle,4.36,91,117,30,35,38,216,218,43.1,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430689,32,3,22,8938,43.1,46.7,3,1,FirstHalf,1,Pass,1,Successful,true,337888,213,Angle,1.13,56,Zone,Back,141,PassEndY,58.5,140,PassEndX,46.7,212,Length,8.9,91,117,30,36,37,216,218,46.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430709,33,3,24,8938,47.9,65.2,3,1,FirstHalf,1,Pass,1,Successful,true,121771,212,Length,15.7,140,PassEndX,62.8,213,Angle,6.18,56,Zone,Center,141,PassEndY,62.9,91,119,117,30,36,38,216,62.8,62.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430713,34,3,28,8938,78.6,73.6,3,1,FirstHalf,1,Pass,1,Successful,true,317741,213,Angle,2.41,140,PassEndX,72.2,56,Zone,Left,141,PassEndY,82.4,212,Length,9.0,91,119,117,30,205,35,37,72.2,82.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430725,35,3,30,8938,72.2,82.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,397843,141,PassEndY,57.2,212,Length,20.2,56,Zone,Center,140,PassEndX,82.3,213,Angle,5.27,91,120,29,36,38,217,218,82.3,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430755,44,3,31,1226,19.4,42.8,3,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,57.2,140,PassEndX,73.5,141,PassEndY,32.8,213,Angle,6.16,56,Zone,Center,91,94,95,217,,,,73.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430743,36,3,38,8938,23.7,69.9,3,1,FirstHalf,1,Pass,1,Successful,true,101478,213,Angle,4.78,141,PassEndY,29.8,56,Zone,Back,212,Length,27.3,140,PassEndX,25.5,91,117,30,36,38,215,218,25.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738430751,37,3,42,8938,26.2,24.1,3,1,FirstHalf,1,Pass,1,Successful,true,337888,141,PassEndY,5.5,212,Length,19.2,140,PassEndX,40.0,56,Zone,Back,213,Angle,5.57,91,117,30,36,38,216,218,40,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
