id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673047411,6,0,46,1244,35,79.4,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,472116,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,18,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047415,19,0,46,1226,63.1,15.4,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,3,HeadPass,,141,PassEndY,24.6,140,PassEndX,66.5,213,Angle,1.05,212,Length,7.2,91,120,29,139,36,37,216,66.5,24.6,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047433,7,0,49,1244,31.1,77.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,472116,233,OppositeRelatedEvent,20,213,Angle,4.36,140,PassEndX,30.6,141,PassEndY,75.4,286,Offensive,,91,118,120,128,35,38,215,30.6,75.4,212,Length,1.5,218,1,Longball,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047443,20,0,49,1226,67.6,20.9,0,1,FirstHalf,74,BlockedPass,1,Successful,true,303689,56,Zone,Right,233,OppositeRelatedEvent,7,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047499,8,0,54,1244,1.4,85.8,0,1,FirstHalf,49,BallRecovery,1,Successful,false,125450,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047537,9,0,55,1244,1.4,85.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,141,PassEndY,100.0,1,Longball,,212,Length,25.7,56,Zone,Back,213,Angle,0.41,91,118,120,128,36,37,215,23.8,100,140,PassEndX,23.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047751,22,1,10,1226,73.3,0,1,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,141,PassEndY,5.3,212,Length,11.4,56,Zone,Right,213,Angle,2.72,91,212,35,37,216,,,63.4,5.3,140,PassEndX,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047783,23,1,12,1226,63.4,5.3,1,1,FirstHalf,1,Pass,1,Successful,true,29390,212,Length,6.0,213,Angle,6.00,56,Zone,Right,141,PassEndY,2.8,140,PassEndX,68.9,91,119,117,30,205,36,38,68.9,2.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047885,24,1,13,1226,67.7,2.6,1,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,32.8,56,Zone,Back,1,Longball,,141,PassEndY,21.3,213,Angle,2.74,91,117,127,35,37,216,218,38.9,21.3,140,PassEndX,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047933,25,1,19,1226,36.4,44.8,1,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,13.6,140,PassEndX,41.8,213,Angle,1.14,56,Zone,Back,141,PassEndY,62.9,91,117,30,36,37,216,218,41.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673047995,26,1,22,1226,41.7,62.6,1,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,212,Length,9.7,141,PassEndY,50.3,213,Angle,4.19,140,PassEndX,37.1,91,117,30,35,38,216,218,37.1,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048015,27,1,28,1226,50.1,72.1,1,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,81.8,213,Angle,0.86,56,Zone,Left,140,PassEndX,55.5,212,Length,8.7,91,119,117,30,36,37,216,55.5,81.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048081,28,1,29,1226,55.5,81.8,1,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,3.64,56,Zone,Back,141,PassEndY,69.9,212,Length,16.9,140,PassEndX,41.4,91,117,30,35,38,216,218,41.4,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048121,29,1,33,1226,41.6,67.8,1,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,17.1,213,Angle,5.07,56,Zone,Back,141,PassEndY,44.2,140,PassEndX,47.3,91,117,30,36,38,216,218,47.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048165,30,1,35,1226,47.4,43.9,1,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,213,Angle,4.66,140,PassEndX,46.3,141,PassEndY,11.6,212,Length,22.0,91,117,30,35,38,216,218,46.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048217,31,1,39,1226,46.8,11.6,1,1,FirstHalf,1,Pass,1,Successful,true,29390,56,Zone,Back,212,Length,6.4,213,Angle,1.59,141,PassEndY,21.0,140,PassEndX,46.7,91,117,30,35,37,216,218,46.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048267,32,1,42,1226,57.5,21.3,1,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Right,212,Length,16.1,213,Angle,5.62,140,PassEndX,69.6,141,PassEndY,6.8,91,119,117,30,205,36,38,69.6,6.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048273,12,1,47,1244,25.8,80.4,1,1,FirstHalf,45,Challenge,0,Unsuccessful,false,260689,285,Defensive,,233,OppositeRelatedEvent,33,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048277,33,1,47,1226,74.2,19.6,1,1,FirstHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,12,286,Offensive,,56,Zone,Right,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048323,34,1,48,1226,74.5,21.2,1,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.91,141,PassEndY,50.0,140,PassEndX,68.0,56,Zone,Center,212,Length,20.7,91,119,117,30,205,35,37,68,50,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048327,35,1,50,1226,67.8,50,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048331,13,1,51,1244,34.5,38.7,1,1,FirstHalf,49,BallRecovery,1,Successful,false,236295,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048359,14,1,53,1244,46.6,28.4,1,1,FirstHalf,50,Dispossessed,1,Successful,true,236295,233,OppositeRelatedEvent,36,56,Zone,Back,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048381,36,1,53,1226,53.4,71.6,1,1,FirstHalf,7,Tackle,1,Successful,true,317762,56,Zone,Center,233,OppositeRelatedEvent,14,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048475,37,1,55,1226,44.4,70.5,1,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.27,56,Zone,Back,141,PassEndY,84.8,140,PassEndX,47.3,212,Length,10.2,91,117,30,36,37,216,218,47.3,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048483,38,1,57,1226,47.2,84.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048505,39,1,59,1226,47.2,84.8,1,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,48.0,213,Angle,4.77,141,PassEndY,62.9,212,Length,14.9,56,Zone,Back,91,117,30,36,38,216,218,48,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048523,40,2,0,1226,47,65.8,2,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,5.5,140,PassEndX,44.2,213,Angle,2.14,56,Zone,Back,141,PassEndY,72.6,91,117,30,35,37,216,218,44.2,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048539,41,2,2,1226,44.6,67.9,2,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,47.4,212,Length,14.4,213,Angle,4.96,140,PassEndX,47.9,91,117,30,36,38,216,218,47.9,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048649,42,2,4,1226,50.1,45.5,2,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,60.1,213,Angle,5.08,141,PassEndY,5.8,212,Length,29.0,56,Zone,Right,91,119,117,30,36,38,216,60.1,5.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048703,43,2,11,1226,84.9,10.9,2,1,FirstHalf,1,Pass,1,Successful,true,337815,2,Cross,,213,Angle,1.48,140,PassEndX,86.8,154,IntentionalAssist,,212,Length,22.1,91,119,123,137,124,125,40,86.8,43.2,155,Chipped,,41,56,Zone,Center,36,20,RightFoot,,141,PassEndY,43.2,210,ShotAssist,15,11113,KeyPass,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048711,44,2,13,1226,86.5,41.5,2,1,FirstHalf,15,SavedShot,1,Successful,true,303689,102,GoalMouthY,52.5,22,RegularPlay,,108,Volley,,82,Blocked,,55,RelatedEventId,43,91,10,1,3,11,12,,,,56,Zone,Center,,146,BlockedX,87.9,,29,Assisted,,233,OppositeRelatedEvent,15,76,LowLeft,,147,BlockedY,,,,43,337815,42.6,154,IntentionalAssist,328,FirstTouch,20,RightFoot,103,GoalMouthZ,19,17,BoxCentre,87.9,42.6,19,52.5,true,,,,,,,,,,,,,,
2673048691,15,2,13,1244,11.2,53.8,2,1,FirstHalf,10,Save,1,Successful,true,97262,233,OppositeRelatedEvent,44,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048717,45,2,14,1226,89.2,41.7,2,1,FirstHalf,15,SavedShot,1,Successful,true,303689,56,Zone,Center,17,BoxCentre,,146,BlockedX,90.4,20,RightFoot,,233,OppositeRelatedEvent,16,91,10,1,3,11,12,,,,78,LowCentre,,,147,BlockedY,42.8,,103,GoalMouthZ,19,22,RegularPlay,,102,GoalMouthY,51.0,328,FirstTouch,,,,,,,82,Blocked,,,,,,,,,,90.4,42.8,19,51,true,,,,,,,,,,,,,,
2673048697,16,2,14,1244,10.3,58.9,2,1,FirstHalf,10,Save,1,Successful,true,97262,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,45,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048907,17,2,16,1244,9.2,54.1,2,1,FirstHalf,12,Clearance,1,Successful,true,97262,212,Length,50.4,140,PassEndX,57.0,141,PassEndY,60.8,56,Zone,Center,213,Angle,0.09,91,94,95,216,,,,57,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048849,46,2,20,1226,47,45.2,2,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,67.8,140,PassEndX,47.5,213,Angle,1.54,212,Length,15.4,56,Zone,Back,91,117,30,36,37,216,218,47.5,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048869,47,2,26,1226,63.9,79,2,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,213,Angle,0.80,140,PassEndX,72.9,141,PassEndY,93.2,212,Length,13.5,91,119,117,30,205,36,37,72.9,93.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048891,48,2,28,1226,72.9,93.5,2,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,140,PassEndX,77.1,212,Length,7.4,141,PassEndY,84.8,213,Angle,5.35,91,119,117,30,205,36,38,77.1,84.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673048901,49,2,29,1226,77.1,84.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,0.80,141,PassEndY,100.0,140,PassEndX,87.5,212,Length,15.7,56,Zone,Left,91,120,29,36,37,217,218,87.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049151,19,2,47,1244,19.4,0,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,243212,140,PassEndX,38.5,213,Angle,0.30,141,PassEndY,7.6,107,ThrowIn,,212,Length,21.0,91,212,36,37,216,,,38.5,7.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049185,51,2,49,1226,58,92.9,2,1,FirstHalf,1,Pass,1,Successful,true,405839,3,HeadPass,,213,Angle,4.80,141,PassEndY,79.0,140,PassEndX,58.8,56,Zone,Left,91,119,117,30,139,36,38,58.8,79,212,Length,9.5,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049207,53,2,50,1226,63.2,78,2,1,FirstHalf,44,Aerial,1,Successful,false,482037,233,OppositeRelatedEvent,20,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049189,20,2,50,1244,36.8,22,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,418966,285,Defensive,,233,OppositeRelatedEvent,53,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049209,54,2,52,1226,56,69.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049267,55,2,52,1226,55.5,69.1,2,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,19.5,56,Zone,Back,140,PassEndX,37.3,213,Angle,3.33,141,PassEndY,63.6,91,117,30,35,38,216,218,37.3,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049313,56,2,56,1226,35.6,56.6,2,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,52.3,212,Length,24.8,56,Zone,Back,213,Angle,3.26,140,PassEndX,12.1,91,117,30,35,38,215,218,12.1,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049363,57,3,0,1226,11.2,59.7,3,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,70.6,213,Angle,0.20,56,Zone,Back,1,Longball,,140,PassEndX,46.9,91,117,127,36,37,216,218,46.9,70.6,212,Length,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049379,58,3,4,1226,46.2,71.6,3,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,74.2,213,Angle,0.28,140,PassEndX,52.1,56,Zone,Center,3,HeadPass,,91,119,117,30,139,36,37,52.1,74.2,212,Length,6.4,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049397,59,3,6,1226,50.1,72.7,3,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,44.9,141,PassEndY,89.1,212,Length,12.4,213,Angle,2.03,56,Zone,Back,91,117,30,35,37,216,218,44.9,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673049459,60,3,6,1226,44.2,89.1,3,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,73.2,212,Length,11.3,56,Zone,Back,213,Angle,4.43,140,PassEndX,41.2,91,117,30,35,38,216,218,41.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
