id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731248763,10,0,31,1220,70.1,70.2,0,1,FirstHalf,1,Pass,1,Successful,true,101698,141,PassEndY,52.5,213,Angle,4.76,212,Length,12.1,140,PassEndX,70.7,56,Zone,Center,178,StandingSave,91,119,117,30,205,36,38,70.7,52.5,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248805,11,0,33,1220,73.6,50.1,0,1,FirstHalf,1,Pass,1,Successful,true,416897,178,StandingSave,,213,Angle,5.20,140,PassEndX,79.9,212,Length,14.0,141,PassEndY,31.9,210,ShotAssist,91,119,117,30,123,205,40,79.9,31.9,154,IntentionalAssist,,56,Zone,Center,11113,KeyPass,,46,13,36,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731248807,12,0,34,1220,78.7,31.7,0,1,FirstHalf,13,MissedShots,1,Successful,true,436503,18,OutOfBoxCentre,,73,MissLeft,,22,RegularPlay,,178,StandingSave,,154,IntentionalAssist,,102,GoalMouthY,91,7,10,2,3,13,,,,56,Zone,Center,55,RelatedEventId,11,29,Assisted,,,64.0,,,,,11,416897,328,FirstTouch,72,LeftFoot,103,GoalMouthZ,18.1,215,IndividualPlay,18.1,64,true,,,,,,,,,,,,,,,,,,,,,,,,
2731249131,7,1,4,1226,5.2,38.6,1,1,FirstHalf,1,Pass,1,Successful,true,373848,124,GoalKick,,212,Length,7.8,141,PassEndY,50.1,213,Angle,1.60,140,PassEndX,5.0,56,Zone,91,117,30,35,37,215,218,5,50.1,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249147,8,1,7,1226,3.1,48.1,1,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,12.9,140,PassEndX,13.2,141,PassEndY,58.9,178,StandingSave,,213,Angle,91,117,30,36,37,215,218,13.2,58.9,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249169,9,1,10,1226,14.2,73.9,1,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,98.7,56,Zone,Back,178,StandingSave,,213,Angle,1.08,140,PassEndX,22.7,212,Length,91,117,30,36,37,215,218,22.7,98.7,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249175,10,1,13,1226,23.6,99,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,98.7,56,Zone,Back,213,Angle,6.09,140,PassEndX,24.6,286,Offensive,,212,Length,91,118,120,29,36,38,215,24.6,98.7,233,OppositeRelatedEvent,14,178,StandingSave,,,,,218,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249181,14,1,13,1220,71.4,2.5,1,1,FirstHalf,74,BlockedPass,1,Successful,true,436503,285,Defensive,,233,OppositeRelatedEvent,10,178,StandingSave,,56,Zone,Right,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249189,15,1,14,1220,67,8.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,436503,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249215,16,1,14,1220,66.8,8.3,1,1,FirstHalf,1,Pass,1,Successful,true,436503,212,Length,24.8,178,StandingSave,,155,Chipped,,141,PassEndY,30.3,213,Angle,0.65,56,Zone,91,119,117,30,124,205,36,85.6,30.3,140,PassEndX,85.6,,,,,,,37,Center,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249227,17,1,16,1220,86.2,30.8,1,1,FirstHalf,50,Dispossessed,1,Successful,true,101698,233,OppositeRelatedEvent,11,286,Offensive,,56,Zone,Center,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249229,11,1,16,1226,13.8,69.2,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,43931,178,StandingSave,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,17,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249249,18,1,18,1220,76.2,48.6,1,1,FirstHalf,50,Dispossessed,1,Successful,true,416897,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,12,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249253,12,1,18,1226,23.8,51.4,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,486855,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,18,56,Zone,Back,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249259,19,1,18,1220,75.5,48.4,1,1,FirstHalf,61,BallTouch,1,Successful,true,416897,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249283,13,1,21,1226,12.7,27.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249339,14,1,21,1226,12.7,27.9,1,1,FirstHalf,12,Clearance,1,Successful,true,388576,141,PassEndY,12.6,178,StandingSave,,140,PassEndX,50.6,56,Zone,Right,213,Angle,6.03,212,Length,91,94,95,216,,,,50.6,12.6,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249315,20,1,24,1220,48.5,90.5,1,1,FirstHalf,49,BallRecovery,1,Successful,false,537102,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249329,21,1,26,1220,46.2,90.3,1,1,FirstHalf,1,Pass,1,Successful,true,537102,178,StandingSave,,212,Length,24.1,56,Zone,Left,140,PassEndX,68.9,141,PassEndY,96.0,213,Angle,91,119,117,30,205,36,37,68.9,96,,,,,,,,,,217,0.16,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249351,23,1,28,1220,67.3,96.3,1,1,FirstHalf,50,Dispossessed,1,Successful,true,448649,286,Offensive,,233,OppositeRelatedEvent,15,56,Zone,Left,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249371,15,1,29,1226,32.7,3.7,1,1,FirstHalf,7,Tackle,1,Successful,true,388576,285,Defensive,,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,23,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249395,17,1,29,1226,31.3,2.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,486855,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249381,16,1,31,1226,31,3.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,486855,56,Zone,Back,212,Length,0.6,178,StandingSave,,233,OppositeRelatedEvent,24,286,Offensive,,141,PassEndY,91,118,120,29,36,37,215,31.6,3.7,140,PassEndX,31.6,213,Angle,0.21,,,,218,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249365,24,1,31,1220,70.7,95.9,1,1,FirstHalf,74,BlockedPass,1,Successful,true,448649,233,OppositeRelatedEvent,16,285,Defensive,,56,Zone,Left,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249659,19,1,56,1226,36.2,0,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,56,Zone,Right,213,Angle,0.21,140,PassEndX,76.9,1,Longball,,212,Length,43.7,141,PassEndY,91,212,36,37,217,,,76.9,11.6,107,ThrowIn,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249631,26,2,2,1220,21.8,85.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,383601,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249683,27,2,2,1220,19.7,84.5,2,1,FirstHalf,1,Pass,1,Successful,true,383601,140,PassEndX,11.2,141,PassEndY,52.4,212,Length,23.6,178,StandingSave,,56,Zone,Back,213,Angle,91,117,30,35,38,215,218,11.2,52.4,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249703,28,2,6,1220,12.9,43.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,101657,56,Zone,Center,213,Angle,6.08,178,StandingSave,,212,Length,46.8,155,Chipped,,141,PassEndY,91,120,124,128,36,38,216,56.6,29.4,1,Longball,,140,PassEndX,56.6,,,,218,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249713,20,2,9,1226,44.7,73.8,2,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,213,Angle,5.93,140,PassEndX,53.0,141,PassEndY,69.1,212,Length,9.3,21,OtherBodyPart,91,119,117,30,36,38,216,53,69.1,178,StandingSave,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249717,21,2,10,1226,53.1,69,2,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249723,22,2,10,1226,53.1,69,2,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,6.6,178,StandingSave,,140,PassEndX,53.1,56,Zone,Center,141,PassEndY,59.3,213,Angle,91,119,117,30,38,216,218,53.1,59.3,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249725,23,2,11,1226,53.1,59.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,7.8,178,StandingSave,,141,PassEndY,69.6,140,PassEndX,56.4,213,Angle,1.11,56,Zone,91,120,29,36,37,216,218,56.4,69.6,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249727,29,2,11,1220,41,39.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249755,30,2,13,1220,42,41.5,2,1,FirstHalf,1,Pass,1,Successful,true,114096,178,StandingSave,,212,Length,31.0,56,Zone,Back,213,Angle,1.73,140,PassEndX,37.4,141,PassEndY,91,117,30,35,37,216,218,37.4,86.5,,,,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249793,31,2,18,1220,41.5,89.1,2,1,FirstHalf,1,Pass,1,Successful,true,146674,212,Length,10.8,213,Angle,4.43,178,StandingSave,,140,PassEndX,38.6,56,Zone,Back,141,PassEndY,91,117,30,35,38,216,218,38.6,73.9,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249845,32,2,21,1220,36.7,68.5,2,1,FirstHalf,1,Pass,1,Successful,true,537102,178,StandingSave,,213,Angle,4.69,212,Length,27.7,140,PassEndX,36.2,141,PassEndY,27.7,56,Zone,91,117,30,35,38,216,218,36.2,27.7,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249875,33,2,24,1220,39.7,22.4,2,1,FirstHalf,1,Pass,1,Successful,true,417439,213,Angle,4.95,140,PassEndX,41.2,56,Zone,Back,212,Length,6.6,178,StandingSave,,141,PassEndY,91,117,30,36,38,216,218,41.2,12.9,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249913,34,2,28,1220,34.8,15.5,2,1,FirstHalf,1,Pass,1,Successful,true,114096,140,PassEndX,25.2,213,Angle,2.34,178,StandingSave,,56,Zone,Back,212,Length,14.4,141,PassEndY,91,117,30,35,37,215,218,25.2,30.7,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249945,35,2,30,1220,25.2,30.7,2,1,FirstHalf,1,Pass,1,Successful,true,417439,140,PassEndX,8.4,56,Zone,Back,213,Angle,2.50,141,PassEndY,49.9,178,StandingSave,,212,Length,91,117,30,35,37,215,218,8.4,49.9,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249977,36,2,32,1220,8.4,49.9,2,1,FirstHalf,1,Pass,1,Successful,true,101657,140,PassEndX,15.5,141,PassEndY,75.0,178,StandingSave,,212,Length,18.6,56,Zone,Back,213,Angle,91,117,30,36,37,215,218,15.5,75,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731249999,37,2,35,1220,15.5,74.7,2,1,FirstHalf,1,Pass,1,Successful,true,383601,178,StandingSave,,141,PassEndY,51.8,212,Length,19.9,140,PassEndX,3.7,213,Angle,4.04,56,Zone,91,117,30,35,38,215,218,3.7,51.8,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250011,38,2,38,1220,5,47.9,2,1,FirstHalf,1,Pass,1,Successful,true,101657,212,Length,22.3,140,PassEndX,12.4,56,Zone,Back,213,Angle,5.07,178,StandingSave,,141,PassEndY,91,117,30,36,38,215,218,12.4,17.1,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250035,39,2,40,1220,14,12.2,2,1,FirstHalf,1,Pass,1,Successful,true,417439,213,Angle,5.95,140,PassEndX,30.5,141,PassEndY,3.4,212,Length,18.3,56,Zone,Back,178,StandingSave,91,117,30,36,38,215,218,30.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250057,40,2,43,1220,31.4,3.4,2,1,FirstHalf,1,Pass,1,Successful,true,376939,141,PassEndY,2.6,178,StandingSave,,213,Angle,6.21,140,PassEndX,38.9,56,Zone,Back,212,Length,91,117,30,36,38,216,218,38.9,2.6,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250063,41,2,44,1220,38.9,2.6,2,1,FirstHalf,1,Pass,1,Successful,true,436503,56,Zone,Back,178,StandingSave,,213,Angle,2.21,140,PassEndX,30.4,156,LayOff,,141,PassEndY,91,117,30,35,37,215,218,30.4,20.4,212,Length,15.0,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250117,42,2,48,1220,39.8,32.1,2,1,FirstHalf,1,Pass,1,Successful,true,417439,140,PassEndX,65.6,178,StandingSave,,155,Chipped,,56,Zone,Center,213,Angle,0.43,212,Length,91,119,117,30,124,36,37,65.6,50.4,141,PassEndY,50.4,,,,,,,216,29.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250123,43,2,49,1220,65.6,50.4,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,448649,21,OtherBodyPart,,178,StandingSave,,56,Zone,Center,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250121,24,2,50,1226,27.6,51.8,2,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250151,25,2,50,1226,29.8,57.7,2,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,140,PassEndX,7.8,212,Length,23.2,178,StandingSave,,213,Angle,3.03,141,PassEndY,91,117,30,35,37,215,218,7.8,61.5,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250205,26,2,55,1226,8.8,59.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,1,Longball,,178,StandingSave,,213,Angle,0.18,141,PassEndY,78.8,212,Length,91,120,128,36,37,217,218,75.4,78.8,140,PassEndX,75.4,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250207,44,3,1,1220,22.9,18.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,376939,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250229,45,3,1,1220,23.1,18.8,3,1,FirstHalf,1,Pass,1,Successful,true,376939,178,StandingSave,,56,Zone,Back,140,PassEndX,4.2,212,Length,23.9,141,PassEndY,38.5,213,Angle,91,117,30,35,37,215,218,4.2,38.5,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250287,46,3,4,1220,4.3,46,3,1,FirstHalf,1,Pass,1,Successful,true,101657,140,PassEndX,22.0,178,StandingSave,,213,Angle,0.82,212,Length,27.3,56,Zone,Back,141,PassEndY,91,117,30,36,37,215,218,22,75.4,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250313,47,3,14,1220,39,83.2,3,1,FirstHalf,1,Pass,1,Successful,true,383601,1,Longball,,141,PassEndY,72.6,178,StandingSave,,56,Zone,Center,140,PassEndX,80.4,155,Chipped,91,119,117,124,127,205,36,80.4,72.6,213,Angle,6.12,212,Length,44.1,,,,38,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731250329,48,3,16,1220,80.4,72.6,3,1,FirstHalf,1,Pass,1,Successful,true,101698,56,Zone,Center,210,ShotAssist,16,22,RegularPlay,,141,PassEndY,59.0,178,StandingSave,,3,HeadPass,91,92,100,119,117,30,123,78.9,59,212,Length,9.4,154,IntentionalAssist,,140,PassEndX,78.9,139,,203,205,40,46,,,213,Angle,11112,BigChanceCreated,11111,IntentionalGoalAssist,,11113,KeyPass,,,,4.54,52,35,38,217,218,,,,,,,,,,,,,,,,,,
