id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698453619,15,0,56,1226,34.6,73.2,0,1,FirstHalf,4,Foul,1,Successful,true,515816,233,OppositeRelatedEvent,15,13,Foul,,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453613,15,0,56,1227,65.4,26.8,0,1,FirstHalf,4,Foul,0,Unsuccessful,false,322788,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,15,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453651,16,1,11,1226,36.4,72.1,1,1,FirstHalf,1,Pass,1,Successful,true,373848,5,FreekickTaken,,212,Length,6.6,213,Angle,5.48,140,PassEndX,40.8,141,PassEndY,65.1,91,117,30,132,36,38,216,40.8,65.1,56,Zone,Back,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453657,17,1,15,1226,40.8,65.1,1,1,FirstHalf,1,Pass,1,Successful,true,515816,140,PassEndX,38.1,213,Angle,4.60,141,PassEndY,28.3,212,Length,25.2,56,Zone,Back,91,117,30,35,38,216,218,38.1,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453661,18,1,17,1226,38.3,29.8,1,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,28.3,56,Zone,Right,140,PassEndX,61.6,141,PassEndY,8.9,213,Angle,5.76,91,119,117,30,36,38,216,61.6,8.9,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453675,19,1,18,1226,61.7,8.9,1,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,6.0,56,Zone,Right,213,Angle,1.54,140,PassEndX,61.9,141,PassEndY,17.7,91,119,117,30,36,37,216,61.9,17.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453679,21,1,22,1226,68.8,4.4,1,1,FirstHalf,50,Dispossessed,1,Successful,true,416895,233,OppositeRelatedEvent,16,56,Zone,Right,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453673,16,1,22,1227,31.2,95.6,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,317656,233,OppositeRelatedEvent,21,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453681,22,1,23,1226,68.8,5.5,1,1,FirstHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453711,18,1,37,1227,35.8,100,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,472116,107,ThrowIn,,212,Length,23.7,56,Zone,Center,1,Longball,,140,PassEndX,52.7,91,212,36,38,216,,,52.7,78.7,141,PassEndY,78.7,213,Angle,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453715,24,1,38,1226,43,23.7,1,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,2.61,212,Length,10.1,56,Zone,Back,140,PassEndX,34.7,3,HeadPass,,91,117,30,139,35,37,216,34.7,31.2,141,PassEndY,31.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453731,25,1,39,1226,36.6,31.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,212,Length,33.4,140,PassEndX,68.4,56,Zone,Center,213,Angle,0.02,1,Longball,,91,120,128,36,37,217,218,68.4,32.4,141,PassEndY,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453727,19,1,44,1227,32.3,67.6,1,1,FirstHalf,44,Aerial,1,Successful,false,373938,285,Defensive,,233,OppositeRelatedEvent,26,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453737,26,1,44,1226,67.7,32.4,1,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,19,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453733,20,1,44,1227,33,67.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373938,141,PassEndY,76.4,56,Zone,Back,213,Angle,0.42,140,PassEndX,45.8,212,Length,14.7,91,118,120,29,139,36,37,45.8,76.4,3,HeadPass,,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453741,27,1,57,1226,57,26.5,1,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453753,28,1,58,1226,59.6,23.7,1,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,65.9,213,Angle,5.19,56,Zone,Right,212,Length,14.5,141,PassEndY,4.7,91,119,117,30,36,38,216,65.9,4.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453765,29,2,2,1226,67.1,6.7,2,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,2.11,141,PassEndY,25.2,140,PassEndX,59.9,56,Zone,Center,212,Length,14.7,91,119,117,30,35,37,216,59.9,25.2,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453773,30,2,5,1226,59.2,25.5,2,1,FirstHalf,1,Pass,1,Successful,true,515816,56,Zone,Right,212,Length,13.8,140,PassEndX,55.9,141,PassEndY,5.8,213,Angle,4.46,91,119,117,30,35,38,216,55.9,5.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453779,31,2,7,1226,55.9,5.8,2,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,39.3,213,Angle,2.80,56,Zone,Back,212,Length,18.5,141,PassEndY,15.0,91,117,30,35,37,216,218,39.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453797,32,2,7,1226,39.6,17.7,2,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,59.7,212,Length,28.6,56,Zone,Back,140,PassEndX,37.6,213,Angle,1.64,91,117,30,35,37,216,218,37.6,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453803,33,2,7,1226,56,72.3,2,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.09,140,PassEndX,63.6,141,PassEndY,94.8,212,Length,17.3,56,Zone,Left,91,119,117,30,36,37,216,63.6,94.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453815,34,2,7,1226,64.2,95,2,1,FirstHalf,1,Pass,1,Successful,true,149574,212,Length,12.3,56,Zone,Left,213,Angle,3.87,140,PassEndX,55.4,141,PassEndY,83.0,91,119,117,30,35,38,216,55.4,83,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453827,35,2,11,1226,55.2,81.1,2,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,40.5,213,Angle,4.19,212,Length,31.2,56,Zone,Back,141,PassEndY,41.3,91,117,30,35,38,216,218,40.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453831,36,2,14,1226,41,44.2,2,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,11.0,140,PassEndX,46.8,213,Angle,0.98,141,PassEndY,57.6,56,Zone,Back,91,117,30,36,37,216,218,46.8,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453833,37,2,16,1226,47.2,57,2,1,FirstHalf,1,Pass,1,Successful,true,515816,56,Zone,Back,140,PassEndX,47.4,213,Angle,4.73,141,PassEndY,33.7,212,Length,15.8,91,117,30,36,38,216,218,47.4,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453835,38,2,17,1226,47.4,33.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,2.62,141,PassEndY,42.4,56,Zone,Back,140,PassEndX,37.6,212,Length,11.9,91,118,120,29,35,37,216,37.6,42.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453839,21,2,19,1227,63.1,61.7,2,1,FirstHalf,61,BallTouch,1,Successful,true,322788,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453843,39,2,20,1226,46.1,34.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,140,PassEndX,47.8,212,Length,3.7,56,Zone,Back,213,Angle,1.07,141,PassEndY,39.7,91,118,120,29,36,37,216,47.8,39.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453845,22,2,21,1227,52.8,58.1,2,1,FirstHalf,61,BallTouch,1,Successful,true,318676,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453859,40,2,23,1226,27.5,61.2,2,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,0.31,1,Longball,,141,PassEndY,77.5,212,Length,36.8,56,Zone,Center,91,119,117,127,36,37,216,60.9,77.5,140,PassEndX,60.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453861,41,2,25,1226,59,82.8,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373513,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,23,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453865,23,2,25,1227,41,17.2,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,83705,56,Zone,Back,233,OppositeRelatedEvent,41,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698461449,443,2,26,1226,61.7,86,2,1,FirstHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453871,24,2,27,1227,46.8,22.2,2,1,FirstHalf,49,BallRecovery,1,Successful,false,355710,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453879,25,2,27,1227,46.8,22.2,2,1,FirstHalf,1,Pass,1,Successful,true,355710,140,PassEndX,55.8,213,Angle,5.80,212,Length,10.7,56,Zone,Right,141,PassEndY,14.9,91,119,117,30,36,38,216,55.8,14.9,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453889,26,2,29,1227,64.9,19.2,2,1,FirstHalf,3,TakeOn,1,Successful,true,83705,56,Zone,Right,233,OppositeRelatedEvent,42,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453883,42,2,29,1226,35.1,80.8,2,1,FirstHalf,45,Challenge,0,Unsuccessful,false,149574,233,OppositeRelatedEvent,26,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453895,27,2,32,1227,71.5,23.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,83705,141,PassEndY,16.4,56,Zone,Right,212,Length,18.1,140,PassEndX,88.1,213,Angle,6.01,91,120,29,36,38,217,218,88.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453901,44,2,35,1226,11.6,82.7,2,1,FirstHalf,8,Interception,1,Successful,true,515816,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453965,29,3,6,1227,92.6,0,3,1,FirstHalf,1,Pass,1,Successful,true,83705,140,PassEndX,90.5,141,PassEndY,15.5,107,ThrowIn,,212,Length,11.3,213,Angle,1.77,91,212,35,37,217,,,90.5,15.5,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453967,30,3,10,1227,82.6,11.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,397587,141,PassEndY,15.9,212,Length,11.0,56,Zone,Right,213,Angle,2.85,140,PassEndX,72.6,91,120,29,35,37,217,218,72.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453971,46,3,11,1226,25.3,80.8,3,1,FirstHalf,8,Interception,1,Successful,true,515814,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453973,31,3,11,1227,80.1,7.7,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,397587,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453979,32,3,12,1227,75.9,8.3,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,397587,233,OppositeRelatedEvent,47,56,Zone,Right,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453985,47,3,12,1226,24.1,91.7,3,1,FirstHalf,3,TakeOn,1,Successful,true,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,32,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453987,48,3,14,1226,24.7,90.2,3,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453989,49,3,14,1226,24.7,90.2,3,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,85.9,140,PassEndX,40.6,213,Angle,6.11,56,Zone,Back,212,Length,16.9,91,117,30,36,38,216,218,40.6,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453993,50,3,15,1226,40.6,85.9,3,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,82.3,213,Angle,3.46,56,Zone,Back,212,Length,7.7,140,PassEndX,33.6,91,117,30,35,38,216,218,33.6,82.3,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698453999,51,3,18,1226,34,82.3,3,1,FirstHalf,1,Pass,1,Successful,true,515814,213,Angle,0.34,140,PassEndX,57.0,212,Length,25.6,141,PassEndY,95.0,56,Zone,Left,91,119,117,30,36,37,216,57,95,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
