id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714110345,6,0,1243,397491,59.4,62.6,0,1,FirstHalf,49,BallRecovery,1,Successful,93,false,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110353,7,0,1243,397491,59.4,62.6,0,1,FirstHalf,1,Pass,1,Successful,91,true,12,178,StandingSave,213,Angle,1.82,140,PassEndX,56.9,212,Length,10.6,141,PassEndY,77.7,56,Zone,Center,119,117,30,35,37,216,56.9,77.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110367,8,0,1243,373515,57,77.6,0,1,FirstHalf,1,Pass,1,Successful,91,true,14,56,Zone,212,Length,20.2,213,Angle,0.47,141,PassEndY,91.0,140,PassEndX,74.2,178,StandingSave,,119,117,30,205,36,37,74.2,91,Left,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110375,9,0,1243,404979,63.4,93.6,0,1,FirstHalf,2,OffsidePass,1,Successful,91,true,15,140,PassEndX,7,PlayerCaughtOffside,436657,56,Zone,Center,178,StandingSave,,141,PassEndY,77.3,,,,217,,,,,,72.9,77.3,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110401,7,0,1226,373848,31.2,37.4,0,1,FirstHalf,55,OffsideProvoked,1,Successful,62,false,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110473,8,0,1226,43931,13.3,18.4,0,1,FirstHalf,1,Pass,1,Successful,91,true,38,212,Length,5,FreekickTaken,,241,IndirectFreekickTaken,,141,PassEndY,69.0,140,PassEndX,19.7,56,Zone,Back,117,127,132,36,37,215,19.7,69,35.1,213,Angle,218,,1.38,178,StandingSave,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110495,9,0,1226,373848,21.6,62.3,0,1,FirstHalf,1,Pass,1,Successful,91,true,45,56,Zone,178,StandingSave,,140,PassEndX,20.8,213,Angle,4.68,212,Length,26.4,141,PassEndY,23.5,117,30,35,38,215,218,20.8,23.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110519,10,0,1226,43931,25.5,17.2,0,1,FirstHalf,1,Pass,1,Successful,91,true,51,178,StandingSave,155,Chipped,,1,Longball,,213,Angle,6.04,212,Length,33.5,56,Zone,Right,119,117,124,127,36,38,56.4,5.2,,140,PassEndX,216,218,56.4,141,PassEndY,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110525,11,0,1226,416895,54.7,6.2,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,53,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110527,11,0,1243,114095,45.3,84.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,53,213,Angle,178,StandingSave,,56,Zone,Left,141,PassEndY,92.0,212,Length,12.6,140,PassEndX,56.2,120,29,36,37,216,218,56.2,92,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110567,12,0,1226,416895,41.9,8.5,0,1,FirstHalf,1,Pass,1,Successful,91,true,57,213,Angle,212,Length,21.1,141,PassEndY,26.9,140,PassEndX,25.7,178,StandingSave,,56,Zone,Back,117,30,35,37,215,218,25.7,26.9,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110601,13,1,1226,43931,30.1,30.2,1,1,FirstHalf,1,Pass,1,Successful,91,true,0,213,Angle,178,StandingSave,,212,Length,24.3,141,PassEndY,65.6,56,Zone,Back,140,PassEndX,27.0,117,30,35,37,215,218,27,65.6,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110633,14,1,1226,373848,34.8,60.3,1,1,FirstHalf,1,Pass,1,Successful,91,true,6,178,StandingSave,56,Zone,Back,140,PassEndX,34.0,212,Length,22.4,213,Angle,4.67,141,PassEndY,27.4,117,30,35,38,216,218,34,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110663,15,1,1226,43931,35.2,29.2,1,1,FirstHalf,1,Pass,1,Successful,91,true,11,56,Zone,141,PassEndY,61.7,178,StandingSave,,212,Length,23.5,213,Angle,1.92,140,PassEndX,27.5,117,30,35,37,215,218,27.5,61.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110679,16,1,1226,373848,36,58.8,1,1,FirstHalf,1,Pass,1,Successful,91,true,20,140,PassEndX,56,Zone,Back,178,StandingSave,,1,Longball,,213,Angle,5.08,141,PassEndY,13.9,117,127,36,38,216,218,47.3,13.9,47.3,212,Length,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110691,17,1,1226,43931,55.4,8.9,1,1,FirstHalf,1,Pass,1,Successful,91,true,24,213,Angle,178,StandingSave,,140,PassEndX,71.9,56,Zone,Right,141,PassEndY,2.9,212,Length,17.8,119,117,30,205,36,38,71.9,2.9,6.05,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110689,12,1,1243,436657,28.8,92.6,1,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,26,285,Defensive,233,OppositeRelatedEvent,18,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110701,18,1,1226,416790,71.2,7.4,1,1,FirstHalf,3,TakeOn,1,Successful,91,true,26,178,StandingSave,233,OppositeRelatedEvent,12,56,Zone,Right,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110705,19,1,1226,416790,71.1,16.7,1,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,28,178,StandingSave,213,Angle,1.16,155,Chipped,,212,Length,10.7,56,Zone,Center,141,PassEndY,31.1,120,29,124,36,37,217,75.2,31.1,,140,PassEndX,218,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110707,13,1,1243,397491,25.3,66.9,1,1,FirstHalf,49,BallRecovery,1,Successful,93,false,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110721,14,1,1243,397491,26.6,67.2,1,1,FirstHalf,1,Pass,1,Successful,91,true,30,178,StandingSave,56,Zone,Back,212,Length,17.2,213,Angle,0.54,141,PassEndY,80.3,140,PassEndX,40.6,117,30,36,37,216,218,40.6,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110751,15,1,1243,478179,40.2,76.9,1,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,33,141,PassEndY,213,Angle,5.15,1,Longball,,212,Length,48.9,140,PassEndX,59.9,178,StandingSave,,120,124,128,36,38,216,59.9,11.8,11.8,56,Zone,218,,Right,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110755,20,1,1226,482037,40.3,86.6,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,36,56,Zone,,,,,,,,,,,,,,,,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110771,16,1,1243,93064,59.1,11.1,1,1,FirstHalf,1,Pass,1,Successful,91,true,39,178,StandingSave,140,PassEndX,57.3,141,PassEndY,25.1,56,Zone,Center,212,Length,9.7,213,Angle,1.77,119,117,30,35,37,216,57.3,25.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110779,17,1,1243,397491,57.4,24.7,1,1,FirstHalf,1,Pass,1,Successful,91,true,41,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,29.0,140,PassEndX,46.2,212,Length,12.1,117,30,35,37,216,218,46.2,29,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110801,18,1,1243,373515,47.1,29.7,1,1,FirstHalf,1,Pass,1,Successful,91,true,43,178,StandingSave,141,PassEndY,49.5,213,Angle,1.06,212,Length,15.4,140,PassEndX,54.3,56,Zone,Center,119,117,30,36,37,216,54.3,49.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110825,19,1,1243,114095,69.9,64.9,1,1,FirstHalf,1,Pass,1,Successful,91,true,50,178,StandingSave,56,Zone,Left,212,Length,18.4,213,Angle,1.35,141,PassEndY,91.3,140,PassEndX,73.7,119,117,30,205,36,37,73.7,91.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110845,20,1,1243,436657,73.5,91.3,1,1,FirstHalf,1,Pass,1,Successful,91,true,52,212,Length,213,Angle,3.23,178,StandingSave,,141,PassEndY,89.5,56,Zone,Left,140,PassEndX,59.9,119,117,30,35,38,216,59.9,89.5,14.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110857,21,1,1243,404979,59.6,89.4,1,1,FirstHalf,1,Pass,1,Successful,91,true,54,140,PassEndX,56,Zone,Back,141,PassEndY,54.3,178,StandingSave,,212,Length,27.4,213,Angle,4.20,117,30,35,38,216,218,46.7,54.3,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110867,22,1,1243,20938,46.3,54.3,1,1,FirstHalf,1,Pass,1,Successful,91,true,58,140,PassEndX,178,StandingSave,,56,Zone,Center,141,PassEndY,51.1,213,Angle,6.03,212,Length,8.7,119,117,30,36,38,216,54.3,51.1,54.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110885,23,1,1243,373515,54.3,51.1,1,1,FirstHalf,1,Pass,1,Successful,91,true,59,213,Angle,140,PassEndX,43.2,141,PassEndY,33.8,212,Length,16.6,178,StandingSave,,56,Zone,Back,117,30,35,38,216,218,43.2,33.8,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110905,24,2,1243,366432,48.1,38.8,2,1,FirstHalf,1,Pass,1,Successful,91,true,3,56,Zone,178,StandingSave,,140,PassEndX,45.3,213,Angle,1.76,212,Length,15.5,141,PassEndY,61.2,117,30,35,37,216,218,45.3,61.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110921,25,2,1243,20938,48.5,62.3,2,1,FirstHalf,1,Pass,1,Successful,91,true,8,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,1.83,212,Length,11.7,141,PassEndY,78.9,117,30,35,37,216,218,45.7,78.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110935,26,2,1243,404979,45.6,81.2,2,1,FirstHalf,1,Pass,1,Successful,91,true,10,141,PassEndY,178,StandingSave,,212,Length,12.9,213,Angle,0.64,140,PassEndX,55.5,56,Zone,Left,119,117,30,36,37,216,55.5,92.5,92.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110949,27,2,1243,436657,52.8,90.7,2,1,FirstHalf,1,Pass,1,Successful,91,true,12,178,StandingSave,140,PassEndX,38.5,212,Length,22.8,141,PassEndY,65.4,56,Zone,Back,213,Angle,3.99,117,30,35,38,216,218,38.5,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110961,28,2,1243,20938,36.3,62.1,2,1,FirstHalf,1,Pass,1,Successful,91,true,16,140,PassEndX,178,StandingSave,,213,Angle,4.85,141,PassEndY,31.5,212,Length,21.0,56,Zone,Back,117,30,36,38,216,218,39,31.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110979,29,2,1243,366432,42.5,31.8,2,1,FirstHalf,1,Pass,1,Successful,91,true,19,212,Length,141,PassEndY,40.3,140,PassEndX,53.7,56,Zone,Center,178,StandingSave,,213,Angle,0.46,119,117,30,36,37,216,53.7,40.3,13.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714110995,30,2,1243,373515,56,32.8,2,1,FirstHalf,1,Pass,1,Successful,91,true,22,141,PassEndY,178,StandingSave,,140,PassEndX,44.9,56,Zone,Back,213,Angle,3.64,212,Length,13.3,117,30,35,38,216,218,44.9,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111011,31,2,1243,366432,44.1,23.8,2,1,FirstHalf,1,Pass,1,Successful,91,true,25,56,Zone,178,StandingSave,,140,PassEndX,39.1,213,Angle,1.81,212,Length,22.5,141,PassEndY,55.9,117,30,35,37,216,218,39.1,55.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111039,32,2,1243,20938,43.2,61.6,2,1,FirstHalf,1,Pass,1,Successful,91,true,28,140,PassEndX,141,PassEndY,76.4,56,Zone,Center,213,Angle,0.41,212,Length,25.2,178,StandingSave,,119,117,30,36,37,216,65.2,76.4,65.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111065,33,2,1243,478179,76.3,78.5,2,1,FirstHalf,1,Pass,1,Successful,91,true,32,140,PassEndX,56,Zone,Left,141,PassEndY,92.3,178,StandingSave,,213,Angle,0.78,212,Length,13.4,119,117,30,205,36,37,85.4,92.3,85.4,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111069,22,2,1226,416790,15.2,11.6,2,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,35,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111081,34,2,1243,436657,84.8,88.4,2,1,FirstHalf,3,TakeOn,1,Successful,91,true,35,233,OppositeRelatedEvent,178,StandingSave,,286,Offensive,,56,Zone,Left,,,,,,,54,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111085,35,2,1243,436657,90,87,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,36,286,Offensive,56,Zone,Left,233,OppositeRelatedEvent,23,178,StandingSave,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111095,23,2,1226,373449,10,13,2,1,FirstHalf,7,Tackle,0,Unsuccessful,91,true,37,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,35,285,Defensive,,,,,,,,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111119,36,2,1243,436657,90.6,92.6,2,1,FirstHalf,1,Pass,1,Successful,91,true,40,141,PassEndY,212,Length,15.3,178,StandingSave,,213,Angle,3.23,140,PassEndX,76.1,56,Zone,Left,119,117,30,205,35,38,76.1,90.7,90.7,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111131,37,2,1243,404979,78.7,87.1,2,1,FirstHalf,1,Pass,1,Successful,91,true,43,141,PassEndY,213,Angle,4.42,212,Length,14.0,140,PassEndX,74.8,56,Zone,Center,178,StandingSave,,119,117,30,205,35,38,74.8,67.4,67.4,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111137,38,2,1243,373515,73.4,66.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,45,56,Zone,212,Length,5.4,233,OppositeRelatedEvent,24,213,Angle,4.87,141,PassEndY,58.7,286,Offensive,,120,29,36,38,217,218,74.2,58.7,Center,140,PassEndX,,,74.2,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111147,24,2,1226,482037,32.5,44.3,2,1,FirstHalf,74,BlockedPass,1,Successful,91,true,45,56,Zone,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,38,,,,,,,60,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111169,39,2,1243,20938,53.1,53.9,2,1,FirstHalf,1,Pass,1,Successful,91,true,49,213,Angle,178,StandingSave,,56,Zone,Center,140,PassEndX,52.5,212,Length,21.6,141,PassEndY,22.1,119,117,30,35,38,216,52.5,22.1,4.68,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111181,40,2,1243,366432,52.3,21.9,2,1,FirstHalf,1,Pass,1,Successful,91,true,52,56,Zone,140,PassEndX,62.1,141,PassEndY,5.9,178,StandingSave,,213,Angle,5.47,212,Length,15.0,119,117,30,36,38,216,62.1,5.9,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111197,41,2,1243,93064,63,5.9,2,1,FirstHalf,1,Pass,1,Successful,91,true,54,213,Angle,178,StandingSave,,56,Zone,Center,212,Length,19.0,140,PassEndX,70.9,141,PassEndY,31.1,119,117,30,205,36,37,70.9,31.1,1.12,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111203,42,2,1243,373515,74.2,34.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,57,178,StandingSave,141,PassEndY,32.8,212,Length,10.6,140,PassEndX,84.3,56,Zone,Center,213,Angle,6.20,120,29,36,38,217,218,84.3,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111207,25,2,1226,482037,17.4,70.5,2,1,FirstHalf,8,Interception,1,Successful,91,true,58,56,Zone,178,StandingSave,,,,,,,,,,,,,,101,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111217,26,2,1226,373848,22.2,68.3,2,1,FirstHalf,49,BallRecovery,1,Successful,93,false,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111225,27,2,1226,373848,22.2,68.3,2,1,FirstHalf,1,Pass,1,Successful,91,true,59,56,Zone,141,PassEndY,76.8,140,PassEndX,25.7,212,Length,6.8,178,StandingSave,,213,Angle,1.00,117,30,36,37,215,218,25.7,76.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111241,28,3,1226,14058,23.6,83.6,3,1,FirstHalf,1,Pass,1,Successful,91,true,2,140,PassEndX,56,Zone,Back,141,PassEndY,89.1,213,Angle,0.21,212,Length,17.7,178,StandingSave,,117,30,36,37,216,218,40.1,89.1,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714111285,29,3,1226,433514,40,92,3,1,FirstHalf,1,Pass,1,Successful,91,true,5,56,Zone,212,Length,5.3,140,PassEndX,44.7,141,PassEndY,94.7,178,StandingSave,,213,Angle,0.36,117,30,36,37,216,218,44.7,94.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
