id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679191279,3,0,25,2066,28.1,2.6,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,513492,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,11,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191281,11,0,25,1226,71.9,97.4,0,1,FirstHalf,3,TakeOn,1,Successful,true,317762,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,3,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191293,12,0,26,1226,77.2,94.7,0,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,4.80,212,Length,9.5,141,PassEndY,80.8,56,Zone,Left,140,PassEndX,78.0,91,119,117,30,205,36,38,78,80.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191305,13,0,27,1226,78,80.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,212,Length,19.6,56,Zone,Left,140,PassEndX,96.5,213,Angle,0.15,141,PassEndY,85.0,91,120,29,36,37,217,218,96.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191331,4,0,30,2066,0.6,12,0,1,FirstHalf,8,Interception,1,Successful,true,513492,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191343,5,0,31,2066,2,13.5,0,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,513492,56,Zone,Back,233,OppositeRelatedEvent,14,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191323,14,0,31,1226,98,86.5,0,1,FirstHalf,6,CornerAwarded,1,Successful,false,14058,56,Zone,Left,233,OppositeRelatedEvent,5,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191555,15,0,49,1226,99.5,99.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,6,CornerTaken,,140,PassEndX,85.6,1,Longball,,213,Angle,4.35,141,PassEndY,43.0,91,124,126,31,33,34,35,85.6,43,38,217,2,Cross,155,Chipped,56,Zone,Center,212,Length,41.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191589,6,0,54,2066,15.7,60,0,1,FirstHalf,12,Clearance,1,Successful,true,283009,141,PassEndY,42.7,140,PassEndX,30.4,213,Angle,5.63,56,Zone,Back,212,Length,19.4,91,94,95,215,,,,30.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191641,7,0,58,2066,37.6,36.8,0,1,FirstHalf,1,Pass,1,Successful,true,75971,212,Length,33.1,141,PassEndY,85.0,140,PassEndX,33.3,213,Angle,1.71,56,Zone,Back,91,117,127,35,37,215,218,33.3,85,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191645,8,1,2,2066,63.9,93.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191685,9,1,5,2066,82.7,83.6,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,69844,56,Zone,Center,155,Chipped,,140,PassEndX,94.9,213,Angle,5.23,141,PassEndY,50.4,91,124,126,36,38,217,218,94.9,50.4,,,2,Cross,212,Length,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191683,16,1,6,1226,3.3,46.6,1,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191733,17,1,9,1226,13.8,52.5,1,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,17.7,140,PassEndX,25.3,141,PassEndY,71.6,56,Zone,Back,213,Angle,0.82,91,36,37,215,218,,,25.3,71.6,,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191787,18,1,10,1226,25.3,71.6,1,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,4.27,141,PassEndY,56.7,212,Length,11.2,56,Zone,Back,140,PassEndX,20.7,91,117,30,35,38,215,218,20.7,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191803,19,1,15,1226,20.7,56.7,1,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,29.4,212,Length,20.5,56,Zone,Back,213,Angle,4.28,140,PassEndX,12.5,91,117,30,35,38,215,218,12.5,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191849,20,1,17,1226,12.5,29.4,1,1,FirstHalf,1,Pass,1,Successful,true,29390,212,Length,17.0,56,Zone,Back,213,Angle,4.69,141,PassEndY,4.4,140,PassEndX,12.1,91,117,30,35,38,215,218,12.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191857,21,1,19,1226,12.8,11.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,1,Longball,,56,Zone,Back,213,Angle,6.19,212,Length,18.1,141,PassEndY,8.9,91,118,120,128,36,38,215,30,8.9,218,,140,PassEndX,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191879,10,1,22,2066,64,80.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,513499,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191887,11,1,22,2066,65.5,87.9,1,1,FirstHalf,50,Dispossessed,1,Successful,true,513499,286,Offensive,,233,OppositeRelatedEvent,22,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191891,22,1,22,1226,34.5,12.1,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,472122,233,OppositeRelatedEvent,11,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191903,12,1,23,2066,74.8,74.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,241825,212,Length,2.1,140,PassEndX,74.8,213,Angle,1.57,56,Zone,Center,141,PassEndY,77.5,91,120,29,37,217,218,,74.8,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191919,23,1,24,1226,30.5,7.2,1,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191937,24,1,25,1226,30.5,7.2,1,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,5.7,141,PassEndY,15.4,213,Angle,1.37,140,PassEndX,31.6,56,Zone,Back,91,117,30,36,37,215,218,31.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191965,25,1,26,1226,31.6,15.4,1,1,FirstHalf,1,Pass,1,Successful,true,472122,140,PassEndX,32.5,213,Angle,1.51,141,PassEndY,40.0,212,Length,16.8,56,Zone,Back,91,117,30,36,37,215,218,32.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679191991,26,1,28,1226,32.5,40,1,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,91.1,212,Length,37.0,56,Zone,Back,213,Angle,1.22,140,PassEndX,44.5,91,117,127,36,37,216,218,44.5,91.1,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192017,27,1,32,1226,44.5,91.1,1,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,63.1,213,Angle,6.19,56,Zone,Left,141,PassEndY,88.3,212,Length,19.6,91,119,117,30,36,38,216,63.1,88.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192067,28,1,34,1226,67.1,85.5,1,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,0.98,141,PassEndY,94.4,140,PassEndX,71.0,56,Zone,Left,212,Length,7.3,91,119,117,30,205,36,37,71,94.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192089,29,1,38,1226,76.1,76.8,1,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,13.3,56,Zone,Center,213,Angle,5.54,140,PassEndX,85.4,141,PassEndY,63.6,91,119,117,30,205,36,38,85.4,63.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192093,30,1,40,1226,85.4,63.6,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192175,13,1,42,2066,2.7,31.4,1,1,FirstHalf,4,Foul,1,Successful,true,513490,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,31,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192157,31,1,42,1226,97.3,68.6,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,13,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192399,14,2,14,2066,11,38.5,2,1,FirstHalf,1,Pass,1,Successful,true,101993,212,Length,58.4,5,FreekickTaken,,141,PassEndY,81.2,1,Longball,,213,Angle,0.52,91,119,117,127,132,36,37,59.3,81.2,216,218,140,PassEndX,56,Zone,,,,,,,,Left,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192403,15,2,17,2066,60,78.7,2,1,FirstHalf,44,Aerial,1,Successful,false,513499,233,OppositeRelatedEvent,32,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192395,32,2,17,1226,40,21.3,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,15,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192419,16,2,19,2066,59.4,82,2,1,FirstHalf,1,Pass,1,Successful,true,513499,140,PassEndX,71.3,213,Angle,5.58,212,Length,16.4,56,Zone,Center,141,PassEndY,66.4,91,119,117,30,139,205,36,71.3,66.4,38,217,3,HeadPass,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192421,17,2,22,2066,71.2,77.2,2,1,FirstHalf,50,Dispossessed,1,Successful,true,69844,233,OppositeRelatedEvent,33,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192449,33,2,22,1226,28.8,22.8,2,1,FirstHalf,7,Tackle,1,Successful,true,373449,285,Defensive,,233,OppositeRelatedEvent,17,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192537,19,2,38,2066,65.8,100,2,1,FirstHalf,1,Pass,1,Successful,true,255362,56,Zone,Center,140,PassEndX,59.5,212,Length,18.6,141,PassEndY,75.9,107,ThrowIn,,91,212,35,38,216,,,59.5,75.9,,,213,Angle,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192549,20,2,39,2066,59.5,75.9,2,1,FirstHalf,1,Pass,1,Successful,true,491556,212,Length,14.5,141,PassEndY,55.7,56,Zone,Center,213,Angle,4.38,140,PassEndX,55.0,91,119,117,30,35,38,216,55,55.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192565,21,2,41,2066,55,55.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,513490,140,PassEndX,78.9,56,Zone,Left,213,Angle,0.60,155,Chipped,,141,PassEndY,81.1,91,120,29,124,36,37,217,78.9,81.1,218,,212,Length,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192593,35,2,42,1226,22.4,15.4,2,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,12.8,3,HeadPass,,141,PassEndY,4.1,213,Angle,5.64,91,117,30,139,36,38,215,32.2,4.1,218,,140,PassEndX,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192597,36,2,44,1226,32.3,2.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192613,37,2,46,1226,32,6.2,2,1,FirstHalf,4,Foul,1,Successful,true,472122,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,22,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192621,22,2,46,2066,68,93.8,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,69844,13,Foul,,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,37,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192721,38,2,57,1226,33.4,3.2,2,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,18.6,141,PassEndY,28.6,5,FreekickTaken,,140,PassEndX,26.7,56,Zone,Back,91,117,30,132,35,37,215,26.7,28.6,218,,213,Angle,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192739,39,2,58,1226,26.7,28.6,2,1,FirstHalf,1,Pass,1,Successful,true,29390,141,PassEndY,66.6,56,Zone,Back,213,Angle,1.37,140,PassEndX,31.7,212,Length,26.4,91,117,30,36,37,215,218,31.7,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192773,40,3,0,1226,31.7,67.3,3,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,8.2,213,Angle,4.66,140,PassEndX,31.3,56,Zone,Back,141,PassEndY,55.3,91,117,30,35,38,215,218,31.3,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192805,41,3,4,1226,35.2,52.5,3,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,10.9,213,Angle,4.21,56,Zone,Back,140,PassEndX,30.2,141,PassEndY,38.5,91,117,30,35,38,215,218,30.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192875,42,3,7,1226,31.2,33.2,3,1,FirstHalf,1,Pass,1,Successful,true,29390,213,Angle,5.02,212,Length,17.3,56,Zone,Back,140,PassEndX,36.2,141,PassEndY,8.9,91,117,30,36,38,216,218,36.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192901,43,3,12,1226,46.7,15.7,3,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,33.2,213,Angle,2.48,140,PassEndX,32.2,212,Length,19.3,56,Zone,Back,91,117,30,35,37,215,218,32.2,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192939,44,3,14,1226,32.2,33.2,3,1,FirstHalf,1,Pass,1,Successful,true,29390,56,Zone,Back,140,PassEndX,35.2,141,PassEndY,67.3,212,Length,23.4,213,Angle,1.44,91,117,30,36,37,216,218,35.2,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192979,45,3,19,1226,45.4,81.3,3,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,92.6,213,Angle,0.45,140,PassEndX,60.4,56,Zone,Left,212,Length,17.5,91,119,117,30,36,37,216,60.4,92.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679192985,46,3,23,1226,62.3,93.3,3,1,FirstHalf,50,Dispossessed,1,Successful,true,14058,233,OppositeRelatedEvent,23,56,Zone,Left,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193019,23,3,23,2066,37.7,6.7,3,1,FirstHalf,7,Tackle,1,Successful,true,241825,285,Defensive,,233,OppositeRelatedEvent,46,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193029,24,3,26,2066,42.8,2.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,241825,213,Angle,0.14,286,Offensive,,212,Length,2.0,233,OppositeRelatedEvent,47,141,PassEndY,2.6,91,118,120,29,36,37,216,44.7,2.6,218,,140,PassEndX,56,Zone,,,,,,,,Back,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193053,47,3,26,1226,51.8,94,3,1,FirstHalf,74,BlockedPass,1,Successful,true,405839,285,Defensive,,233,OppositeRelatedEvent,24,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193141,48,3,30,1226,44.1,95.6,3,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,29.3,56,Zone,Back,141,PassEndY,62.1,140,PassEndX,26.5,213,Angle,4.03,91,117,30,35,38,215,218,26.5,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193175,49,3,35,1226,23.1,52.9,3,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,40.9,212,Length,12.3,56,Zone,Back,213,Angle,5.56,140,PassEndX,31.9,91,117,30,36,38,215,218,31.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193209,50,3,40,1226,31.8,37.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,29390,140,PassEndX,71.0,213,Angle,0.34,212,Length,43.7,155,Chipped,,56,Zone,Center,91,120,124,128,36,37,217,71,58.6,218,,141,PassEndY,1,Longball,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193241,25,3,41,2066,28,36.6,3,1,FirstHalf,12,Clearance,1,Successful,true,513490,56,Zone,Back,141,PassEndY,38.9,213,Angle,0.37,15,Head,,212,Length,4.3,91,94,95,57,215,,,31.8,38.9,,,140,PassEndX,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193227,51,3,42,1226,70.2,60.2,3,1,FirstHalf,50,Dispossessed,1,Successful,true,303689,233,OppositeRelatedEvent,26,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193297,26,3,42,2066,29.8,39.8,3,1,FirstHalf,7,Tackle,1,Successful,true,491556,56,Zone,Back,233,OppositeRelatedEvent,51,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679193301,27,3,43,2066,28.1,29.2,3,1,FirstHalf,49,BallRecovery,1,Successful,false,491556,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
