id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694182453,42,0,53,1239,23,44,0,1,FirstHalf,44,Aerial,1,Successful,false,317681,233,OppositeRelatedEvent,21,285,Defensive,,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181439,21,0,53,1226,77,56,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,42,56,Zone,Center,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181445,10,0,53,1239,24.7,39.7,0,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Back,212,Length,19.7,3,HeadPass,,140,PassEndX,40.9,213,Angle,0.53,141,PassEndY,91,117,30,139,36,37,40.9,54.3,54.3,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181459,11,0,55,1239,40.5,55.1,0,1,FirstHalf,1,Pass,1,Successful,true,318475,140,PassEndX,42.4,212,Length,7.0,141,PassEndY,64.9,178,StandingSave,,56,Zone,Back,213,Angle,91,117,30,36,37,216,42.4,64.9,1.28,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181461,12,0,56,1239,42.4,65.5,0,1,FirstHalf,49,BallRecovery,1,Successful,false,128627,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181465,13,0,57,1239,47.8,59.4,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,128627,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694207599,313,0,57,1226,52.5,48.7,0,1,FirstHalf,61,BallTouch,1,Successful,true,405839,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181495,23,0,58,1226,39.5,47,0,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181503,24,0,59,1226,39.5,47,0,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.32,56,Zone,Back,178,StandingSave,,1,Longball,,212,Length,32.4,140,PassEndX,91,117,127,36,37,216,47.2,93.2,47.2,218,141,PassEndY,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181517,25,1,3,1226,49.1,93.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,178,StandingSave,,140,PassEndX,70.3,155,Chipped,,213,Angle,5.71,141,PassEndY,91,120,29,124,36,38,70.3,72.1,72.1,217,212,Length,26.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181523,14,1,5,1239,24.9,27.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,317681,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181547,15,1,8,1239,24.9,27.3,1,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Back,140,PassEndX,35.1,213,Angle,0.66,212,Length,13.5,178,StandingSave,,141,PassEndY,91,117,30,36,37,216,35.1,39.4,39.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181551,16,1,10,1239,35.1,39.4,1,1,FirstHalf,1,Pass,1,Successful,true,345389,212,Length,3.3,141,PassEndY,34.6,213,Angle,4.71,140,PassEndX,35.1,56,Zone,Back,178,StandingSave,91,117,30,38,216,218,35.1,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181575,17,1,10,1239,35.1,34.6,1,1,FirstHalf,1,Pass,1,Successful,true,295838,213,Angle,2.43,140,PassEndX,25.7,56,Zone,Back,178,StandingSave,,212,Length,13.1,141,PassEndY,91,117,30,35,37,215,25.7,47.2,47.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181589,18,1,13,1239,28.3,43.1,1,1,FirstHalf,1,Pass,1,Successful,true,27586,56,Zone,Back,140,PassEndX,37.7,141,PassEndY,7.7,213,Angle,5.10,178,StandingSave,,212,Length,91,117,30,36,38,216,37.7,7.7,26.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181607,19,1,15,1239,37.5,7.9,1,1,FirstHalf,1,Pass,1,Successful,true,145385,56,Zone,Back,213,Angle,1.39,178,StandingSave,,140,PassEndX,38.6,141,PassEndY,17.4,212,Length,91,117,30,36,37,216,38.6,17.4,6.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181639,20,1,18,1239,36.9,23,1,1,FirstHalf,1,Pass,1,Successful,true,295838,140,PassEndX,30.3,212,Length,20.1,141,PassEndY,50.7,56,Zone,Back,178,StandingSave,,213,Angle,91,117,30,35,37,215,30.3,50.7,1.92,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181683,21,1,24,1239,30.6,63.9,1,1,FirstHalf,1,Pass,1,Successful,true,27586,213,Angle,5.09,56,Zone,Back,141,PassEndY,41.9,212,Length,16.1,140,PassEndX,36.2,178,StandingSave,91,117,30,36,38,216,36.2,41.9,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181699,22,1,29,1239,44.6,56.7,1,1,FirstHalf,1,Pass,1,Successful,true,295838,56,Zone,Left,178,StandingSave,,140,PassEndX,68.7,1,Longball,,213,Angle,0.78,155,Chipped,91,119,117,124,127,205,68.7,93.6,,36,141,PassEndY,93.6,212,Length,37,217,218,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181701,23,1,32,1239,72,95.2,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,146760,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,26,178,StandingSave,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181707,26,1,32,1226,28,4.8,1,1,FirstHalf,7,Tackle,1,Successful,true,388576,233,OppositeRelatedEvent,23,21,OtherBodyPart,,285,Defensive,,56,Zone,Back,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181711,27,1,33,1226,26.4,3.4,1,1,FirstHalf,12,Clearance,1,Successful,true,388576,141,PassEndY,0.0,15,Head,,213,Angle,4.95,140,PassEndX,27.2,56,Zone,Back,212,Length,91,94,95,57,215,,27.2,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181753,25,1,47,1239,71,100,1,1,FirstHalf,1,Pass,1,Successful,true,397846,141,PassEndY,92.9,212,Length,6.5,140,PassEndX,73.0,213,Angle,5.04,107,ThrowIn,,56,Zone,91,212,36,38,217,,73,92.9,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181757,26,1,48,1239,73,92.9,1,1,FirstHalf,1,Pass,1,Successful,true,128627,56,Zone,Left,141,PassEndY,94.2,140,PassEndX,78.5,213,Angle,0.15,178,StandingSave,,212,Length,91,119,117,30,205,36,78.5,94.2,5.8,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181759,27,1,51,1239,84.2,97.1,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,397846,56,Zone,Left,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,29,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181789,29,1,51,1226,15.8,2.9,1,1,FirstHalf,7,Tackle,1,Successful,true,388576,178,StandingSave,,233,OppositeRelatedEvent,27,285,Defensive,,56,Zone,Back,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181949,29,2,14,1239,82.7,100,2,1,FirstHalf,1,Pass,1,Successful,true,397846,213,Angle,5.00,107,ThrowIn,,212,Length,11.1,56,Zone,Left,141,PassEndY,86.3,140,PassEndX,91,212,36,38,217,,85.7,86.3,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181955,30,2,17,1239,83.1,85.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,146760,178,StandingSave,,233,OppositeRelatedEvent,31,140,PassEndX,83.6,56,Zone,Left,212,Length,1.0,213,Angle,91,120,29,36,38,217,83.6,84.4,5.25,218,286,Offensive,,141,PassEndY,,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694181961,31,2,17,1226,19.7,10.7,2,1,FirstHalf,74,BlockedPass,1,Successful,true,142436,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,30,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182067,32,2,25,1239,64.9,100,2,1,FirstHalf,1,Pass,1,Successful,true,295838,107,ThrowIn,,213,Angle,3.56,141,PassEndY,88.0,1,Longball,,140,PassEndX,44.9,56,Zone,91,212,35,38,216,,44.9,88,Back,,212,Length,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182075,33,2,28,1239,45.3,87.4,2,1,FirstHalf,1,Pass,1,Successful,true,27586,212,Length,17.6,141,PassEndY,61.8,178,StandingSave,,213,Angle,4.55,56,Zone,Back,140,PassEndX,91,117,30,35,38,216,42.6,61.8,42.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182115,34,2,30,1239,42.6,61.8,2,1,FirstHalf,1,Pass,1,Successful,true,317681,178,StandingSave,,56,Zone,Back,140,PassEndX,45.8,213,Angle,5.01,212,Length,11.5,141,PassEndY,91,117,30,36,38,216,45.8,45.7,45.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182161,35,2,34,1239,52.9,43.4,2,1,FirstHalf,1,Pass,1,Successful,true,345389,141,PassEndY,62.6,178,StandingSave,,212,Length,13.2,213,Angle,1.45,140,PassEndX,54.4,56,Zone,91,119,117,30,36,37,54.4,62.6,Center,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182189,36,2,39,1239,58,62.9,2,1,FirstHalf,1,Pass,1,Successful,true,295838,141,PassEndY,75.9,212,Length,12.6,213,Angle,0.77,178,StandingSave,,140,PassEndX,66.6,56,Zone,91,119,117,30,36,37,66.6,75.9,Center,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182191,37,2,42,1239,64.2,65.8,2,1,FirstHalf,50,Dispossessed,1,Successful,true,128627,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,33,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182199,33,2,42,1226,35.8,34.2,2,1,FirstHalf,7,Tackle,1,Successful,true,472122,56,Zone,Back,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,37,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182211,34,2,43,1226,29.4,38,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,213,Angle,0.45,140,PassEndX,56.2,212,Length,31.3,178,StandingSave,,141,PassEndY,91,120,128,36,37,216,56.2,58.1,58.1,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182243,38,2,46,1239,41,36.6,2,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Right,140,PassEndX,55.4,212,Length,25.9,213,Angle,5.33,141,PassEndY,5.6,,,91,119,117,30,36,38,55.4,5.6,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182283,40,2,50,1239,61.8,6.1,2,1,FirstHalf,4,Foul,1,Successful,true,145385,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,35,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182293,35,2,50,1226,38.2,93.9,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,14058,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,40,13,Foul,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182449,41,3,3,1239,62.8,7,3,1,FirstHalf,1,Pass,1,Successful,true,242791,141,PassEndY,20.9,5,FreekickTaken,,213,Angle,1.53,212,Length,9.5,178,StandingSave,,140,PassEndX,91,119,117,30,132,36,63.2,20.9,63.2,37,56,Zone,Right,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182481,43,3,9,1239,62.7,24.1,3,1,FirstHalf,1,Pass,1,Successful,true,128627,178,StandingSave,,213,Angle,5.41,140,PassEndX,67.0,56,Zone,Right,212,Length,7.1,141,PassEndY,91,119,117,30,205,36,67,16.1,16.1,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182497,44,3,10,1239,65.8,17.1,3,1,FirstHalf,1,Pass,1,Successful,true,242791,178,StandingSave,,140,PassEndX,63.7,56,Zone,Center,141,PassEndY,27.6,213,Angle,1.87,212,Length,91,119,117,30,35,37,63.7,27.6,7.5,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182523,45,3,12,1239,63.7,28.2,3,1,FirstHalf,1,Pass,1,Successful,true,128627,213,Angle,1.52,56,Zone,Center,178,StandingSave,,141,PassEndY,50.3,212,Length,15.0,140,PassEndX,91,119,117,30,36,37,64.4,50.3,64.4,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182567,46,3,15,1239,63.6,54.2,3,1,FirstHalf,1,Pass,1,Successful,true,295838,141,PassEndY,88.7,140,PassEndX,70.1,56,Zone,Left,212,Length,24.4,178,StandingSave,,213,Angle,91,119,117,30,205,36,70.1,88.7,1.29,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694182615,47,3,20,1239,70.7,91.5,3,1,FirstHalf,1,Pass,1,Successful,true,146760,213,Angle,3.86,56,Zone,Left,140,PassEndX,63.8,178,StandingSave,,212,Length,9.7,141,PassEndY,91,119,117,30,35,38,63.8,82.1,82.1,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
