id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716753745,10,0,1226,303689,53.7,62.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,27,141,PassEndY,59.9,213,Angle,5.26,212,Length,1.8,140,PassEndX,54.6,56,Zone,Center,120,29,36,38,216,218,54.6,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716756015,51,0,1238,373974,42.9,37.9,0,1,FirstHalf,61,BallTouch,1,Successful,91,true,27,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753785,11,0,1226,472122,57.6,60.5,0,1,FirstHalf,2,OffsidePass,1,Successful,91,true,28,56,Zone,Center,7,PlayerCaughtOffside,317762,141,PassEndY,73.8,140,PassEndX,62.0,,,,216,,,,,,62,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753863,5,0,1238,381686,40.6,39.9,0,1,FirstHalf,55,OffsideProvoked,1,Successful,62,false,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716753979,6,0,1238,452638,9.7,58.1,0,1,FirstHalf,1,Pass,1,Successful,91,true,48,5,FreekickTaken,,140,PassEndX,38.9,56,Zone,Back,1,Longball,,212,Length,37.9,117,127,132,36,37,216,38.9,90.8,218,213,Angle,0.63,141,PassEndY,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754001,7,0,1238,320349,44.2,93.2,0,1,FirstHalf,1,Pass,1,Successful,91,true,54,212,Length,7.2,140,PassEndX,38.9,213,Angle,3.83,141,PassEndY,86.5,56,Zone,Back,117,30,35,38,216,218,38.9,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754007,8,0,1238,360288,40.5,90,0,1,FirstHalf,1,Pass,1,Successful,91,true,57,141,PassEndY,83.5,56,Zone,Left,212,Length,19.4,140,PassEndX,58.5,213,Angle,6.05,119,117,30,36,38,216,58.5,83.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754023,9,0,1238,81716,58.5,83.8,0,1,FirstHalf,1,Pass,1,Successful,91,true,59,141,PassEndY,94.7,213,Angle,1.75,212,Length,7.5,140,PassEndX,57.2,56,Zone,Left,119,117,30,35,37,216,57.2,94.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754029,10,1,1238,320349,57.6,92.8,1,1,FirstHalf,50,Dispossessed,1,Successful,91,true,1,233,OppositeRelatedEvent,15,286,Offensive,,56,Zone,Left,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754049,15,1,1226,416790,42.4,7.2,1,1,FirstHalf,7,Tackle,1,Successful,91,true,1,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,10,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754061,16,1,1226,472122,43.6,11.6,1,1,FirstHalf,1,Pass,1,Successful,91,true,3,56,Zone,Back,141,PassEndY,27.0,213,Angle,1.64,212,Length,10.5,140,PassEndX,42.9,117,30,35,37,216,218,42.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754067,17,1,1226,373449,42.6,27,1,1,FirstHalf,49,BallRecovery,1,Successful,93,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754075,18,1,1226,373449,42.6,27,1,1,FirstHalf,1,Pass,1,Successful,91,true,5,141,PassEndY,19.5,56,Zone,Back,213,Angle,3.58,140,PassEndX,32.3,212,Length,12.0,117,30,35,38,215,218,32.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754089,19,1,1226,373848,32.3,19.5,1,1,FirstHalf,1,Pass,1,Successful,91,true,6,140,PassEndX,38.8,141,PassEndY,3.7,56,Zone,Back,212,Length,12.7,213,Angle,5.28,117,30,36,38,216,218,38.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754107,20,1,1226,416790,38.8,3.7,1,1,FirstHalf,1,Pass,1,Successful,91,true,8,56,Zone,Back,140,PassEndX,46.9,213,Angle,0.13,212,Length,8.6,141,PassEndY,5.3,117,30,36,37,216,218,46.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754123,21,1,1226,472122,46.8,5.5,1,1,FirstHalf,1,Pass,1,Successful,91,true,10,213,Angle,0.36,212,Length,17.5,56,Zone,Right,141,PassEndY,14.7,140,PassEndX,62.4,119,117,30,36,37,216,62.4,14.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754179,22,1,1226,303689,62.4,14.7,1,1,FirstHalf,1,Pass,1,Successful,91,true,11,212,Length,8.2,56,Zone,Right,140,PassEndX,66.8,141,PassEndY,4.7,213,Angle,5.31,119,117,30,205,36,38,66.8,4.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754213,23,1,1226,472122,66.5,18.5,1,1,FirstHalf,1,Pass,1,Successful,91,true,16,141,PassEndY,82.6,56,Zone,Left,212,Length,43.8,1,Longball,,155,Chipped,,119,117,124,127,205,36,70.6,82.6,37,140,PassEndX,70.6,213,Angle,1.47,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754247,24,1,1226,373513,71.1,83,1,1,FirstHalf,1,Pass,1,Successful,91,true,20,56,Zone,Left,213,Angle,0.41,141,PassEndY,91.4,140,PassEndX,83.5,212,Length,14.2,119,117,30,205,36,37,83.5,91.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754263,25,1,1226,433514,78.1,89.1,1,1,FirstHalf,1,Pass,1,Successful,91,true,23,212,Length,14.5,56,Zone,Left,213,Angle,3.52,140,PassEndX,65.3,141,PassEndY,81.2,119,117,30,35,38,216,65.3,81.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754315,26,1,1226,405839,65.9,82,1,1,FirstHalf,1,Pass,1,Successful,91,true,26,140,PassEndX,70.4,141,PassEndY,90.3,56,Zone,Left,213,Angle,0.87,212,Length,7.4,119,117,30,205,36,37,70.4,90.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754365,27,1,1226,433514,68.8,90.9,1,1,FirstHalf,1,Pass,1,Successful,91,true,29,140,PassEndX,94.7,213,Angle,6.20,141,PassEndY,87.7,56,Zone,Left,212,Length,27.3,119,117,30,205,36,38,94.7,87.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754377,28,1,1226,405839,94.8,87.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,32,72,LeftFoot,,56,Zone,Center,213,Angle,4.50,2,Cross,,140,PassEndX,91.3,138,126,35,38,217,218,91.3,63.1,,212,Length,17.2,141,PassEndY,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754435,13,1,1238,317749,10.3,33.9,1,1,FirstHalf,12,Clearance,1,Successful,91,true,35,140,PassEndX,21.5,212,Length,14.8,56,Zone,Back,141,PassEndY,20.6,213,Angle,5.63,94,95,215,,,,21.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754427,29,1,1226,373513,79.4,78.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,36,56,Zone,Center,213,Angle,5.28,20,RightFoot,,2,Cross,,140,PassEndX,100.0,137,124,126,36,38,217,100,26.7,218,155,Chipped,,1,Longball,,,,212,Length,41.9,141,PassEndY,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754591,15,1,1238,452638,3.7,48.1,1,1,FirstHalf,1,Pass,1,Successful,91,true,55,141,PassEndY,25.8,124,GoalKick,,212,Length,16.1,213,Angle,5.05,56,Zone,Back,117,30,36,38,215,218,8.8,25.8,,140,PassEndX,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754611,16,1,1238,317749,16,15.9,1,1,FirstHalf,1,Pass,1,Successful,91,true,57,212,Length,16.9,56,Zone,Back,141,PassEndY,13.1,213,Angle,6.17,140,PassEndX,32.0,117,30,36,38,215,218,32,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754661,17,2,1238,130887,31.8,10.9,2,1,FirstHalf,1,Pass,1,Successful,91,true,1,140,PassEndX,26.0,56,Zone,Back,212,Length,7.1,156,LayOff,,213,Angle,3.68,117,30,35,38,215,218,26,5.6,,141,PassEndY,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754663,18,2,1238,87833,25.2,3.8,2,1,FirstHalf,50,Dispossessed,1,Successful,91,true,2,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,31,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754647,31,2,1226,433514,74.8,96.2,2,1,FirstHalf,7,Tackle,1,Successful,91,true,2,233,OppositeRelatedEvent,18,56,Zone,Left,286,Offensive,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754773,20,2,1238,87833,26.3,0,2,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,16,140,PassEndX,56.5,213,Angle,0.32,141,PassEndY,13.7,107,ThrowIn,,1,Longball,,212,36,37,216,,,56.5,13.7,,56,Zone,Right,212,Length,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754813,33,2,1226,43931,43.8,88.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,18,3,HeadPass,,212,Length,16.7,141,PassEndY,93.6,56,Zone,Left,213,Angle,0.21,120,29,139,36,37,216,59.3,93.6,218,140,PassEndX,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754801,21,2,1238,87833,41.6,6.6,2,1,FirstHalf,44,Aerial,1,Successful,197,false,20,233,OppositeRelatedEvent,34,56,Zone,Back,285,Defensive,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754819,34,2,1226,433514,58.4,93.4,2,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,20,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,21,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754831,22,2,1238,87833,40.9,7,2,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,20,56,Zone,Back,141,PassEndY,11.3,140,PassEndX,47.7,213,Angle,0.39,212,Length,7.7,118,120,29,139,36,37,47.7,11.3,216,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754839,35,2,1226,405839,54,89.1,2,1,FirstHalf,44,Aerial,1,Successful,197,false,22,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,23,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754841,23,2,1238,280246,46,10.9,2,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,22,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,35,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754853,36,2,1226,405839,53.7,88,2,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,23,213,Angle,6.06,3,HeadPass,,141,PassEndY,84.5,56,Zone,Left,212,Length,10.8,120,29,139,36,38,216,63.7,84.5,218,140,PassEndX,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754903,24,2,1238,360288,39.4,15.5,2,1,FirstHalf,1,Pass,1,Successful,91,true,25,212,Length,9.4,213,Angle,0.72,56,Zone,Back,140,PassEndX,46.1,141,PassEndY,24.6,117,30,36,37,216,218,46.1,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754909,25,2,1238,130887,45.8,26.7,2,1,FirstHalf,1,Pass,1,Successful,91,true,26,141,PassEndY,26.8,212,Length,8.5,213,Angle,0.01,56,Zone,Center,140,PassEndX,53.9,119,117,30,36,37,216,53.9,26.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754945,26,2,1238,355714,52.8,20.9,2,1,FirstHalf,1,Pass,1,Successful,91,true,30,212,Length,7.2,140,PassEndX,52.2,213,Angle,4.63,141,PassEndY,10.3,56,Zone,Right,119,117,30,35,38,216,52.2,10.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716754955,27,2,1238,280246,52,10,2,1,FirstHalf,1,Pass,1,Successful,91,true,33,213,Angle,2.79,140,PassEndX,39.2,212,Length,14.3,56,Zone,Back,141,PassEndY,17.3,117,30,35,37,216,218,39.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755011,28,2,1238,317749,37,19.5,2,1,FirstHalf,1,Pass,1,Successful,91,true,35,212,Length,7.8,140,PassEndX,39.9,141,PassEndY,30.1,56,Zone,Back,213,Angle,1.17,117,30,36,37,216,218,39.9,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755035,29,2,1238,360288,46.4,53.7,2,1,FirstHalf,1,Pass,1,Successful,91,true,40,141,PassEndY,75.9,56,Zone,Back,213,Angle,1.72,140,PassEndX,44.2,212,Length,15.3,117,30,35,37,216,218,44.2,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755081,30,2,1238,381686,43.7,78.7,2,1,FirstHalf,1,Pass,1,Successful,91,true,41,212,Length,24.4,56,Zone,Left,141,PassEndY,94.5,213,Angle,0.46,140,PassEndX,64.6,119,117,30,36,37,216,64.6,94.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755135,31,2,1238,81716,62.2,93.8,2,1,FirstHalf,1,Pass,1,Successful,91,true,46,155,Chipped,,141,PassEndY,83.2,212,Length,38.8,1,Longball,,56,Zone,Left,119,117,124,127,205,36,98.5,83.2,38,140,PassEndX,98.5,213,Angle,6.10,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755141,32,2,1238,355714,98.2,83.2,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,50,56,Zone,Left,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755155,38,2,1226,43931,2.2,11,2,1,FirstHalf,12,Clearance,1,Successful,91,true,51,141,PassEndY,0.0,56,Zone,Back,212,Length,10.5,213,Angle,5.37,140,PassEndX,8.3,94,95,215,,,,8.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755241,34,2,1238,355714,91.3,100,2,1,FirstHalf,1,Pass,1,Successful,91,true,54,107,ThrowIn,,140,PassEndX,76.5,213,Angle,3.44,141,PassEndY,93.6,56,Zone,Left,212,35,38,217,,,76.5,93.6,,212,Length,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755249,35,2,1238,320349,76.1,92.3,2,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,59,141,PassEndY,60.6,212,Length,30.8,155,Chipped,,56,Zone,Center,140,PassEndX,97.1,120,29,124,36,38,217,97.1,60.6,218,213,Angle,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755243,40,2,1226,241049,1.9,37.9,2,1,FirstHalf,52,KeeperPickup,1,Successful,93,false,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755409,41,3,1226,241049,11.7,47.9,3,1,FirstHalf,1,Pass,1,Successful,91,true,10,141,PassEndY,18.8,213,Angle,4.79,123,KeeperThrow,,140,PassEndX,13.1,212,Length,19.8,36,38,215,218,,,13.1,18.8,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755443,42,3,1226,373848,17,22.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,15,213,Angle,0.61,141,PassEndY,52.1,155,Chipped,,140,PassEndX,44.4,56,Zone,Back,118,120,124,128,36,37,44.4,52.1,216,1,Longball,,212,Length,35.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716785443,405,3,1238,130887,52.3,43.1,3,1,FirstHalf,1,Pass,1,Successful,91,true,17,140,PassEndX,54.3,213,Angle,1.24,141,PassEndY,52.1,56,Zone,Center,212,Length,6.5,119,117,30,36,37,216,54.3,52.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755481,36,3,1238,360288,56.4,64.3,3,1,FirstHalf,49,BallRecovery,1,Successful,93,false,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755513,37,3,1238,360288,56.8,64.5,3,1,FirstHalf,1,Pass,1,Successful,91,true,21,56,Zone,Center,212,Length,3.8,140,PassEndX,53.7,213,Angle,2.61,141,PassEndY,67.3,119,117,30,35,37,216,53.7,67.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755553,38,3,1238,130887,57.9,72.1,3,1,FirstHalf,1,Pass,1,Successful,91,true,24,212,Length,13.4,56,Zone,Left,213,Angle,1.49,140,PassEndX,58.9,141,PassEndY,91.7,119,117,30,36,37,216,58.9,91.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755577,39,3,1238,81716,59.8,90.3,3,1,FirstHalf,1,Pass,1,Successful,91,true,27,141,PassEndY,94.2,213,Angle,0.27,140,PassEndX,68.9,56,Zone,Left,212,Length,9.9,119,117,30,205,36,37,68.9,94.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716755583,40,3,1238,381686,68.5,94.1,3,1,FirstHalf,1,Pass,1,Successful,91,true,28,212,Length,5.0,56,Zone,Left,141,PassEndY,86.9,213,Angle,4.52,233,OppositeRelatedEvent,43,119,117,30,205,35,38,67.6,86.9,217,140,PassEndX,67.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
