id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697355351,6,0,40,1224,71.6,90.5,0,1,FirstHalf,49,BallRecovery,1,Successful,false,389163,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355359,7,0,40,1224,71.6,90.5,0,1,FirstHalf,1,Pass,1,Successful,true,389163,213,Angle,5.58,140,PassEndX,75.8,141,PassEndY,85.0,56,Zone,Left,212,Length,5.8,91,119,117,30,205,36,38,75.8,85,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355377,8,0,42,1224,71,91.4,0,1,FirstHalf,1,Pass,1,Successful,true,133445,212,Length,16.4,213,Angle,3.89,56,Zone,Center,141,PassEndY,75.0,140,PassEndX,59.5,91,119,117,30,35,38,216,59.5,75,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355397,9,0,44,1224,58,73.9,0,1,FirstHalf,1,Pass,1,Successful,true,43369,213,Angle,2.61,140,PassEndX,40.7,56,Zone,Back,212,Length,21.1,141,PassEndY,89.7,91,117,30,35,37,216,218,40.7,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355437,10,0,48,1224,39.8,89.6,0,1,FirstHalf,1,Pass,1,Successful,true,334966,141,PassEndY,70.5,140,PassEndX,15.0,213,Angle,3.60,212,Length,29.1,56,Zone,Back,91,117,30,35,38,215,218,15,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355481,11,0,54,1224,12.9,64.9,0,1,FirstHalf,1,Pass,1,Successful,true,337814,140,PassEndX,22.6,213,Angle,5.17,56,Zone,Back,212,Length,23.2,141,PassEndY,34.2,91,117,30,36,38,215,218,22.6,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355487,12,0,57,1224,19.7,36.4,0,1,FirstHalf,1,Pass,1,Successful,true,383150,141,PassEndY,54.0,140,PassEndX,8.1,212,Length,17.1,56,Zone,Back,213,Angle,2.36,91,117,30,35,37,215,218,8.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355515,13,1,0,1224,8.1,54.3,1,1,FirstHalf,1,Pass,1,Successful,true,337814,213,Angle,0.85,141,PassEndY,93.8,1,Longball,,140,PassEndX,30.6,155,Chipped,,91,117,124,127,36,37,215,30.6,93.8,56,Zone,Back,218,,212,Length,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355541,14,1,4,1224,31.3,93,1,1,FirstHalf,1,Pass,1,Successful,true,389161,212,Length,17.1,56,Zone,Back,141,PassEndY,69.7,140,PassEndX,37.5,213,Angle,5.10,91,117,30,36,38,216,218,37.5,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355547,15,1,7,1224,44.2,75.2,1,1,FirstHalf,1,Pass,1,Successful,true,92508,212,Length,2.0,213,Angle,1.57,140,PassEndX,44.2,56,Zone,Back,141,PassEndY,78.1,91,117,30,37,216,218,,44.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355571,16,1,10,1224,49.6,87.4,1,1,FirstHalf,1,Pass,1,Successful,true,389161,213,Angle,6.23,141,PassEndY,84.5,155,Chipped,,140,PassEndX,83.7,1,Longball,,91,119,117,124,127,205,36,83.7,84.5,56,Zone,Left,38,217,212,Length,35.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355577,17,1,13,1224,83.8,85.4,1,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,389163,286,Offensive,,233,OppositeRelatedEvent,12,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355587,12,1,13,1226,16.2,14.6,1,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373848,233,OppositeRelatedEvent,17,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355605,18,1,17,1224,83.7,84.5,1,1,FirstHalf,61,BallTouch,1,Successful,true,389163,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355685,14,1,31,1226,2.2,55.2,1,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,7.1,141,PassEndY,72.6,124,GoalKick,,56,Zone,Back,212,Length,12.9,91,117,30,36,37,215,218,7.1,72.6,213,Angle,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355711,15,1,32,1226,7.1,72.6,1,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,16.1,140,PassEndX,12.6,141,PassEndY,94.7,213,Angle,1.20,91,117,30,36,37,215,218,12.6,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355753,16,1,36,1226,12.6,94.7,1,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,27.9,56,Zone,Back,141,PassEndY,87.1,140,PassEndX,38.7,213,Angle,6.10,91,117,30,36,38,216,218,38.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355757,17,1,42,1226,52.6,69.6,1,1,FirstHalf,4,Foul,1,Successful,true,317762,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,20,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355745,20,1,42,1224,47.4,30.4,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,373429,56,Zone,Back,233,OppositeRelatedEvent,17,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355831,18,1,58,1226,42.9,63.9,1,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,0.08,56,Zone,Center,141,PassEndY,65.2,212,Length,10.4,140,PassEndX,52.8,91,119,117,30,132,36,37,52.8,65.2,5,FreekickTaken,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355843,19,2,0,1226,52.8,65.2,2,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,52.2,213,Angle,4.59,212,Length,5.2,56,Zone,Center,141,PassEndY,57.6,91,119,117,30,35,38,216,52.2,57.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355847,20,2,2,1226,52.2,57.6,2,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,58.0,56,Zone,Center,212,Length,9.0,213,Angle,0.83,141,PassEndY,67.3,91,119,117,30,36,37,216,58,67.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355863,21,2,2,1226,58,67.3,2,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,31.3,140,PassEndX,44.6,56,Zone,Back,141,PassEndY,26.2,213,Angle,4.25,91,117,30,35,38,216,218,44.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355873,22,2,5,1226,53,20.1,2,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,17.2,56,Zone,Right,141,PassEndY,4.3,213,Angle,5.61,140,PassEndX,65.8,91,119,117,30,36,38,216,65.8,4.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355889,23,2,7,1226,66.5,4.4,2,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,17.0,212,Length,8.7,56,Zone,Right,140,PassEndX,65.3,213,Angle,1.72,91,119,117,30,35,37,216,65.3,17,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355893,24,2,11,1226,62,31.5,2,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,1.25,56,Zone,Center,140,PassEndX,65.1,212,Length,10.2,141,PassEndY,45.7,91,119,117,30,36,37,216,65.1,45.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355897,25,2,12,1226,65.1,45.7,2,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,39.8,56,Zone,Center,212,Length,5.2,213,Angle,4.02,140,PassEndX,61.9,91,119,117,30,35,38,216,61.9,39.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355903,26,2,13,1226,61.9,39.8,2,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,8.0,213,Angle,5.31,56,Zone,Center,141,PassEndY,30.1,140,PassEndX,66.2,91,119,117,30,36,38,216,66.2,30.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355917,27,2,15,1226,66.2,30.1,2,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,68.4,213,Angle,4.85,141,PassEndY,5.2,212,Length,17.1,56,Zone,Right,91,119,117,30,205,36,38,68.4,5.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355923,28,2,18,1226,68.4,5.2,2,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,2.11,141,PassEndY,16.7,56,Zone,Right,140,PassEndX,63.9,212,Length,9.1,91,119,117,30,35,37,216,63.9,16.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355937,29,2,21,1226,63.2,27.1,2,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,44.7,56,Zone,Left,213,Angle,1.49,140,PassEndX,66.8,1,Longball,,91,119,117,124,127,205,36,66.8,92.6,141,PassEndY,92.6,37,217,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355943,30,2,25,1226,78.3,89.7,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,212,Length,21.3,2,Cross,,140,PassEndX,87.3,155,Chipped,,91,124,126,36,38,217,218,87.3,61.7,141,PassEndY,61.7,,,213,Angle,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356001,21,2,28,1224,14.3,29.8,2,1,FirstHalf,12,Clearance,1,Successful,true,373429,212,Length,18.3,213,Angle,0.47,140,PassEndX,29.9,141,PassEndY,41.9,56,Zone,Back,91,94,95,215,,,,29.9,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355965,31,2,30,1226,67.6,64,2,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,66.2,212,Length,18.9,56,Zone,Left,213,Angle,1.65,141,PassEndY,91.7,91,119,117,30,139,35,37,66.2,91.7,3,HeadPass,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697355999,32,2,33,1226,66.8,91.5,2,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,77.3,213,Angle,5.61,56,Zone,Center,140,PassEndX,78.4,212,Length,15.5,91,119,117,30,205,36,38,78.4,77.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356005,33,2,39,1226,91,93.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,515814,141,PassEndY,94.4,140,PassEndX,87.9,213,Angle,3.02,286,Offensive,,212,Length,3.3,91,120,29,35,37,217,218,87.9,94.4,233,OppositeRelatedEvent,22,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356003,22,2,39,1224,12.2,3.2,2,1,FirstHalf,74,BlockedPass,1,Successful,true,373429,285,Defensive,,233,OppositeRelatedEvent,33,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356049,35,2,46,1226,85.7,100,2,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,107,ThrowIn,,213,Angle,5.48,141,PassEndY,90.0,212,Length,10.5,91,212,36,38,217,,,92.7,90,140,PassEndX,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356071,36,2,48,1226,92,92.4,2,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,88.0,212,Length,12.8,56,Zone,Left,140,PassEndX,80.1,213,Angle,3.38,91,119,117,30,205,35,38,80.1,88,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356089,37,2,50,1226,79.7,88,2,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,67.3,213,Angle,4.20,212,Length,26.4,56,Zone,Center,141,PassEndY,54.2,91,119,117,30,205,35,38,67.3,54.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356099,38,2,53,1226,66.6,52.7,2,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,212,Length,23.3,140,PassEndX,68.5,213,Angle,4.80,141,PassEndY,18.5,91,119,117,30,205,36,38,68.5,18.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356107,39,2,55,1226,68.6,15.8,2,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,29.2,212,Length,9.4,56,Zone,Center,213,Angle,1.80,140,PassEndX,66.6,91,119,117,30,35,37,216,66.6,29.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356125,40,2,56,1226,67.1,29.4,2,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,58.5,141,PassEndY,20.3,213,Angle,3.74,56,Zone,Right,212,Length,10.9,91,119,117,30,35,38,216,58.5,20.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356143,41,3,0,1226,63.3,23.1,3,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.17,155,Chipped,,56,Zone,Left,212,Length,48.0,140,PassEndX,81.1,91,119,117,124,127,205,36,81.1,88.1,141,PassEndY,88.1,37,217,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356147,42,3,4,1226,81.7,94.2,3,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,212,Length,12.8,141,PassEndY,79.1,213,Angle,4.08,140,PassEndX,74.5,91,119,117,30,205,35,38,74.5,79.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356155,43,3,6,1226,74.5,79.1,3,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,9.3,141,PassEndY,66.4,56,Zone,Center,140,PassEndX,77.9,213,Angle,5.10,91,119,117,30,205,36,38,77.9,66.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356161,44,3,7,1226,77.9,66.4,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,515814,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356183,24,3,8,1224,12,39.2,3,1,FirstHalf,12,Clearance,1,Successful,true,383150,141,PassEndY,9.2,140,PassEndX,40.2,212,Length,36.0,56,Zone,Back,213,Angle,5.68,91,94,95,216,,,,40.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356185,25,3,13,1224,41.9,8.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,351703,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356199,26,3,14,1224,45.2,13.2,3,1,FirstHalf,3,TakeOn,1,Successful,true,351703,233,OppositeRelatedEvent,45,56,Zone,Back,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356189,45,3,14,1226,54.8,86.8,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373449,285,Defensive,,233,OppositeRelatedEvent,26,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356245,27,3,17,1224,66.8,27.9,3,1,FirstHalf,1,Pass,1,Successful,true,351703,141,PassEndY,4.1,212,Length,22.8,213,Angle,5.49,140,PassEndX,82.1,56,Zone,Right,91,119,117,30,205,36,38,82.1,4.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356249,28,3,27,1224,96.3,8.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,133445,141,PassEndY,12.0,140,PassEndX,95.0,2,Cross,,213,Angle,2.07,212,Length,2.9,91,126,35,37,217,218,,95,12,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356247,46,3,27,1226,5.2,85.9,3,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356273,47,3,31,1226,7.5,61.4,3,1,FirstHalf,12,Clearance,1,Successful,true,373848,140,PassEndX,15.4,213,Angle,1.22,141,PassEndY,94.7,56,Zone,Back,212,Length,24.1,91,94,95,215,,,,15.4,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356275,48,3,32,1226,15.4,94.7,3,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356283,49,3,32,1226,15.4,94.7,3,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,94.7,212,Length,14.0,56,Zone,Back,213,Angle,0.00,140,PassEndX,28.7,91,117,30,36,215,218,,28.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356307,50,3,34,1226,28.7,94.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,0.04,140,PassEndX,46.4,141,PassEndY,95.9,212,Length,18.6,56,Zone,Back,91,118,120,29,36,37,216,46.4,95.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356323,51,3,38,1226,47.4,95.2,3,1,FirstHalf,4,Foul,1,Successful,true,303689,56,Zone,Back,233,OppositeRelatedEvent,29,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356311,29,3,38,1224,52.6,4.8,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,383150,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,51,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356475,52,4,6,1226,41.1,91.8,4,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.69,140,PassEndX,26.9,5,FreekickTaken,,56,Zone,Back,212,Length,17.5,91,117,30,132,35,38,215,26.9,78.4,141,PassEndY,78.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697356483,53,4,9,1226,26.9,78.4,4,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,20.5,56,Zone,Back,140,PassEndX,14.5,141,PassEndY,55.2,213,Angle,4.02,91,117,30,35,38,215,218,14.5,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
